Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
497;144657;"Journal of Property Investment and Finance";journal;"1463578X";0,297;Q2;28;42;109;1657;64;108;0,42;39,45;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
498;19700180906;"International Journal of Economic Theory";journal;"17427363, 17427355";0,294;Q3;9;24;73;552;26;70;0,20;23,00;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q3)"
499;24228;"Review of Social Economy";journal;"00346764, 14701162";0,293;Q3;27;29;66;1415;37;65;0,47;48,79;United Kingdom;"Routledge";"Economics and Econometrics (Q3)"
500;19980;"Economic and Social Review";journal;"00129984";0,292;Q3;22;23;70;922;42;67;0,46;40,09;Ireland;"Economic and Social Studies";"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
501;19455;"Eastern Economic Journal";journal;"00945056, 19394632";0,291;Q3;17;54;115;1409;46;111;0,43;26,09;United Kingdom;"Palgrave Macmillan Ltd.";"Economics and Econometrics (Q3)"
502;20097;"Bulletin of Economic Research";journal;"14678586, 03073378";0,291;Q3;24;44;108;1327;49;107;0,31;30,16;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q3)"
503;17700156753;"Journal of Financial Services Marketing";journal;"14791846, 13630539";0,289;Q3;14;23;80;932;48;69;0,76;40,52;United Kingdom;"Palgrave Macmillan Ltd.";"Finance (Q3); Marketing (Q3)"
504;19700182809;"Journal of Private Enterprise";journal;"0890913X";0,286;Q2;7;27;76;893;19;75;0,20;33,07;United States;"The Association of Private Enterprise Education";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
505;5600153391;"Historical Materialism";journal;"14654466";0,286;Q2;24;41;137;1660;54;136;0,37;40,49;Netherlands;"Brill";"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
506;18881;"Australian Economic Review";journal;"00049018, 14678462";0,286;Q3;25;45;138;1010;81;133;0,52;22,44;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q3)"
507;21100427221;"Journal of Central Banking Theory and Practice";journal;"23369205";0,284;Q3;3;24;58;647;25;58;0,49;26,96;Germany;"de Gruyter";"Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
508;21100406328;"Review of Keynesian Economics";journal;"20495331";0,283;Q3;7;33;102;1057;79;90;0,79;32,03;United Kingdom;"Edward Elgar Publishing Ltd.";"Economics and Econometrics (Q3)"
509;5600152909;"Capital and Class";journal;"03098168";0,282;Q3;20;28;85;1421;61;81;0,78;50,75;United States;"SAGE Publications Inc.";"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
510;14000156246;"Baltic Journal of Economics";journal;"1406099X";0,282;Q2;5;8;29;267;27;28;0,94;33,38;United Kingdom;"Taylor & Francis";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
511;21100466834;"Journal of Risk Model Validation";journal;"17539587, 17539579";0,282;Q3;5;18;45;463;19;45;0,53;25,72;United States;"Incisive Media Ltd.";"Applied Mathematics (Q3); Economics and Econometrics (Q3); Finance (Q3); Modeling and Simulation (Q3)"
512;21100365076;"University of Pennsylvania Journal of International Law";journal;"19380283";0,282;Q2;4;15;63;1443;35;59;0,38;96,20;United States;"University of Pennsylvania Law School";"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
513;5800169372;"Revista de Economia Politica/Brazilian Journal of Political Economy";journal;"01013157";0,282;Q2;13;50;128;1583;43;127;0,34;31,66;Brazil;"Centro de Economia Politica";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
514;17600155015;"Journal of Entrepreneurship";journal;"09713557";0,281;Q3;11;10;33;624;37;33;0,68;62,40;United States;"Sage Publications";"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
515;19200156950;"Journal of Enterprising Communities";journal;"17506204";0,281;Q3;16;32;64;2340;76;64;1,00;73,13;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
516;145680;"Business Information Review";journal;"02663821";0,279;Q2;13;27;93;412;38;77;0,28;15,26;United States;"SAGE Publications";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
517;20023;"Economic Record";journal;"14754932, 00130249";0,278;Q3;37;37;142;1828;100;140;0,66;49,41;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q3)"
518;5700164067;"Prague Economic Papers";journal;"12100455, 2336730X";0,277;Q3;10;43;117;1358;55;116;0,42;31,58;Czech Republic;"Vysoka Skola Ekonomicka";"Economics and Econometrics (Q3); Finance (Q3)"
519;19700167906;"Economia Politica";journal;"11202890";0,277;Q3;9;30;63;1077;36;57;0,97;35,90;Switzerland;"Springer International Publishing AG";"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Finance (Q3)"
520;21100446531;"Journal of Entrepreneurship in Emerging Economies";journal;"20534604, 20534612";0,276;Q2;5;13;49;1067;51;48;0,70;82,08;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3); Strategy and Management (Q3)"
521;24884;"Scottish Journal of Political Economy";journal;"00369292, 14679485";0,275;Q3;42;28;81;929;51;81;0,57;33,18;United Kingdom;"Blackwell Publishing Inc.";"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
522;17700156204;"International Journal of Applied Decision Sciences";journal;"17558077, 17558085";0,275;Q3;13;23;65;721;53;64;0,66;31,35;United Kingdom;"Inderscience Publishers";"Economics and Econometrics (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
523;19900191718;"International Journal of Accounting and Information Management";journal;"18347649";0,275;Q2;14;23;66;1401;69;65;1,07;60,91;United Kingdom;"Emerald Group Publishing Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
524;20314;"Journal of Institutional and Theoretical Economics";journal;"09324569";0,275;Q3;30;46;132;1066;28;105;0,27;23,17;Germany;"Mohr Siebeck GmbH and Co. KG";"Economics and Econometrics (Q3)"
525;5000153701;"Risk Management and Insurance Review";journal;"15406296, 10981616";0,274;Q3;12;17;42;494;22;39;0,67;29,06;United States;"Wiley-Blackwell";"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
526;21100217635;"International Insolvency Review";journal;"11800518, 10991107";0,271;Q3;6;16;39;497;17;36;0,58;31,06;United Kingdom;"John Wiley and Sons Ltd";"Law (Q2); Finance (Q3)"
527;21100780475;"Journal of Commodity Markets";journal;"24058513";0,270;Q3;3;19;21;891;20;20;1,00;46,89;Netherlands;"Elsevier BV";"Economics and Econometrics (Q3); Finance (Q3)"
528;21100780469;"World Development Perspectives";journal;"24522929";0,270;Q3;2;26;45;806;24;45;0,53;31,00;United Kingdom;"Elsevier Limited";"Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Sociology and Political Science (Q3)"
529;19200157038;"International Journal of Sports Marketing and Sponsorship";journal;"14646668";0,269;Q3;15;27;70;1699;42;53;0,57;62,93;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
530;28957;"Japan and the World Economy";journal;"09221425";0,268;Q3;28;23;65;725;49;65;0,43;31,52;Netherlands;"Elsevier BV";"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
531;21100199701;"Journal of European Real Estate Research";journal;"17539269";0,268;Q3;10;22;49;961;27;46;0,53;43,68;United Kingdom;"Emerald Group Publishing Ltd.";"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
532;21100384006;"International Journal of Intelligent Unmanned Systems";journal;"20496435";0,268;Q3;6;7;30;149;33;30;1,05;21,29;United Kingdom;"Emerald Group Publishing Ltd.";"Automotive Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3)"
533;21100373810;"Industrial Engineering and Management Systems";journal;"15987248, 22346473";0,268;Q2;5;58;119;1638;72;118;0,51;28,24;South Korea;"Korean Institute of Industrial Engineers";"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
534;4900152713;"Revista de Economia e Sociologia Rural";journal;"01032003";0,265;Q3;11;40;132;1703;59;131;0,30;42,58;Brazil;"Sociedade Brasileira de Economia e Sociologia Rural";"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)"
535;29884;"Journal of International Accounting, Auditing and Taxation";journal;"10619518";0,265;Q3;33;17;29;716;34;29;1,10;42,12;United Kingdom;"Elsevier Ltd.";"Accounting (Q3); Finance (Q3)"
536;21100205707;"German Journal of Agricultural Economics";journal;"00021121, 21914028";0,265;Q3;7;24;74;1237;36;72;0,56;51,54;Germany;"Deutscher Fachverlag GmbH";"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
537;20500195102;"Investigaciones de Historia Economica";journal;"16986989";0,264;Q3;8;25;58;878;16;48;0,35;35,12;Spain;"Spanish Association of Economic History";"History (Q1); Economics and Econometrics (Q3)"
538;80793;"Journal of Agricultural & Applied Economics";journal;"10740708";0,263;Q3;2;28;20;1181;14;20;0,70;42,18;United States;"Cambridge University Press";"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
539;27949;"Zeitschrift für Wirtschaftsgeographie";journal;"00443751";0,263;Q3;14;14;46;792;50;44;0,68;56,57;Germany;"Walter de Gruyter GmbH";"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
540;19700175212;"Revista Espanola de Financiacion y Contabilidad";journal;"02102412";0,263;Q3;13;28;61;1214;31;60;0,36;43,36;United Kingdom;"Taylor & Francis";"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
541;4700152505;"Journal of Education Finance";journal;"00989495";0,262;Q3;11;50;99;933;31;78;0,28;18,66;United States;"Institute for Educational Finance";"Education (Q3); Finance (Q3); Public Administration (Q3)"
542;5700162947;"Global Economic Review";journal;"1226508X";0,260;Q2;15;26;70;879;42;65;0,34;33,81;United Kingdom;"Routledge";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Political Science and International Relations (Q3)"
543;24982;"Singapore Economic Review";journal;"02175908";0,260;Q3;11;112;210;2277;88;158;0,51;20,33;United States;"World Scientific Publishing Co";"Economics and Econometrics (Q3)"
544;21100262310;"EuroMed Journal of Business";journal;"14502194";0,260;Q3;13;19;58;1394;57;58;0,85;73,37;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
545;11800154591;"Journal of Economic Policy Reform";journal;"17487870";0,260;Q2;14;39;64;965;61;59;1,16;24,74;United Kingdom;"Routledge";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
546;21100464774;"Journal of Operational Risk";journal;"17552710, 17446740";0,260;Q3;9;15;48;574;32;48;0,70;38,27;United States;"Incisive Media Ltd.";"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
547;15089;"Finance a Uver";journal;"00151920, 24647683";0,259;Q3;15;24;73;982;51;72;0,77;40,92;Czech Republic;"Datakonekt sro";"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
548;11600153707;"Journal of Public Budgeting, Accounting and Financial Management";journal;"10963367";0,259;Q3;5;12;55;572;16;54;0,16;47,67;United States;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3); Strategy and Management (Q3)"
549;11700154727;"Chinese Economy";journal;"15580954, 10971475";0,259;Q2;10;37;88;781;54;72;0,63;21,11;United States;"M.E. Sharpe Inc.";"Economics, Econometrics and Finance (miscellaneous) (Q2)"
550;21100829207;"European Company and Financial Law Review";journal;"16132556, 16132548";0,258;Q2;1;25;1;808;1;1;1,00;32,32;Germany;"Walter de Gruyter GmbH";"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
551;18217;"Acta Oeconomica";journal;"00016373, 15882659";0,258;Q3;10;40;163;1625;61;159;0,35;40,63;Hungary;"Akademiai Kiado";"Economics and Econometrics (Q3)"
552;5800197592;"Economics";journal;"18646042";0,256;Q2;10;35;120;1226;75;120;0,56;35,03;Germany;"Kiel Institute for the World Economy";"Economics, Econometrics and Finance (miscellaneous) (Q2)"
553;4700152413;"International Journal of Entrepreneurship and Innovation Management";journal;"17415098, 1368275X";0,255;Q3;19;29;76;1528;61;71;0,36;52,69;United Kingdom;"Inderscience Publishers";"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
554;21100408983;"International Journal of Ecological Economics and Statistics";journal;"09731385, 09737537";0,254;Q3;3;52;96;1269;53;96;0,64;24,40;India;"CESER Publications";"Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q4)"
555;21100390414;"Scientific Papers of the University of Pardubice, Series D: Faculty of Economics and Administration";journal;"18048048, 1211555X";0,253;Q2;3;65;130;1598;36;130;0,32;24,58;Czech Republic;"University of Pardubice";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
556;24010;"Constitutional Political Economy";journal;"15729966, 10434062";0,252;Q3;23;28;70;863;36;70;0,33;30,82;Netherlands;"Kluwer Academic Publishers";"Philosophy (Q2); Economics and Econometrics (Q3); Law (Q3); Sociology and Political Science (Q3)"
557;11700154393;"Journal of Fixed Income";journal;"10598596";0,252;Q3;10;27;83;507;33;71;0,38;18,78;United States;"Institutional Investor Systems";"Economics and Econometrics (Q3); Finance (Q3)"
558;21100275426;"Economia e Politica Industriale";journal;"19724977, 03912078";0,249;Q2;5;26;84;1161;50;81;0,77;44,65;Switzerland;"Springer International Publishing AG";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
559;20126;"Ekonomicky Casopis";journal;"00133035";0,246;Q3;14;50;162;1991;62;161;0,34;39,82;Slovakia;"Slovak Academic Press Ltd.";"Economics and Econometrics (Q3)"
560;21100774141;"China Finance Review International";journal;"20441401, 20441398";0,245;Q3;6;26;60;1019;23;60;0,38;39,19;United Kingdom;"Emerald Group Publishing Ltd.";"Finance (Q3)"
561;21100385808;"Journal of Asia Business Studies";journal;"15587894, 15592243";0,245;Q2;8;28;49;1965;39;49;0,89;70,18;United Kingdom;"Emerald Group Publishing Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Strategy and Management (Q3)"
562;4800156301;"McKinsey Quarterly";journal;"00475394";0,244;Q2;28;0;191;0;66;156;0,45;0,00;United States;"McKinsey & Co.";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3); Political Science and International Relations (Q3)"
563;145054;"International Economics and Economic Policy";journal;"16124804, 16124812";0,244;Q3;18;44;101;1404;70;94;0,70;31,91;Germany;"Springer Verlag";"Economics and Econometrics (Q3)"
564;15800154711;"Research in Accounting Regulation";journal;"10520457";0,243;Q3;13;22;63;807;32;54;0,57;36,68;United States;"JAI Press";"Accounting (Q3); Finance (Q3); Sociology and Political Science (Q3)"
565;21100775078;"Qualitative Research in Financial Markets";journal;"17554187, 17554179";0,241;Q3;9;20;54;1375;45;54;0,90;68,75;United Kingdom;"Emerald Group Publishing Ltd.";"Economics and Econometrics (Q3); Finance (Q3)"
566;19900191851;"South East European Journal of Economics and Business";journal;"1840118X";0,240;Q2;7;18;37;887;24;37;0,69;49,28;Bosnia and Herzegovina;"School of Economics and Business in Sarajevo";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
567;19700175280;"IIMB Management Review";journal;"09703896";0,240;Q3;11;29;71;1112;71;58;1,08;38,34;United Kingdom;"Elsevier Ltd";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
568;144792;"Geographie Economie Societe";journal;"1295926X";0,238;Q3;11;23;63;1042;20;55;0,24;45,30;France;"Lavoisier";"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
569;15556;"Financial History Review";journal;"09685650, 14740052";0,238;Q3;15;16;43;670;18;42;0,50;41,88;United Kingdom;"Cambridge University Press";"History (Q1); Finance (Q3)"
570;21100200807;"International Journal of Monetary Economics and Finance";journal;"17520479";0,237;Q3;8;24;73;915;39;69;0,52;38,13;Switzerland;"Inderscience Publishers";"Economics and Econometrics (Q3); Finance (Q3)"
571;21100810660;"Journal of Time Series Econometrics";journal;"21946507, 19411928";0,236;Q3;1;13;8;306;2;8;0,25;23,54;Germany;"Walter De Gruyter";"Economics and Econometrics (Q3)"
572;20500195027;"Spanish Review of Financial Economics";journal;"21731268";0,235;Q3;5;8;24;323;17;23;0,47;40,38;Spain;"Elsevier Doyma";"Economics and Econometrics (Q3); Finance (Q3)"
573;6600153102;"Journal of Applied Economics";journal;"15140326, 16676726";0,235;Q2;16;18;49;630;32;49;0,53;35,00;Argentina;"Elsevier Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q2)"
574;21100216333;"European Research Studies Journal";journal;"11082976";0,234;Q2;19;295;193;9020;1026;193;5,74;30,58;Greece;"University of Piraeus, International Strategic Management Association";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
575;12915;"Space Policy";journal;"02659646";0,231;Q3;18;21;128;505;46;119;0,33;24,05;United Kingdom;"Elsevier Ltd.";"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Space and Planetary Science (Q4)"
576;27132;"Jahrbucher für Nationalokonomie und Statistik";journal;"00214027";0,231;Q3;17;30;94;782;43;84;0,56;26,07;Germany;"Walter de Gruyter GmbH";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
577;22495;"Innovations";journal;"00954519";0,231;Q3;6;27;92;1136;23;90;0,29;42,07;United Kingdom;"Carfax Publishing Ltd.";"Economics and Econometrics (Q3); Strategy and Management (Q3)"
578;19700187644;"Politica Economica";journal;"11209496";0,229;Q3;7;16;51;436;20;48;0,45;27,25;Italy;"Societa Editrice II Mulino";"Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
579;14089;"Developing Economies";journal;"00121533, 17461049";0,229;Q3;21;14;39;337;20;38;0,58;24,07;United States;"Wiley-Blackwell";"Development (Q3); Economics and Econometrics (Q3)"
580;23584;"Journal of Real Estate Literature";journal;"09277544";0,228;Q2;14;20;51;976;46;51;0,93;48,80;United States;"American Real Estate Society";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
581;19800188055;"Journal of Financial Crime";journal;"17587239, 13590790";0,228;Q3;15;54;137;1720;53;133;0,44;31,85;United Kingdom;"Emerald Group Publishing Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
582;21100464708;"Journal of Credit Risk";journal;"17446619, 17559723";0,228;Q3;7;13;47;432;11;47;0,23;33,23;United States;"Incisive Media Ltd.";"Economics and Econometrics (Q3); Finance (Q3)"
583;21100396507;"Algorithmic Finance";journal;"21576203, 21585571";0,228;Q3;5;9;29;174;15;27;0,53;19,33;Netherlands;"IOS Press";"Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Finance (Q3); Computational Mathematics (Q4)"
584;12100157208;"Journal of Economics and Finance";journal;"19389744, 10550925";0,227;Q3;25;67;108;1547;52;107;0,39;23,09;United States;"Springer Verlag";"Economics and Econometrics (Q3); Finance (Q3)"
585;19700177302;"International Journal of Economic Perspectives";journal;"13071637";0,227;Q3;8;119;182;3443;96;181;0,46;28,93;Turkey;"International Economic Society Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
586;23717;"International Journal of Social Economics";journal;"03068293";0,225;Q3;32;155;224;7699;123;222;0,56;49,67;United Kingdom;"Emerald Group Publishing Ltd.";"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
587;21100790525;"European Competition Journal";journal;"17578396, 17441056";0,225;Q3;5;14;52;470;22;52;0,31;33,57;United Kingdom;"Taylor and Francis Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
588;5700163831;"Revue Economique";journal;"00352764, 19506694";0,225;Q3;16;63;168;2614;47;161;0,28;41,49;France;"Presses de Sciences Po";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
589;21100797723;"World Competition";journal;"10114548, 18758436";0,225;Q3;2;26;26;1080;11;23;0,48;41,54;Netherlands;"Kluwer Law International";"Economics and Econometrics (Q3); Law (Q3)"
590;21100379743;"Australasian Accounting, Business and Finance Journal";journal;"18342019, 18342000";0,224;Q3;3;30;80;1177;33;71;0,45;39,23;Australia;"University of Wollongong";"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
591;18500168400;"Asian Affairs";journal;"03068374, 14771500";0,224;Q3;4;27;46;486;31;38;0,74;18,00;United Kingdom;"Routledge";"Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Law (Q3); Political Science and International Relations (Q3)"
592;21100787098;"World Economy and International Relations";journal;"01312227";0,224;Q3;3;132;245;3230;48;243;0,20;24,47;Russian Federation;"Primakov National Research Institute";"Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
593;29441;"Review of Economic Design";journal;"14344750, 14344742";0,223;Q3;21;14;46;298;16;45;0,37;21,29;Germany;"Springer Verlag";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
594;19700176302;"Journal of Entrepreneurship Education";journal;"10988394, 15282651";0,222;Q3;8;34;71;1203;51;66;0,67;35,38;United States;"Allied Academies";"Business and International Management (Q3); Economics and Econometrics (Q3); Education (Q3); Strategy and Management (Q3)"
595;19600162140;"Asian Review of Accounting";journal;"13217348";0,222;Q3;15;25;54;1664;49;54;0,69;66,56;United Kingdom;"Emerald Group Publishing Ltd.";"Accounting (Q3); Finance (Q3)"
596;21100828958;"Capital Markets Law Journal";journal;"17507227, 17507219";0,222;Q3;3;52;50;1697;17;44;0,38;32,63;United Kingdom;"Oxford University Press";"Finance (Q3); Law (Q3)"
597;19600157368;"Revista de Historia Economica - Journal of Iberian and Latin American Economic History";journal;"02126109";0,221;Q3;15;17;42;273;19;33;0,60;16,06;United Kingdom;"Cambridge University Press";"History (Q1); Economics and Econometrics (Q3)"
598;21100396322;"International Journal of Trade and Global Markets";journal;"17427541, 1742755X";0,221;Q3;4;31;65;622;26;64;0,40;20,06;Switzerland;"Inderscience Publishers";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
599;25366;"South Asia Research";journal;"02627280";0,220;Q3;12;16;52;772;19;52;0,38;48,25;United States;"SAGE Publications";"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
600;17700156759;"Journal of Banking Regulation";journal;"17502071, 17456452";0,220;Q3;10;37;64;782;18;63;0,34;21,14;United States;"Palgrave Macmillan Ltd.";"Economics and Econometrics (Q3); Finance (Q3)"
601;26829;"Studies on Russian Economic Development";journal;"10757007";0,219;Q3;8;83;221;1236;117;219;0,64;14,89;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Economics and Econometrics (Q3)"
602;21100310035;"Economic Annals-XXI";journal;"17286239, 17286220";0,219;Q3;7;114;592;2706;173;592;0,38;23,74;Ukraine;"Institute of Society Transformation";"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
603;19700177345;"Asia-Pacific Journal of Financial Studies";journal;"12261165, 20416156";0,219;Q3;9;32;96;1348;42;94;0,45;42,13;United Kingdom;"John Wiley and Sons Ltd";"Finance (Q3)"
604;21100375872;"Journal of Economics, Finance and Administrative Science";journal;"22180648";0,217;Q3;6;7;44;274;47;37;1,48;39,14;Spain;"Elsevier Doyma";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
605;4000152131;"Global Economy Journal";journal;"15535304, 15245861";0,217;Q3;14;35;80;1334;29;80;0,26;38,11;Germany;"Walter de Gruyter GmbH";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
606;21100409365;"Strategic Change";journal;"10991697";0,217;Q3;5;52;94;2503;62;92;0,64;48,13;United Kingdom;"John Wiley and Sons Ltd";"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
607;21100376830;"African Journal of Economic and Management Studies";journal;"20400705, 20400713";0,216;Q3;8;35;75;1896;50;73;0,61;54,17;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
608;21100792560;"Law and Financial Markets Review";journal;"17521440, 17521459";0,216;Q3;3;22;84;715;15;70;0,19;32,50;United Kingdom;"Taylor and Francis Ltd.";"Finance (Q3); Law (Q3)"
609;24391;"Journal of Interdisciplinary Economics";journal;"02601079";0,215;Q3;6;9;30;449;22;29;0,82;49,89;United Kingdom;"SAGE Publications Inc.";"Economics and Econometrics (Q3)"
610;18880;"Australian Economic Papers";journal;"14678454, 0004900X";0,214;Q3;11;19;64;678;23;61;0,48;35,68;United Kingdom;"Blackwell Publishing Inc.";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
611;24257;"Asian-Pacific Economic Literature";journal;"14678411, 08189935";0,214;Q3;18;15;45;442;30;44;0,62;29,47;United Kingdom;"Blackwell Publishing Inc.";"Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
612;144934;"Portuguese Economic Journal";journal;"1617982X";0,213;Q3;11;11;30;495;13;26;0,47;45,00;Germany;"Springer Verlag";"Economics and Econometrics (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
613;15900154750;"South African Journal of Economic and Management Sciences";journal;"10158812";0,212;Q3;11;55;141;3037;90;140;0,69;55,22;South Africa;"OpenJournals Publishing AOSIS (Pty) Ltd";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
614;21100258622;"Journal of Economic Integration";journal;"19765525, 1225651X";0,211;Q3;5;28;83;1180;38;83;0,38;42,14;South Korea;"Sejong University";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
615;21100202720;"International Journal of Housing Markets and Analysis";journal;"17538270";0,211;Q3;11;40;98;1739;51;94;0,53;43,48;United Kingdom;"Emerald Group Publishing Ltd";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
616;6700153287;"Economics Bulletin";journal;"15452921";0,210;Q3;23;265;608;6078;168;606;0,27;22,94;United States;"Economics Bulletin";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
617;4700152636;"Mind and Society";journal;"15937879";0,210;Q3;13;2;61;0;31;53;0,59;0,00;Germany;"Springer Verlag";"History (Q1); Cultural Studies (Q2); Philosophy (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)"
