Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
408;144932;"Protein Journal";journal;"15723887";0,451;Q3;45;55;162;2178;193;158;1,21;39,60;Germany;"Springer Verlag";"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
409;24138;"Isotopes in Environmental and Health Studies";journal;"10256016";0,451;Q3;33;48;152;2217;197;139;1,47;46,19;United Kingdom;"Taylor & Francis";"Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3); Inorganic Chemistry (Q3)"
410;28480;"Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan";journal;"00211575";0,449;Q3;30;98;387;2095;156;372;0,36;21,38;Japan;"Nippon Tekko Kyokai/Iron and Steel Institute of Japan";"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
411;21100850505;"ChemistrySelect";journal;"23656549";0,445;Q2;10;1706;1022;83291;1506;1016;1,48;48,82;United Kingdom;"Wiley-Blackwell Publishing Ltd";"Chemistry (miscellaneous) (Q2)"
412;13089;"International Journal of Polymer Analysis and Characterization";journal;"15635341, 1023666X";0,444;Q3;28;78;214;2019;327;210;1,38;25,88;United Kingdom;"Taylor & Francis";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
413;21445;"Polymer Bulletin";journal;"14362449, 01700839";0,443;Q2;53;557;643;12076;997;633;1,48;21,68;Germany;"Springer Verlag";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3)"
414;21100398885;"Carbon Letters";journal;"19764251, 22334998";0,440;Q3;9;59;114;1802;172;94;1,58;30,54;South Korea;"Korean Carbon Society";"Ceramics and Composites (Q2); Energy Engineering and Power Technology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
415;22183;"Comptes Rendus Chimie";journal;"16310748";0,438;Q2;65;123;521;5498;905;495;1,81;44,70;France;"Elsevier Masson";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
416;23433;"Chimia";journal;"00094293";0,434;Q2;51;130;448;5008;339;381;1,04;38,52;Switzerland;"Schweizerische Chemische Gedellschaft";"Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
417;29109;"Corrosion Engineering Science and Technology";journal;"1478422X";0,430;Q2;35;120;276;2941;274;270;0,99;24,51;United Kingdom;"Maney Publishing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
418;25267;"Inorganic Chemistry Communication";journal;"13877003";0,430;Q3;65;338;1165;11613;1950;1156;1,81;34,36;Netherlands;"Elsevier BV";"Materials Chemistry (Q2); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
419;19383;"Fluoride - Quarterly Reports";journal;"00154725";0,429;Q2;38;30;114;915;137;102;1,15;30,50;New Zealand;"International Society for Flouride Research";"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Dentistry (miscellaneous) (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
420;12729;"Korrozios Figyelo";journal;"01332546";0,427;Q2;7;0;5;0;8;5;0,00;0,00;Hungary;"VEKOR Ltd.";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
421;24571;"X-Ray Spectrometry";journal;"00498246, 10974539";0,426;Q3;41;78;171;1987;176;161;1,10;25,47;United States;"John Wiley & Sons Inc.";"Spectroscopy (Q3)"
422;22683;"Analytical Sciences";journal;"09106340, 13482246";0,424;Q3;62;225;590;6591;741;568;1,31;29,29;Japan;"Japan Society for Analytical Chemistry";"Analytical Chemistry (Q3)"
423;19700201640;"Cholesterol";journal;"20901291, 20901283";0,424;Q3;16;4;19;121;27;19;1,25;30,25;Egypt;"Hindawi Publishing Corporation";"Endocrinology, Diabetes and Metabolism (Q3); Hematology (Q3); Internal Medicine (Q3); Organic Chemistry (Q3)"
424;24673;"Crystal Research and Technology";journal;"02321300, 15214079";0,424;Q2;57;114;361;3223;418;350;1,16;28,27;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
425;18384;"Medicinal Chemistry Research";journal;"10542523";0,422;Q3;35;337;1106;11295;1774;1093;1,61;33,52;United States;"Birkhauser Boston";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
426;4000150001;"Bioinorganic Chemistry and Applications";journal;"15653633, 1687479X";0,419;Q3;25;23;103;1305;174;102;1,51;56,74;Egypt;"Hindawi Publishing Corporation";"Biochemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3)"
427;4700152613;"Current Organic Synthesis";journal;"15701794";0,417;Q3;39;98;202;7339;326;190;1,53;74,89;United Arab Emirates;"Bentham Science Publishers";"Biochemistry (Q3); Organic Chemistry (Q3)"
428;12725;"Journal of Coatings Technology Research";journal;"15470091";0,415;Q2;31;139;326;4943;547;318;1,41;35,56;United States;"Springer New York LLC";"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3); Colloid and Surface Chemistry (Q4)"
429;29437;"Coloration Technology";journal;"14723581";0,414;Q2;36;61;176;2205;247;173;1,13;36,15;United States;"Wiley-Blackwell";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
430;26397;"Organic Preparations and Procedures International";journal;"00304948";0,413;Q3;43;44;103;1924;153;103;1,36;43,73;United Kingdom;"Taylor & Francis";"Organic Chemistry (Q3)"
431;22010;"Zeitschrift für Anorganische und Allgemeine Chemie";journal;"00442313, 15213749";0,411;Q3;57;308;1010;14476;1182;998;1,18;47,00;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Inorganic Chemistry (Q3)"
432;21100356814;"Analytical Chemistry Research";journal;"22141812";0,411;Q3;6;12;51;369;76;50;1,52;30,75;Netherlands;"Elsevier BV";"Analytical Chemistry (Q3); Biochemistry (Q3)"
433;27037;"Radiochimica Acta";journal;"00338230";0,409;Q3;60;117;302;4466;368;299;1,22;38,17;Germany;"Walter de Gruyter GmbH";"Physical and Theoretical Chemistry (Q3)"
434;19500157076;"Reaction Kinetics, Mechanisms and Catalysis";journal;"18785190";0,409;Q3;34;243;441;7534;682;435;1,47;31,00;Netherlands;"Springer Netherlands";"Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
435;24642;"Journal of Molecular Structure";journal;"00222860";0,409;Q3;84;1504;2700;68241;5205;2668;1,99;45,37;Netherlands;"Elsevier BV";"Analytical Chemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Spectroscopy (Q3)"
436;28522;"Journal of Macromolecular Science - Physics";journal;"00222348, 1525609X";0,404;Q2;41;70;346;1954;385;344;0,99;27,91;United States;"Marcel Dekker Inc.";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3)"
437;12965;"Zeitschrift für Naturforschung - Section A Journal of Physical Sciences";journal;"09320784";0,403;Q3;40;147;351;5169;451;347;1,47;35,16;Germany;"Walter de Gruyter GmbH";"Physics and Astronomy (miscellaneous) (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3)"
438;13687;"Journal of Polymer Research";journal;"15728935, 10229760";0,403;Q3;41;219;830;9050;1130;825;1,23;41,32;Netherlands;"Kluwer Academic Publishers";"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
439;34545;"Journal of Asian Natural Products Research";journal;"14772213, 10286020";0,403;Q3;33;232;469;2989;565;455;1,11;12,88;United Kingdom;"Taylor & Francis";"Complementary and Alternative Medicine (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
440;22716;"Australian Journal of Chemistry";journal;"00049425";0,402;Q2;71;172;707;7433;716;682;1,03;43,22;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"Chemistry (miscellaneous) (Q2)"
441;24667;"Journal of Wood Chemistry and Technology";journal;"02773813, 15322319";0,399;Q2;37;44;103;1522;147;103;1,21;34,59;United States;"Marcel Dekker Inc.";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
442;17600154901;"Journal of Superhard Materials";journal;"19349408, 10634576";0,396;Q3;15;56;164;1053;135;153;0,74;18,80;United States;"Springer Science + Business Media";"Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
443;26988;"Luminescence";journal;"15227243, 15227235";0,396;Q2;38;217;614;7664;945;610;1,63;35,32;United States;"John Wiley & Sons Inc.";"Chemistry (miscellaneous) (Q2); Biophysics (Q3)"
444;21100277040;"Journal of Systems Chemistry";journal;"17592208";0,392;Q2;11;0;9;0;16;9;1,67;0,00;United Kingdom;"Chemistry Central";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
445;24511;"Surface and Interface Analysis";journal;"01422421, 10969918";0,392;Q2;75;193;726;6042;762;710;1,25;31,31;United States;"John Wiley & Sons Inc.";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3)"
446;25282;"Journal of Fluorescence";journal;"10530509, 15734994";0,391;Q3;61;242;654;9809;1053;651;1,56;40,53;United States;"Kluwer Academic/Plenum Publishers";"Law (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Clinical Psychology (Q3); Spectroscopy (Q3)"
447;20623;"Fire and Materials";journal;"10991018, 03080501";0,391;Q2;50;83;187;2538;249;184;1,17;30,58;United States;"John Wiley & Sons Inc.";"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Metals and Alloys (Q2); Polymers and Plastics (Q2); Electronic, Optical and Magnetic Materials (Q3)"
448;11600153417;"Current Protocols in Nucleic Acid Chemistry";journal;"19349289, 19349270";0,389;Q3;12;13;63;625;31;63;0,45;48,08;United States;"Wiley-Liss Inc";"Biochemistry (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3)"
449;26572;"Journal of Essential Oil Research";journal;"10412905";0,386;Q2;41;61;213;2296;245;211;1,07;37,64;United Kingdom;"Taylor & Francis";"Chemistry (miscellaneous) (Q2)"
450;19700201523;"European Journal of Nanomedicine";journal;"16625986";0,384;Q3;11;12;88;607;68;70;1,02;50,58;Germany;"Walter de Gruyter GmbH";"Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q3)"
451;25919;"Journal of Surfactants and Detergents";journal;"10973958";0,378;Q3;38;142;402;5199;589;398;1,48;36,61;United States;"Springer Verlag";"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
452;13716;"Petroleum Science and Technology";journal;"10916466, 15322459";0,376;Q2;34;329;879;4624;761;862;1,06;14,05;United States;"Marcel Dekker Inc.";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Fuel Technology (Q3)"
453;12900;"Designed Monomers and Polymers";journal;"15685551, 1385772X";0,376;Q2;29;41;236;1479;304;236;1,32;36,07;United Kingdom;"Taylor & Francis";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
454;26952;"Journal of Dispersion Science and Technology";journal;"01932691, 15322351";0,375;Q3;42;334;628;8768;858;619;1,44;26,25;United States;"Marcel Dekker Inc.";"Polymers and Plastics (Q2); Physical and Theoretical Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
455;24515;"Separation Science and Technology";journal;"01496395, 15205754";0,372;Q2;66;315;981;10773;1240;970;1,20;34,20;United States;"Marcel Dekker Inc.";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Filtration and Separation (Q3)"
456;25174;"Electrochemistry";journal;"13443542";0,372;Q3;37;80;345;2292;321;322;1,02;28,65;Japan;"Electrochemical Society of Japan";"Electrochemistry (Q3)"
457;24177;"Journal of Coordination Chemistry";journal;"00958972";0,371;Q3;42;283;952;14070;1490;940;1,63;49,72;Switzerland;"Gordon and Breach Science Publishers";"Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
458;23993;"European Journal of Mass Spectrometry";journal;"14690667";0,369;Q3;39;61;184;1687;165;176;0,97;27,66;United Kingdom;"IM Publications";"Atomic and Molecular Physics, and Optics (Q3); Medicine (miscellaneous) (Q3); Spectroscopy (Q3)"
459;16393;"Chemical Engineering Communications";journal;"15635201, 00986445";0,368;Q2;40;141;455;5900;599;445;1,31;41,84;United Kingdom;"Taylor & Francis";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
460;28005;"Hyperfine Interactions";journal;"03043843, 15729540";0,368;Q3;42;104;547;2118;357;534;0,61;20,37;Netherlands;"Kluwer Academic Publishers";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q3)"
461;21100818739;"Clinical Mass Spectrometry";journal;"23769998";0,368;Q3;2;0;10;0;10;8;1,25;0,00;Netherlands;"Elsevier BV";"Spectroscopy (Q3)"
462;19200156944;"International Journal of Electrochemical Science";journal;"14523981";0,366;Q3;60;975;2372;36863;3629;2346;1,37;37,81;Serbia;"Electrochemical Science Group, University of Belgrade";"Electrochemistry (Q3)"
463;22769;"Chemical and Pharmaceutical Bulletin";journal;"13475223, 00092363";0,364;Q2;81;172;585;5413;752;580;1,27;31,47;Japan;"Pharmaceutical Society of Japan";"Chemistry (miscellaneous) (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
464;24045;"Journal of Near Infrared Spectroscopy";journal;"09670335";0,362;Q3;48;36;153;1081;175;146;1,12;30,03;United Kingdom;"SAGE Publications Inc.";"Spectroscopy (Q3)"
465;21492;"Research on Chemical Intermediates";journal;"09226168, 15685675";0,361;Q2;38;490;1617;20839;2434;1596;1,57;42,53;Germany;"Springer Verlag";"Chemistry (miscellaneous) (Q2)"
466;79053;"Natural Product Sciences";journal;"12263907";0,361;Q3;21;50;153;1253;138;150;0,94;25,06;South Korea;"Korean Society of Pharmacognosy";"Drug Discovery (Q3); Organic Chemistry (Q3)"
467;24012;"International Journal of Environmental Analytical Chemistry";journal;"03067319, 10290397";0,361;Q3;37;101;332;3818;431;327;1,37;37,80;Switzerland;"Gordon and Breach Science Publishers";"Waste Management and Disposal (Q2); Water Science and Technology (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Soil Science (Q3); Health, Toxicology and Mutagenesis (Q4)"
468;57844;"Journal of Molecular Modeling";journal;"16102940, 09485023";0,360;Q3;57;361;1097;16567;1267;1089;1,28;45,89;Germany;"Springer Verlag";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
469;24023;"Journal of Chromatographic Science";journal;"00219665";0,360;Q3;47;129;685;3002;755;683;1,06;23,27;United States;"Oxford University Press";"Analytical Chemistry (Q3); Medicine (miscellaneous) (Q3)"
470;24074;"Helvetica Chimica Acta";journal;"15222675, 0018019X";0,359;Q3;78;48;488;2976;545;485;1,13;62,00;United States;"Wiley-Blackwell";"Drug Discovery (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Biochemistry (Q4); Catalysis (Q4)"
471;22729;"Journal of the Brazilian Chemical Society";journal;"01035053, 16784790";0,357;Q2;58;284;863;10889;1253;838;1,44;38,34;Brazil;"Sociedade Braslleira de Quirnica";"Chemistry (miscellaneous) (Q2)"
472;23420;"Advances in Chromatography";journal;"00652415";0,356;Q3;23;8;14;971;16;13;1,23;121,38;United States;"Marcel Dekker Inc.";"Analytical Chemistry (Q3)"
473;130071;"Concepts in Magnetic Resonance Part A: Bridging Education and Research";journal;"15466086, 15525023";0,354;Q3;40;3;53;0;51;47;0,82;0,00;United States;"John Wiley & Sons Inc.";"Spectroscopy (Q3)"
474;25864;"Heterocycles";journal;"03855414";0,354;Q3;58;199;718;7695;681;713;0,98;38,67;Netherlands;"Elsevier BV";"Analytical Chemistry (Q3); Organic Chemistry (Q3); Pharmacology (Q3)"
475;26487;"Solvent Extraction Research and Development";journal;"13417215";0,354;Q2;18;15;69;354;56;69;0,70;23,60;Japan;"Japan Association of Solvent Extraction";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
476;12891;"Color Research and Application";journal;"03612317, 15206378";0,352;Q2;53;88;209;2305;196;200;0,93;26,19;United States;"John Wiley & Sons Inc.";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q3)"
477;19600164700;"Journal of Chemical Sciences";journal;"09737103, 09743626";0,352;Q2;43;195;652;8702;748;646;1,17;44,63;India;"Springer India";"Chemistry (miscellaneous) (Q2)"
478;51064;"Journal of Inclusion Phenomena";journal;"13883127";0,350;Q2;52;89;392;4065;509;387;1,33;45,67;Netherlands;"Kluwer Academic Publishers";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q3); Food Science (Q3)"
479;21100384025;"Open Chemistry";journal;"23915420";0,349;Q2;8;44;190;1649;274;187;1,47;37,48;Germany;"Walter de Gruyter GmbH";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q3)"
480;27036;"Radiochemistry";journal;"10663622";0,349;Q3;17;97;295;2090;188;294;0,58;21,55;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Physical and Theoretical Chemistry (Q3)"
481;5800184384;"SOCAR Proceedings";journal;"22186867, 22188622";0,348;Q2;5;34;120;326;50;120;0,53;9,59;Azerbaijan;"OilGasScientificResearchProject Institute of State Oil Company of Azerbaijan Republic (SOCAR)";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Applied Mathematics (Q3); Fuel Technology (Q3); Geology (Q3); Geophysics (Q3)"
482;24655;"Journal of Sulfur Chemistry";journal;"17415993";0,347;Q2;25;60;192;2191;263;190;1,20;36,52;United Kingdom;"Taylor & Francis";"Chemistry (miscellaneous) (Q2)"
483;23453;"Combinatorial Chemistry and High Throughput Screening";journal;"13862073";0,346;Q3;58;84;291;3522;272;255;1,12;41,93;United Arab Emirates;"Bentham Science Publishers";"Computer Science Applications (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3)"
484;27056;"Colloid Journal of the Russian Academy of Sciences: Kolloidnyi Zhurnal";journal;"16083067, 1061933X";0,345;Q3;27;102;313;3184;303;311;1,01;31,22;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Physical and Theoretical Chemistry (Q3); Surfaces and Interfaces (Q3); Colloid and Surface Chemistry (Q4)"
485;23932;"Analytical Letters";journal;"00032719, 1532236X";0,344;Q3;54;242;730;7595;873;725;1,22;31,38;United States;"Marcel Dekker Inc.";"Analytical Chemistry (Q3); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Electrochemistry (Q3); Spectroscopy (Q3); Biochemistry (Q4)"
486;24156;"Journal of Carbohydrate Chemistry";journal;"07328303, 15322327";0,344;Q3;33;22;108;854;93;103;0,70;38,82;United States;"Marcel Dekker Inc.";"Organic Chemistry (Q3); Biochemistry (Q4)"
487;24803;"Monatshefte für Chemie";journal;"00269247, 14344475";0,342;Q2;56;270;732;9116;882;716;1,25;33,76;Germany;"Springer Verlag";"Chemistry (miscellaneous) (Q2)"
488;145581;"International Journal of Photoenergy";journal;"1687529X, 1110662X";0,341;Q2;36;99;609;3353;708;581;1,23;33,87;Egypt;"Hindawi Publishing Corporation";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
489;16378;"Chemical and Biochemical Engineering Quarterly";journal;"03529568";0,341;Q2;30;38;177;1228;235;174;1,30;32,32;Croatia;"Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers";"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q3); Biochemistry (Q4)"
490;24865;"Soft Materials";journal;"1539445X";0,341;Q2;19;37;136;1288;159;135;1,07;34,81;United States;"Marcel Dekker Inc.";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
491;24676;"Crystallography Reports";journal;"10637745, 1562689X";0,336;Q3;29;187;515;4312;331;508;0,71;23,06;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
492;19700201672;"Journal of the Association of Arab Universities for Basic and Applied Sciences";journal;"22131574, 18153852";0,336;Q3;13;72;76;2423;168;76;1,83;33,65;Bahrain;"Elsevier BV";"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3)"
493;14217;"Mater Plast Elastomeri Fibre Sint";journal;"00255289";0,336;Q3;18;173;415;4258;466;415;1,21;24,61;Romania;"Syscom 18 s.r.l.";"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
494;12916;"E-Polymers";journal;"16187229";0,335;Q3;17;62;168;1749;172;154;1,06;28,21;France;"European Polymer Federation";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Physical and Theoretical Chemistry (Q3)"
495;21100201542;"Symmetry";journal;"20738994";0,334;Q3;20;266;283;11558;370;277;1,28;43,45;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Computer Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
496;145580;"International Journal of Peptide Research and Therapeutics";journal;"15733149, 15733904";0,333;Q3;30;108;170;2079;181;168;1,15;19,25;Germany;"Springer Verlag";"Analytical Chemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Biochemistry (Q4); Molecular Medicine (Q4)"
497;13664;"Journal of Adhesion Science and Technology";journal;"15685616, 01694243";0,333;Q3;57;200;562;7299;596;548;1,02;36,50;United Kingdom;"Taylor & Francis";"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
498;25260;"Heteroatom Chemistry";journal;"10427163, 10981071";0,333;Q3;37;38;177;1399;212;175;1,20;36,82;United States;"John Wiley & Sons Inc.";"Chemistry (miscellaneous) (Q3)"
499;24174;"Journal of Cluster Science";journal;"15728862, 10407278";0,332;Q3;36;232;437;10489;608;431;1,56;45,21;United States;"Kluwer Academic/Plenum Publishers";"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Biochemistry (Q4)"
500;25865;"High Performance Polymers";journal;"09540083";0,332;Q3;36;144;356;4257;361;352;0,96;29,56;United States;"SAGE Publications";"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3)"
501;23941;"Journal of Mathematical Chemistry";journal;"02599791";0,332;Q3;50;123;427;4782;629;409;1,90;38,88;Netherlands;"Kluwer Academic Publishers";"Applied Mathematics (Q3); Chemistry (miscellaneous) (Q3)"
502;26509;"Synthetic Communications";journal;"15322432, 00397911";0,328;Q3;66;258;830;8490;954;824;1,22;32,91;United States;"Marcel Dekker Inc.";"Organic Chemistry (Q3)"
503;32694;"Tappi Journal";journal;"07341415";0,328;Q3;41;48;179;1016;123;177;0,46;21,17;United States;"TAPPI Press";"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mechanical Engineering (Q3)"
504;23938;"Atomic Spectroscopy";journal;"01955373";0,327;Q3;29;36;102;1241;100;102;1,09;34,47;United States;"Perkin-Elmer Corp.";"Spectroscopy (Q3)"
505;28546;"Journal of Nanoscience and Nanotechnology";journal;"15334880";0,326;Q3;93;1414;5082;45047;6569;5046;1,34;31,86;United States;"American Scientific Publishers";"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
506;4900152712;"Chinese Journal of Analytical Chemistry";journal;"18722040";0,326;Q3;23;76;263;2875;298;263;1,27;37,83;Netherlands;"Elsevier BV";"Analytical Chemistry (Q3)"
507;25824;"Chemistry of Heterocyclic Compounds";journal;"15738353, 00093122";0,325;Q3;28;232;586;7602;523;556;1,03;32,77;United States;"Kluwer Academic/Plenum Publishers";"Organic Chemistry (Q3)"
508;25311;"Russian Journal of Inorganic Chemistry";journal;"00360236";0,325;Q3;24;253;758;6174;541;758;0,69;24,40;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Inorganic Chemistry (Q3)"
509;25860;"Grasas y Aceites";journal;"00173495";0,325;Q3;38;52;156;1677;130;151;0,56;32,25;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"Food Science (Q3); Organic Chemistry (Q3)"
510;14237;"Journal of Fuel Chemistry and Technology";journal;"02532409";0,325;Q3;28;191;625;5006;550;625;0,89;26,21;China;"Science Press";"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q3); Physical and Theoretical Chemistry (Q3)"
511;21100443320;"Johnson Matthey Technology Review";journal;"20565135";0,324;Q3;41;40;102;999;94;89;1,43;24,98;United Kingdom;"Johnson Matthey Public Limited Company";"Metals and Alloys (Q2); Electrochemistry (Q3); Process Chemistry and Technology (Q3)"
512;23412;"Journal of AOAC International";journal;"10603271";0,324;Q3;75;206;668;5279;639;652;0,94;25,63;United States;"AOAC International";"Agronomy and Crop Science (Q3); Analytical Chemistry (Q3); Food Science (Q3); Pharmacology (Q3); Environmental Chemistry (Q4)"
513;21100204120;"Journal of Analytical Methods in Chemistry";journal;"20908865, 20908873";0,323;Q3;16;90;246;3486;310;241;1,16;38,73;Egypt;"Hindawi Publishing Corporation";"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
