Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
196;19700186884;"Journal of Data and Information Quality";journal;"19361955";0,417;Q2;18;19;59;497;94;53;1,60;26,16;United States;"Association for Computing Machinery (ACM)";"2009-ongoing";"Information Systems (Q2); Information Systems and Management (Q2)"
197;19700187506;"International Journal of Shipping and Transport Logistics";journal;"17566517, 17566525";0,416;Q3;18;34;114;1631;103;108;1,03;47,97;United Kingdom;"Inderscience Publishers";"2010-ongoing";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
198;12909;"Systems Research and Behavioral Science";journal;"10991743, 10927026";0,414;Q2;39;65;174;2545;179;152;1,04;39,15;United States;"John Wiley & Sons Inc.";"1996-ongoing";"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
199;27401;"Theory of Probability and its Applications";journal;"0040585X, 10957219";0,411;Q3;26;45;156;757;57;142;0,33;16,82;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
200;19700182731;"Egyptian Informatics Journal";journal;"11108665";0,406;Q3;22;24;79;722;263;74;3,46;30,08;Egypt;"Faculty of Computers and Information, Cairo University";"2010-ongoing";"Computer Science Applications (Q2); Information Systems (Q2); Management Science and Operations Research (Q3)"
201;15810;"Probability in the Engineering and Informational Sciences";journal;"02699648, 14698951";0,406;Q3;32;28;109;995;80;109;0,71;35,54;United Kingdom;"Cambridge University Press";"1987-ongoing";"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
202;29806;"International Journal of Accounting Information Systems";journal;"14670895";0,399;Q2;44;15;61;1197;115;52;1,56;79,80;United Kingdom;"Elsevier Ltd.";"2000-ongoing";"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
203;21100219935;"International Journal of Operations and Quantitative Management";journal;"10821910";0,398;Q2;9;17;53;783;35;52;0,37;46,06;United States;"International Forum of Management Scholars (INFOMS)";"2001-ongoing";"Business and International Management (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
204;22315;"Personal and Ubiquitous Computing";journal;"16174909";0,391;Q3;78;91;338;2951;971;307;2,88;32,43;Germany;"Springer Verlag";"2005-ongoing";"Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q3)"
205;5000158106;"Central European Journal of Operations Research";journal;"1435246X";0,390;Q3;26;52;133;1676;138;124;0,93;32,23;Germany;"Springer Verlag";"2006-ongoing";"Management Science and Operations Research (Q3)"
206;21100235632;"Asian Journal of Shipping and Logistics";journal;"20925212";0,389;Q3;13;31;78;1016;87;73;1,11;32,77;Netherlands;"Elsevier BV";"2009-ongoing";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
207;21100200822;"Pakistan Journal of Statistics and Operation Research";journal;"22205810, 18162711";0,383;Q3;10;58;131;1261;100;131;0,78;21,74;Pakistan;"College of Statistical and Actuarial Sciences, University of Punjab";"2011-ongoing";"Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
208;4700153009;"International Journal of Sport Management and Marketing";journal;"14758962, 17402808";0,377;Q3;19;20;38;1316;40;37;1,18;65,80;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3)"
209;14500154708;"Statistical Journal of the IAOS";journal;"18747655";0,375;Q3;13;114;236;1730;106;179;0,65;15,18;Netherlands;"IOS Press";"2008-2009, 2011-ongoing";"Management Information Systems (Q2); Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q3)"
210;11200153507;"Journal of Mixed Methods Research";journal;"15586898";0,372;Q3;38;32;73;1503;145;60;3,15;46,97;United States;"SAGE Publications";"2007-ongoing";"Education (Q2); Social Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
211;4700151504;"International Journal of Logistics Systems and Management";journal;"17427975, 17427967";0,371;Q2;25;73;234;3627;266;232;1,05;49,68;United Kingdom;"Inderscience Enterprises";"2006-ongoing";"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
212;5000153602;"Pesquisa Operacional";journal;"01017438";0,365;Q3;15;27;93;971;53;91;0,48;35,96;Brazil;"Sociedade Brasileira de Pesquisa Operacional";"2006-ongoing";"Management Science and Operations Research (Q3)"
213;24017;"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb";journal;"09470085";0,365;Q3;11;200;570;1954;150;509;0,33;9,77;Germany;"Carl Hanser Verlag GmbH & Co.";"1995-ongoing";"Engineering (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
214;21100394100;"IET Networks";journal;"20474962";0,355;Q3;12;31;97;836;201;92;2,48;26,97;United Kingdom;"Institution of Engineering and Technology";"2014-ongoing";"Computer Networks and Communications (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
215;21100264009;"Journal of Multi-Criteria Decision Analysis";journal;"10579214, 10991360";0,350;Q3;42;22;67;1187;74;61;1,00;53,95;United Kingdom;"John Wiley and Sons Ltd";"1992-1995, 2013-ongoing";"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
216;15700154705;"Operations Management Research";journal;"19369743, 19369735";0,350;Q3;18;11;34;820;65;32;2,43;74,55;United States;"Springer New York LLC";"2009-ongoing";"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
217;21100198497;"Quality Technology and Quantitative Management";journal;"16843703";0,348;Q2;13;34;107;873;79;102;0,76;25,68;United Kingdom;"Taylor & Francis";"2011-ongoing";"Business and International Management (Q2); Industrial Relations (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
218;16106;"Foresight";journal;"14659832, 14636689";0,340;Q3;26;40;103;1839;101;102;0,90;45,98;United Kingdom;"Emerald Group Publishing Ltd.";"1999-ongoing";"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
219;21100826286;"Fuzzy Information and Engineering";journal;"16168658, 16168666";0,335;Q3;9;30;92;902;104;92;1,16;30,07;China;"Fuzzy Information and Engineering Branch of The Operations Research Society of China";"2014-ongoing";"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Logic (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
220;4000149501;"International Journal of Product Lifecycle Management";journal;"17435110, 17435129";0,328;Q3;19;19;54;711;41;52;0,83;37,42;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Business and International Management (Q2); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
221;21100780696;"Big Data";journal;"21676461, 2167647X";0,327;Q2;17;35;90;886;151;78;2,16;25,31;United States;"Mary Ann Liebert Inc.";"2013-ongoing";"Information Systems and Management (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
222;4500151542;"International Journal of Intelligent Information Technologies";journal;"15483665, 15483657";0,323;Q3;14;16;48;561;81;48;1,94;35,06;United States;"Idea Group Publishing";"2006-ongoing";"Decision Sciences (miscellaneous) (Q3); Information Systems (Q3)"
223;21100202502;"International Journal of Mathematics in Operational Research";journal;"17575850, 17575869";0,322;Q3;19;50;131;2064;119;130;0,71;41,28;Switzerland;"Inderscience Publishers";"2009-ongoing";"Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
224;21100374809;"Journal of Science and Technology Policy Management";journal;"20534639";0,322;Q3;10;19;47;1181;59;47;1,64;62,16;United Kingdom;"Emerald Group Publishing Ltd.";"2014-ongoing";"Industrial Relations (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
225;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,318;Q2;21;57;163;1688;186;163;1,25;29,61;Iran;"Unisity of Sistan & Baluchistan";"2004-ongoing";"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
226;4700152455;"International Journal of Process Management and Benchmarking";journal;"14606739, 1741816X";0,314;Q3;11;26;86;1348;74;82;0,76;51,85;United Kingdom;"Inderscience Publishers";"2005-2009, 2013-ongoing";"Business and International Management (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
227;21100199124;"International Journal of Sustainable Manufacturing";journal;"17427223, 17427231";0,310;Q3;14;0;14;0;12;14;1,00;0,00;Switzerland;"Inderscience Publishers";"2008-2015";"Industrial and Manufacturing Engineering (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q3)"
228;21100803571;"Digital Policy, Regulation and Governance";journal;"23985038";0,308;Q2;26;34;95;1609;109;92;1,19;47,32;United Kingdom;"Emerald Group Publishing Ltd.";"2017-ongoing";"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3)"
229;21100421900;"Information and Computer Security";journal;"20564961";0,307;Q2;42;34;79;1841;123;78;1,17;54,15;United Kingdom;"Emerald Group Publishing Ltd.";"2015-ongoing";"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
230;19900193531;"Advances in Decision Sciences";journal;"20903367, 20903359";0,303;Q3;12;3;31;83;23;28;0,91;27,67;Egypt;"Hindawi Publishing Corporation";"2010-ongoing";"Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
231;21100390384;"OECD Journal: Journal of Business Cycle Measurement and Analysis";journal;"19952899, 19952880";0,302;Q3;4;0;25;0;18;25;0,57;0,00;France;"Organisation for Economic Co-operation and Development";"2013-2015";"Business, Management and Accounting (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
232;5600155030;"New Directions for Evaluation";journal;"10976736";0,299;Q3;35;35;110;587;55;96;0,47;16,77;United States;"Wiley-Blackwell";"1995, 2011-ongoing";"Education (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
233;21100450117;"International Journal of Information Systems and Project Management";journal;"21827788, 21827796";0,298;Q2;10;17;44;788;46;40;1,18;46,35;Portugal;"Scika";"2013-ongoing";"Information Systems and Management (Q2); Management Information Systems (Q3); Strategy and Management (Q3)"
234;144810;"Journal of Modern Applied Statistical Methods";journal;"15389472";0,298;Q3;21;75;193;1688;75;193;0,32;22,51;United States;"Wayne State University";"2002-ongoing";"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
235;12991;"RAIRO - Operations Research";journal;"12903868, 03990559";0,296;Q3;22;75;153;2284;102;149;0,60;30,45;France;"EDP Sciences";"1977-1978, 1995-ongoing";"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
236;21100327708;"Journal of Intelligence Studies in Business";journal;"2001015X";0,293;Q3;9;18;50;768;49;42;1,25;42,67;Sweden;"Halmstad University";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
237;19700181204;"OPSEARCH";journal;"00303887, 09750320";0,293;Q3;15;43;133;1364;126;133;0,84;31,72;Germany;"Springer Verlag";"2009-ongoing";"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
238;20500195024;"Journal of Quantitative Analysis in Sports";journal;"15590410";0,290;Q3;10;11;69;276;59;66;0,79;25,09;Germany;"Walter de Gruyter GmbH";"2011-ongoing";"Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
239;4000148902;"International Journal of Services and Operations Management";journal;"17442370, 17442389";0,288;Q3;23;75;231;4240;183;231;0,76;56,53;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
240;13130;"Distributed and Parallel Databases";journal;"09268782, 15737578";0,279;Q2;40;16;64;532;88;56;1,46;33,25;Netherlands;"Kluwer Academic Publishers";"1993-ongoing";"Information Systems and Management (Q2); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)"
241;21100220467;"International Journal of Knowledge-Based Development";journal;"20404476, 20404468";0,278;Q3;17;22;68;1357;97;63;1,46;61,68;Switzerland;"Inderscience Publishers";"2010-ongoing";"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
242;21100314709;"Decision Science Letters";journal;"19295804, 19295812";0,276;Q3;10;30;140;934;140;140;1,26;31,13;Canada;"Growing Science";"2012-ongoing";"Decision Sciences (miscellaneous) (Q3)"
243;17700156204;"International Journal of Applied Decision Sciences";journal;"17558085, 17558077";0,275;Q3;15;23;66;721;53;65;0,64;31,35;United Kingdom;"Inderscience Publishers";"2009-ongoing";"Economics and Econometrics (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
244;22363;"Periodica Polytechnica, Social and Management Sciences";journal;"14163837";0,274;Q3;10;18;48;608;33;48;0,63;33,78;Hungary;"Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics";"1999-ongoing";"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
245;21100204505;"Australasian Journal of Information Systems";journal;"14498618, 13262238";0,273;Q3;12;48;81;2376;77;73;1,02;49,50;Australia;"UQ Business School, The University of Queensland";"2007-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
246;19900194826;"Journal of Global Information Technology Management";journal;"1097198X";0,273;Q3;29;20;56;898;43;40;1,07;44,90;United Kingdom;"Taylor & Francis";"1998-ongoing";"E-learning (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
247;3900148214;"International Journal of Business Information Systems";journal;"17460972, 17460980";0,266;Q3;22;73;233;4472;265;231;1,16;61,26;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
248;23492;"Yugoslav Journal of Operations Research";journal;"03540243";0,265;Q3;17;31;118;961;74;117;0,66;31,00;Serbia;"University of Belgrade";"1994-1997, 1999-2003, 2008-ongoing";"Management Science and Operations Research (Q3)"
249;19900192221;"Journal of Management Control";journal;"2191477X, 21914761";0,262;Q3;12;15;56;1325;60;45;0,97;88,33;Germany;"Physica-Verlag Gmbh und Co.";"2011-ongoing";"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
250;21100299408;"Supply Chain Forum";journal;"16246039, 16258312";0,260;Q3;8;26;73;955;50;66;0,76;36,73;United Kingdom;"Taylor and Francis Ltd.";"2013-ongoing";"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
251;6200180190;"Communications in Biometry and Crop Science";journal;"18960782";0,254;Q3;10;0;29;0;22;27;0,81;0,00;Poland;"Warsaw Agricultural University";"2007-ongoing";"Agronomy and Crop Science (Q3); Decision Sciences (miscellaneous) (Q3)"
252;21100408983;"International Journal of Ecological Economics and Statistics";journal;"09731385, 09737537";0,254;Q3;4;52;96;1269;54;96;0,66;24,40;India;"CESER Publications";"2014-2017 (cancelled)";"Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q4)"
253;21100464314;"International Journal of Construction Supply Chain Management";journal;"11790776";0,253;Q4;2;8;8;442;5;8;0,63;55,25;New Zealand;"School of Engineering, Auckland University of Technology";"2015-ongoing";"Building and Construction (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
254;21100266730;"International Journal of Information Systems in the Service Sector";journal;"19355688, 19355696";0,250;Q3;10;19;58;871;35;58;0,66;45,84;United States;"IGI Global Publishing";"2013-ongoing";"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
255;4100151706;"International Journal of Business Intelligence and Data Mining";journal;"17438195, 17438187";0,249;Q3;17;23;57;727;93;57;1,62;31,61;United Kingdom;"Inderscience Enterprises";"2005-ongoing";"Information Systems and Management (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
256;300147003;"Journal of Futures Studies";journal;"10276084";0,248;Q4;15;38;104;832;41;97;0,43;21,89;Taiwan;"Tamkang University";"2005-ongoing";"History and Philosophy of Science (Q2); Development (Q3); Decision Sciences (miscellaneous) (Q4)"
257;21100806906;"Uncertain Supply Chain Management";journal;"22916822, 22916830";0,246;Q4;8;26;103;994;56;103;0,51;38,23;Canada;"Growing Science";"2013-ongoing";"Business and International Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
258;6000194782;"Games";journal;"20734336";0,242;Q4;13;52;85;2082;53;80;0,71;40,04;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-ongoing";"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
259;21100200829;"International Journal of Engineering Business Management";journal;"18479790";0,237;Q4;16;33;68;1461;51;66;0,75;44,27;Croatia;"SAGE Publications Inc.";"2011-ongoing";"Organizational Behavior and Human Resource Management (Q3); Management Science and Operations Research (Q4)"
260;21100457058;"Management and Production Engineering Review";journal;"20821344, 20808208";0,237;Q4;9;40;80;1476;78;80;0,98;36,90;Poland;"Polish Academy of Sciences";"2015-ongoing";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Management Science and Operations Research (Q4)"
261;12753;"International Game Theory Review";journal;"02191989";0,236;Q4;21;25;96;423;38;92;0,37;16,92;Singapore;"World Scientific Publishing Co";"2003-ongoing";"Computer Science (miscellaneous) (Q2); Business and International Management (Q3); Statistics, Probability and Uncertainty (Q4)"
262;27928;"Utilitas Mathematica";journal;"03153681";0,234;Q4;24;104;147;1488;40;146;0,16;14,31;Canada;"Utilitas Mathematica Publishing Inc.";"1996-ongoing";"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
263;4700152236;"International Journal of Globalisation and Small Business";journal;"14793059, 14793067";0,233;Q3;14;16;55;615;36;52;0,50;38,44;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Business and International Management (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q4)"
264;21100285029;"International Journal of Information and Decision Sciences";journal;"17567017, 17567025";0,233;Q3;12;21;61;760;31;60;0,62;36,19;Switzerland;"Inderscience Publishers";"2013-ongoing";"Computer Science Applications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
265;4000151802;"International Journal of Management and Decision Making";journal;"14624621, 17415187";0,233;Q4;22;19;59;968;32;57;0,56;50,95;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Decision Sciences (miscellaneous) (Q4)"
266;20608;"Journal of Global Information Management";journal;"10627375, 15337995";0,232;Q3;37;25;45;1366;66;45;1,68;54,64;United States;"Idea Group Publishing";"2002-ongoing";"Business and International Management (Q3); Computer Science Applications (Q3); E-learning (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
267;12139;"Journal of Statistics Education";journal;"10691898";0,232;Q4;25;19;68;478;43;60;0,59;25,16;United Kingdom;"Taylor & Francis";"2002-ongoing";"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
268;21100444451;"Austrian Journal of Statistics";journal;"1026597X";0,230;Q4;5;22;48;429;27;45;0,63;19,50;Austria;"Austrian Society for Statistics";"2015-ongoing";"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
269;21100204516;"International Journal of Data Analysis Techniques and Strategies";journal;"17558050, 17558069";0,230;Q3;13;23;73;735;37;70;0,59;31,96;Switzerland;"Inderscience Publishers";"2011-ongoing";"Information Systems (Q3); Information Systems and Management (Q3); Applied Mathematics (Q4)"
270;21100407607;"Statistics in Transition";journal;"12347655";0,221;Q4;3;41;85;909;18;75;0,24;22,17;Poland;"Central Statistical Office of Poland";"2015-ongoing";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
271;21100464776;"Statistics, Optimization and Information Computing";journal;"23105070, 2311004X";0,218;Q4;6;28;80;674;35;80;0,40;24,07;United States;"International Academic Press";"2013, 2016-ongoing";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Signal Processing (Q3); Control and Optimization (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
272;21100209308;"Theory of Probability and Mathematical Statistics";journal;"00949000, 15477363";0,214;Q4;9;25;104;584;21;104;0,23;23,36;United States;"American Mathematical Society";"2011-ongoing";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
273;22473;"Quality Progress";journal;"0033524X";0,213;Q4;31;156;548;658;43;306;0,14;4,22;United States;"American Society for Quality Control";"1974, 1978-ongoing";"Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
274;17400154833;"Journal of Transportation Security";journal;"19387741, 1938775X";0,211;Q4;12;11;47;368;24;47;0,48;33,45;Germany;"Springer Verlag";"2009-ongoing";"Law (Q3); Political Science and International Relations (Q3); Safety Research (Q3); Sociology and Political Science (Q3); Management Science and Operations Research (Q4); Transportation (Q4)"
275;21100456788;"International Journal on Food System Dynamics";journal;"18696945";0,208;Q4;4;26;26;1081;14;26;0,54;41,58;Germany;"CENTMA Research";"2016-ongoing";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Geography, Planning and Development (Q3); Management Science and Operations Research (Q4); Transportation (Q4)"
276;22303;"Journal of the Operations Research Society of Japan";journal;"04534514";0,207;Q4;26;33;36;749;9;35;0,33;22,70;Japan;"Operations Research Society of Japan";"1996-ongoing";"Decision Sciences (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
277;21100429502;"International Journal of Supply Chain Management";journal;"20507399, 20513771";0,206;Q3;9;148;184;4551;115;183;0,58;30,75;United Kingdom;"ExcelingTech Publishers";"2012-ongoing";"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
278;21100834347;"Journal of Marketing Analytics";journal;"20503318, 20503326";0,206;Q4;6;13;51;375;30;45;0,50;28,85;Switzerland;"Springer International Publishing AG";"2013-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
279;19900191855;"Advances in Operations Research";journal;"16879155, 16879147";0,205;Q4;10;10;46;316;26;46;0,33;31,60;Egypt;"Hindawi Publishing Corporation";"2009-ongoing";"Management Science and Operations Research (Q4)"
280;21100385807;"International Journal of Emergency Services";journal;"20470908, 20470894";0,201;Q4;7;24;43;752;29;42;0,65;31,33;United Kingdom;"Emerald Group Publishing Ltd.";"2014-ongoing";"Safety Research (Q3); Management Science and Operations Research (Q4)"
281;21100406921;"Statistika";journal;"18048765, 00322788";0,201;Q4;3;35;54;893;16;52;0,31;25,51;Czech Republic;"Czech Statistical Office";"2015-ongoing";"Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q4)"
282;19700174978;"American Journal of Pharmacy Benefits";journal;"19454481";0,200;Q4;11;26;139;446;37;115;0,35;17,15;United States;"Managed Care & Healthcare Communications LLC";"2010-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Business and International Management (Q3); Decision Sciences (miscellaneous) (Q4)"
283;17700156756;"Journal of Asset Management";journal;"14708272, 1479179X";0,199;Q3;12;38;105;1059;35;99;0,34;27,87;United States;"Palgrave Macmillan Ltd.";"2009-ongoing";"Business and International Management (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
284;144786;"Journal of Japan Industrial Management Association";journal;"13422618, 03864812";0,199;Q4;7;32;124;371;23;120;0,24;11,59;Japan;"Nihon Keikei Kogakkai";"2004-ongoing";"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
285;19700188202;"International Journal of Digital Accounting Research";journal;"15778517";0,198;Q3;9;5;17;267;15;17;1,00;53,40;United States;"Rutgers University";"2010-ongoing";"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3)"
286;19700172903;"Journal of Grey System";journal;"09573720";0,193;Q4;12;40;150;834;64;150;0,40;20,85;United Kingdom;"Research Information Ltd.";"2008-ongoing";"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
287;12100154510;"International Journal of Enterprise Information Systems";journal;"15481115, 15481123";0,191;Q3;20;21;62;1132;56;62;0,85;53,90;United States;"Idea Group Publishing";"2007-ongoing";"Information Systems and Management (Q3); Computer Science Applications (Q4); Management Information Systems (Q4)"
288;19700187807;"Information Security Journal";journal;"19393555";0,189;Q3;14;23;58;707;54;57;1,10;30,74;United Kingdom;"Taylor & Francis";"2008-ongoing";"Information Systems and Management (Q3); Computer Science Applications (Q4); Software (Q4)"
289;17600155037;"Journal of Quality";journal;"10220690";0,189;Q4;8;30;74;1100;9;74;0,11;36,67;Taiwan;"Chinese Society for Quality";"2009-ongoing";"Safety, Risk, Reliability and Quality (Q3); Management Science and Operations Research (Q4)"
290;145592;"Computational and Mathematical Organization Theory";journal;"1381298X";0,186;Q4;26;24;61;1259;50;61;0,73;52,46;Netherlands;"Kluwer Academic Publishers";"1995, 2005-ongoing";"Computer Science (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Modeling and Simulation (Q4)"
291;21100830431;"Service Science";journal;"21643970, 21643962";0,185;Q4;9;30;56;1620;66;52;1,27;54,00;United States;"INFORMS Institute for Operations Research and the Management Sciences";"2016-ongoing";"Business and International Management (Q3); Marketing (Q3); Management Science and Operations Research (Q4); Modeling and Simulation (Q4)"
292;21100199308;"Journal of Applied Analysis";journal;"14256908";0,183;Q4;14;18;49;236;18;48;0,23;13,11;Germany;"Walter de Gruyter GmbH";"1996-ongoing";"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
293;21100285030;"International Journal of Multicriteria Decision Making";journal;"2040106X";0,181;Q4;8;6;57;234;19;56;0,30;39,00;Switzerland;"Inderscience Publishers";"2010-ongoing";"Strategy and Management (Q3); Management Science and Operations Research (Q4)"
294;21100825851;"International Journal of Business Performance and Supply Chain Modelling";journal;"17589401, 1758941X";0,180;Q4;14;17;59;945;29;58;0,42;55,59;United Kingdom;"Inderscience Enterprises Ltd";"2009-ongoing";"Business and International Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
