Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2451;62444;"Journal of Spatial Science";journal;"14498596";0,293;Q3;20;34;83;768;80;74;1,08;22,59;United Kingdom;"Taylor & Francis";"Energy (miscellaneous) (Q2); Atmospheric Science (Q3); Geography, Planning and Development (Q3)"
2452;19980;"Economic and Social Review";journal;"00129984";0,292;Q2;22;23;70;922;42;67;0,46;40,09;Ireland;"Economic and Social Studies";"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
2453;5700167216;"Stato e Mercato";journal;"03929701";0,292;Q2;14;17;57;818;25;55;0,52;48,12;Italy;"Societa Editrice il Mulino";"Sociology and Political Science (Q2)"
2454;5800207891;"SKY Journal of Linguistics";journal;"14568438, 1796279X";0,292;Q2;3;6;27;289;14;27;0,48;48,17;Finland;"Suomen Kielitieteellinen Yhdistys";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2455;5700163990;"Culture and Religion";journal;"14755610";0,292;Q1;12;27;79;1212;27;79;0,37;44,89;United Kingdom;"Routledge";"Cultural Studies (Q1); Religious Studies (Q1); Philosophy (Q2)"
2456;21100208022;"Ethics, Policy and Environmnet";journal;"21550085, 21550093";0,292;Q3;11;34;101;1008;48;62;0,46;29,65;United Kingdom;"Taylor and Francis Inc.";"Philosophy (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
2457;18400156720;"Policy Futures in Education";journal;"14782103";0,292;Q3;10;58;227;2047;75;209;0,37;35,29;United Kingdom;"Symposium Journals Ltd.,";"Education (Q3)"
2458;24262;"Revue Francaise de Science Politique";journal;"00352950, 19506686";0,292;Q2;21;16;84;811;34;82;0,52;50,69;France;"Presses Universitaires de France";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2459;5700164302;"Rivista Italiana di Scienza Politica";journal;"00488402";0,291;Q2;9;17;44;924;23;44;0,69;54,35;Italy;"Cambridge University Press";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2460;5900152783;"Visual Studies";journal;"14725878, 1472586X";0,291;Q1;20;32;69;1264;53;64;0,50;39,50;United Kingdom;"Routledge";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Anthropology (Q2)"
2461;25013;"European Journal of Dental Education";journal;"16000579, 13965883";0,291;Q3;34;80;120;2110;102;109;0,86;26,38;United Kingdom;"Blackwell Publishing Inc.";"Dentistry (miscellaneous) (Q3); Education (Q3)"
2462;21100779057;"World Leisure Journal";journal;"16078055, 23334509";0,291;Q1;18;46;82;974;42;67;0,48;21,17;United Kingdom;"Taylor and Francis Ltd.";"Cultural Studies (Q1); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q3)"
2463;16241;"Journal of Law and Society";journal;"0263323X";0,291;Q2;40;34;83;1671;55;83;0,66;49,15;United Kingdom;"Blackwell Publishing Inc.";"Law (Q2); Sociology and Political Science (Q2)"
2464;23484;"Polity";journal;"17441684, 00323497";0,291;Q2;22;29;96;2199;29;85;0,22;75,83;United States;"Palgrave Macmillan Ltd.";"Sociology and Political Science (Q2)"
2465;66079;"The Australian Journal of Anthropology";journal;"10358811";0,291;Q2;19;23;66;1026;36;61;0,36;44,61;United States;"Wiley-Blackwell";"Anthropology (Q2)"
2466;5700176609;"Revista Mexicana de Investigacion Educativa";journal;"14056666";0,291;Q3;6;41;158;1325;41;145;0,23;32,32;Mexico;"Consejo Mexicano de Investigacion";"Education (Q3)"
2467;5700162393;"India Review";journal;"14736489";0,291;Q2;7;19;66;931;43;61;0,53;49,00;United Kingdom;"Routledge";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2468;79567;"The journal of the Royal College of Physicians of Edinburgh";journal;"20428189, 14782715";0,291;Q3;19;92;250;2013;107;149;0,71;21,88;United Kingdom;"Royal College of Physicians of Edinburgh";"History (Q1); Education (Q3); Medicine (miscellaneous) (Q3)"
2469;28667;"Geographia Polonica";journal;"00167282";0,291;Q3;13;35;131;1561;68;122;0,61;44,60;Poland;"Polska Akademia Nauk";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
2470;18400156722;"Research in Comparative and International Education";journal;"17454999";0,291;Q3;11;33;101;1531;55;94;0,69;46,39;United Kingdom;"Symposium Journals Ltd.,";"Education (Q3)"
2471;19500157802;"Asian Social Work and Policy Review";journal;"17531403";0,291;Q2;7;22;70;1021;40;69;0,53;46,41;Australia;"Blackwell Publishing Asia Pty Ltd";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Work (Q3)"
2472;12974;"University of Cincinnati Law Review";journal;"00096881";0,290;Q2;18;0;12;0;4;12;0,33;0,00;United States;"University of Cincinnati, College of Law";"Law (Q2)"
2473;21100262313;"Worldwide Hospitality and Tourism Themes";journal;"17554217";0,290;Q3;12;73;150;1724;90;144;0,66;23,62;United Kingdom;"Emerald Group Publishing Ltd.";"Development (Q3); Management, Monitoring, Policy and Law (Q3); Tourism, Leisure and Hospitality Management (Q3)"
2474;7600153124;"Journal of Hunger and Environmental Nutrition";journal;"19320248, 19320256";0,290;Q3;21;71;125;1467;68;116;0,49;20,66;United States;"Haworth Press Inc.";"Health (social science) (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
2475;20500195024;"Journal of Quantitative Analysis in Sports";journal;"15590410";0,290;Q2;8;11;69;276;44;66;0,64;25,09;Germany;"Walter de Gruyter GmbH";"Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
2476;13360;"Knowledge Organization";journal;"09437444";0,290;Q2;24;52;168;2335;95;153;0,62;44,90;Germany;"Ergon Verlag";"Library and Information Sciences (Q2)"
2477;20000195001;"Media International Australia";journal;"1329878X";0,290;Q1;13;57;204;1738;120;187;0,68;30,49;Australia;"SAGE Publications Inc.";"Cultural Studies (Q1); Communication (Q2)"
2478;27649;"Sbornik Ceske Geograficke Spolecnosti";journal;"1210115X";0,290;Q3;18;18;78;1057;74;76;1,02;58,72;Czech Republic;"Ceska Geograficka Spolecnost";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
2479;14564;"American Annals of the Deaf";journal;"15430375, 0002726X";0,290;Q3;36;28;88;1056;60;73;0,59;37,71;United States;"Gallaudet University Press";"Developmental and Educational Psychology (Q3); Education (Q3); Speech and Hearing (Q3)"
2480;12981;"Kybernetes";journal;"0368492X";0,290;Q2;30;104;297;5125;315;296;1,09;49,28;United Kingdom;"Emerald Group Publishing Ltd.";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
2481;19700169884;"NORA - Nordic Journal of Feminist and Gender Research";journal;"08038740";0,290;Q3;18;25;70;1022;40;56;0,67;40,88;United Kingdom;"Routledge";"Gender Studies (Q3)"
2482;16562;"Armed Forces and Society";journal;"0095327X";0,290;Q2;34;39;110;1703;91;107;0,78;43,67;United States;"SAGE Publications";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Safety Research (Q3)"
2483;14200154737;"Biosemiotics";journal;"18751350, 18751342";0,289;Q2;11;29;89;1430;90;83;1,45;49,31;Germany;"Springer Verlag";"Communication (Q2); Language and Linguistics (Q2); Social Sciences (miscellaneous) (Q2)"
2484;19700188254;"Research in Mathematics Education";journal;"14794802, 17540178";0,289;Q3;13;19;67;608;25;58;0,33;32,00;United States;"Routledge";"Education (Q3); Mathematics (miscellaneous) (Q3)"
2485;21100427651;"Language Dynamics and Change";journal;"22105832";0,289;Q2;7;9;36;741;30;36;0,89;82,33;Netherlands;"Brill";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2486;5700164354;"Popular Communication";journal;"15405710, 15405702";0,289;Q2;12;23;66;1052;43;60;0,67;45,74;United Kingdom;"Routledge";"Communication (Q2)"
2487;21100232410;"Tilburg Law Review";journal;"22112596, 22110046";0,289;Q2;4;13;58;153;19;54;0,08;11,77;Netherlands;"Brill";"Law (Q2)"
2488;5700165111;"Media History";journal;"13688804";0,288;Q1;7;40;92;1248;25;82;0,22;31,20;United Kingdom;"Carfax Publishing Ltd.";"Cultural Studies (Q1); History (Q1); Communication (Q2)"
2489;5800208102;"Corpus Linguistics and Linguistic Theory";journal;"16137027";0,288;Q2;17;20;46;776;36;45;0,62;38,80;Germany;"De Gruyter Mouton";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2490;11600153457;"Spanish in Context";journal;"15710718";0,288;Q2;13;18;52;896;20;52;0,29;49,78;Netherlands;"John Benjamins Publishing Company";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
2491;5800169156;"American Foreign Policy Interests";journal;"15332128, 10803920";0,288;Q2;6;0;82;0;40;72;0,76;0,00;United States;"Routledge";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2492;11700154716;"Geography and Natural Resources";journal;"18753728";0,288;Q3;7;49;155;1158;63;154;0,38;23,63;Netherlands;"Springer International Publishing AG";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
2493;21100248874;"Dilemas";journal;"21782792, 19835922";0,288;Q2;4;33;99;1136;14;96;0,14;34,42;Brazil;"Universidade Federal do Rio de Janeiro - UFRJ";"Law (Q2); Sociology and Political Science (Q2)"
2494;21100208071;"Teoria y Realidad Constitucional";journal;"11395583";0,287;Q2;4;44;137;993;26;137;0,24;22,57;Spain;"Departamento de Derecho Politico de la UNED";"Law (Q2); Political Science and International Relations (Q2)"
2495;17700156403;"Journal of College Counseling";journal;"10990399";0,287;Q3;12;21;63;739;50;60;0,51;35,19;United States;"Wiley-Blackwell";"Education (Q3)"
2496;16000154716;"Archaeofauna";journal;"11326891";0,287;Q2;15;14;45;594;17;44;0,41;42,43;Spain;"Asociacion Espanola de Arqueozoologia";"Archeology (Q2); Archeology (arts and humanities) (Q2); Animal Science and Zoology (Q3)"
2497;5700154315;"Family and Consumer Sciences Research Journal";journal;"1077727X";0,287;Q1;21;30;106;1281;51;92;0,47;42,70;United States;"Wiley-Blackwell";"Cultural Studies (Q1); Sociology and Political Science (Q2)"
2498;15913;"Zeitschrift für Entwicklungspsychologie und Padagogische Psychologie";journal;"00498637";0,286;Q3;19;19;57;823;32;53;0,54;43,32;Germany;"Hogrefe-Verlag GmbH und Co., KG";"Developmental and Educational Psychology (Q3); Education (Q3)"
2499;21100220389;"Geographica Pannonica";journal;"03548724";0,286;Q3;6;23;64;1070;55;62;0,91;46,52;Serbia;"University of Novi Sad";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3); Tourism, Leisure and Hospitality Management (Q3); Atmospheric Science (Q4)"
2500;21100205738;"Journal of Humanistic Counseling";journal;"21590311, 21611939";0,286;Q3;11;14;45;743;24;44;0,33;53,07;United Kingdom;"John Wiley and Sons Ltd";"Developmental and Educational Psychology (Q3); Education (Q3)"
2501;21100790521;"Polar Journal";journal;"21548978, 2154896X";0,286;Q2;10;32;67;1213;42;61;0,58;37,91;United Kingdom;"Taylor and Francis Ltd.";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
2502;5600153391;"Historical Materialism";journal;"14654466";0,286;Q2;24;41;137;1660;54;136;0,37;40,49;Netherlands;"Brill";"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
2503;21100794007;"New York University Journal of Law and Liberty";journal;"19324421, 19305044";0,285;Q2;2;17;23;552;5;23;0,22;32,47;United States;"New York University School of Law";"Law (Q2)"
2504;21100454953;"Mineral Economics";journal;"21912203, 21912211";0,285;Q3;5;20;44;891;45;42;1,00;44,55;Germany;"Springer Verlag";"Economic Geology (Q3); Geography, Planning and Development (Q3)"
2505;5600153387;"Positions";journal;"15278271, 10679847";0,285;Q1;19;33;108;1441;38;94;0,47;43,67;United States;"Duke University Press";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
2506;21100239659;"Maltrattamento e Abuso all'Infanzia";journal;"15914267, 19725140";0,285;Q3;6;23;64;1230;56;64;0,56;53,48;Italy;"Franco Angeli Edizioni";"Developmental and Educational Psychology (Q3); Health (social science) (Q3); Social Psychology (Q3)"
2507;19700174629;"Cultura y Educacion";journal;"11356405, 15784118";0,285;Q1;12;29;94;876;47;94;0,45;30,21;United Kingdom;"Taylor & Francis";"Cultural Studies (Q1); Education (Q3)"
2508;16100154780;"Israel Exploration Journal";journal;"00212059";0,285;Q2;12;13;40;697;11;40;0,30;53,62;Israel;"Israel Exploration Society";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
2509;56921;"International Journal of Speech, Language and the Law";journal;"17488885, 17488893";0,285;Q2;22;10;46;424;27;43;0,45;42,40;United Kingdom;"University of Birmingham";"Law (Q2); Linguistics and Language (Q2)"
2510;5800207542;"Linguistic Typology";journal;"14300532, 1613415X";0,285;Q2;27;20;58;1207;26;55;0,44;60,35;Germany;"De Gruyter Mouton";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2511;16400154714;"British Journal of Religious Education";journal;"17407931, 01416200";0,285;Q3;19;46;65;758;30;57;0,45;16,48;United Kingdom;"Routledge";"Religious Studies (Q1); Education (Q3)"
2512;29908;"Families in Society";journal;"10443894";0,285;Q2;41;40;95;1212;52;86;0,48;30,30;United States;"Families International, Inc.";"Social Sciences (miscellaneous) (Q2); Social Work (Q3)"
2513;19700194007;"African Security Review";journal;"10246029, 21540128";0,285;Q2;6;28;110;1085;47;88;0,54;38,75;United Kingdom;"Taylor and Francis Ltd.";"Law (Q2); Political Science and International Relations (Q2); Safety Research (Q3)"
2514;24236;"Prospects";journal;"00331538";0,285;Q3;17;22;120;657;58;108;0,40;29,86;Netherlands;"Springer Netherlands";"Education (Q3)"
2515;21100205746;"Logos (Lithuania)";journal;"08687692";0,285;Q1;4;77;260;1710;16;260;0,04;22,21;Lithuania;"Visuomenine organizacija "LOGOS"";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
2516;17700156748;"Journal of Turkish Science Education";journal;"13046020";0,284;Q3;9;33;90;1598;77;87;1,04;48,42;Turkey;"Ekip Limited";"Applied Psychology (Q3); Education (Q3)"
2517;5800169484;"Defence Studies";journal;"14702436, 17439698";0,284;Q2;8;23;58;1302;20;56;0,33;56,61;United Kingdom;"Routledge";"History (Q1); Political Science and International Relations (Q2)"
2518;144673;"Performance Measurement and Metrics";journal;"14678047";0,284;Q2;17;20;53;426;26;53;0,55;21,30;United Kingdom;"Emerald Group Publishing Ltd.";"Literature and Literary Theory (Q1); Library and Information Sciences (Q2)"
2519;12100156347;"Journal of Public Procurement";journal;"15350118";0,284;Q3;8;16;48;939;54;48;0,81;58,69;United States;"Emerald Group Publishing Ltd.";"Public Administration (Q3)"
2520;7000153207;"NanoEthics";journal;"18714757, 18714765";0,284;Q2;22;25;79;1176;76;66;1,13;47,04;Germany;"Springer Verlag";"History and Philosophy of Science (Q2); Philosophy (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Management of Technology and Innovation (Q3); Nanoscience and Nanotechnology (Q3)"
2521;5800169479;"Representation";journal;"17494001, 00344893";0,284;Q2;13;23;98;800;54;92;0,64;34,78;United Kingdom;"Taylor and Francis Ltd.";"Sociology and Political Science (Q2)"
2522;21100375851;"Anuario de Psicologia Juridica";journal;"11330740, 21740542";0,283;Q2;4;15;39;794;35;36;1,19;52,93;Spain;"Elsevier Doyma";"Law (Q2); Applied Psychology (Q3); Pathology and Forensic Medicine (Q3)"
2523;19900191620;"Engineering Studies";journal;"19378629";0,283;Q3;15;14;61;635;22;58;0,37;45,36;United Kingdom;"Taylor & Francis";"Engineering (miscellaneous) (Q2); History and Philosophy of Science (Q2); Education (Q3)"
2524;21100381648;"Journal of Communication in Healthcare";journal;"17538076, 17538068";0,283;Q2;6;41;113;1213;72;84;0,88;29,59;United Kingdom;"Maney Publishing";"Communication (Q2); Health Information Management (Q3)"
2525;5700183859;"Studies in Language";journal;"03784177";0,283;Q2;23;21;84;1058;29;82;0,27;50,38;Netherlands;"John Benjamins Publishing Company";"Communication (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
2526;16000154798;"Kritika";journal;"15385000, 1531023X";0,283;Q1;21;31;117;2259;78;111;0,83;72,87;United States;"Slavica Publishers";"Cultural Studies (Q1); History (Q1)"
2527;5100154604;"Ius et Praxis";journal;"07180012, 07172877";0,283;Q2;6;19;105;1006;8;101;0,08;52,95;Chile;"Editorial Universidad de Talca";"Law (Q2)"
2528;145056;"International Journal of Distance Education Technologies";journal;"15393100";0,283;Q3;15;23;71;1043;59;71;0,89;45,35;United States;"Idea Group Publishing";"Computer Networks and Communications (Q2); Computer Science Applications (Q3); Education (Q3); E-learning (Q3)"
2529;19600157369;"Journal of Physician Assistant Education";journal;"19419430, 19419449";0,283;Q3;9;52;141;749;54;99;0,65;14,40;United States;"Lippincott Williams & Wilkins Ltd.";"Medical Assisting and Transcription (Q1); Education (Q3)"
2530;12840;"Child and Family Behavior Therapy";journal;"07317107, 1545228X";0,283;Q2;26;12;44;482;28;43;0,55;40,17;United States;"Haworth Press Inc.";"Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3)"
2531;21100818723;"Journal of Investigative Medicine High Impact Case Reports";journal;"23247096";0,282;Q3;2;1;24;0;21;24;0,88;0,00;United States;"SAGE Publications";"Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3); Epidemiology (Q4)"
2532;25672;"Phonetica";journal;"14230321, 00318388";0,282;Q2;33;27;39;1492;25;37;0,50;55,26;Switzerland;"S. Karger AG";"Language and Linguistics (Q2); Linguistics and Language (Q2); Acoustics and Ultrasonics (Q3)"
2533;5600152909;"Capital and Class";journal;"03098168";0,282;Q2;20;28;85;1421;61;81;0,78;50,75;United States;"SAGE Publications Inc.";"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
2534;19500157110;"Kuram ve Uygulamada Egitim Bilimleri";journal;"13030485";0,282;Q3;10;91;299;5760;164;298;0,51;63,30;Turkey;"EDAM-Education Consultancy Limited";"Education (Q3)"
2535;14000156246;"Baltic Journal of Economics";journal;"1406099X";0,282;Q2;5;8;29;267;27;28;0,94;33,38;United Kingdom;"Taylor & Francis";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
2536;23032;"Transactions of the Royal Society of South Australia";journal;"03721426";0,282;Q2;16;17;57;775;33;55;0,49;45,59;United Kingdom;"Taylor & Francis";"Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Environmental Science (miscellaneous) (Q3); Paleontology (Q3)"
2537;19600166210;"Anthropological Review";journal;"18986773";0,282;Q2;8;32;77;1733;53;77;0,64;54,16;Germany;"De Gruyter Open Ltd.";"Anthropology (Q2); Health (social science) (Q3)"
2538;5800207601;"Australian Journal of Language and Literacy";journal;"10381562";0,282;Q2;13;19;48;746;37;32;1,15;39,26;Australia;"Australian Reading Association";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
2539;21100365076;"University of Pennsylvania Journal of International Law";journal;"19380283";0,282;Q2;4;15;63;1443;35;59;0,38;96,20;United States;"University of Pennsylvania Law School";"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
2540;5800169372;"Revista de Economia Politica/Brazilian Journal of Political Economy";journal;"01013157";0,282;Q2;13;50;128;1583;43;127;0,34;31,66;Brazil;"Centro de Economia Politica";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2541;15355;"Travail Humain";journal;"00411868";0,281;Q3;17;18;36;923;25;34;0,77;51,28;France;"Presses Universitaires de France";"Applied Psychology (Q3); Human Factors and Ergonomics (Q3); Industrial Relations (Q3); Psychology (miscellaneous) (Q3)"
2542;12683;"The American journal of jurisprudence";journal;"00658995";0,281;Q2;3;17;23;451;20;23;0,87;26,53;United States;"University of Notre Dame, Law School";"Law (Q2)"
2543;5700161790;"Visual Communication";journal;"17413214, 14703572";0,281;Q3;24;22;73;974;68;69;0,98;44,27;United Kingdom;"SAGE Publications";"Visual Arts and Performing Arts (Q1); Communication (Q3)"
2544;21100211745;"Journal of Information Systems Education";journal;"10553096";0,281;Q3;9;5;68;80;60;67;0,32;16,00;United States;"Data Processing Management Association's Special Interest Group for Education";"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q3)"
2545;5600153105;"Deviance et Societe";journal;"03787931";0,281;Q1;9;22;66;987;21;63;0,33;44,86;Switzerland;"Editions Medecine et Hygiene";"Cultural Studies (Q1); Law (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
2546;21100202940;"International Journal of Multicultural Education";journal;"19345267";0,281;Q1;9;26;60;1449;33;58;0,62;55,73;United States;"Eastern University, PhD in Organizational Leadership";"Cultural Studies (Q1); Anthropology (Q2); Social Sciences (miscellaneous) (Q2); Education (Q3)"
2547;21100224006;"Journal of World Energy Law and Business";journal;"17549957, 17549965";0,281;Q2;5;29;112;987;37;103;0,35;34,03;United States;"Oxford University Press";"Energy (miscellaneous) (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
2548;39526;"IIC International Review of Intellectual Property and Competition Law";journal;"00189855";0,280;Q2;13;43;136;1240;54;110;0,53;28,84;Germany;"Springer International Publishing AG";"Law (Q2); Political Science and International Relations (Q2)"
2549;7200153158;"Law and Practice of International Courts and Tribunals";journal;"15718034, 15691853";0,280;Q2;8;15;59;913;17;58;0,30;60,87;Netherlands;"Brill";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2550;145621;"Teaching Mathematics and its Applications";journal;"02683679";0,280;Q3;14;13;61;319;18;57;0,20;24,54;United Kingdom;"Oxford University Press";"Education (Q3); Mathematics (miscellaneous) (Q3)"
2551;21100220434;"Science of Gymnastics Journal";journal;"18557171";0,280;Q3;5;23;68;823;44;61;0,71;35,78;Slovenia;"Faculty of Sport, University of Ljubljana";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
2552;5700153460;"Publishing Research Quarterly";journal;"19364792, 10538801";0,280;Q3;12;44;104;931;48;103;0,58;21,16;United States;"Springer New York LLC";"Business and International Management (Q2); Media Technology (Q2); Communication (Q3); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Marketing (Q3)"
2553;25330;"Rationality and Society";journal;"10434631";0,280;Q2;40;21;53;876;34;53;0,53;41,71;United States;"SAGE Publications";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
2554;21100220392;"Pacific Journalism Review";journal;"10239499, 23242035";0,280;Q3;10;30;88;1174;43;75;0,41;39,13;New Zealand;"Pacific Media Centre, Auckland University of Technology";"Communication (Q3)"
2555;5800207550;"English Today";journal;"02660784";0,279;Q2;17;45;133;724;43;114;0,25;16,09;United Kingdom;"Cambridge University Press";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2556;145016;"Defense and Security Analysis";journal;"14751798";0,279;Q2;9;31;95;1208;28;81;0,29;38,97;United Kingdom;"Taylor & Francis";"Political Science and International Relations (Q2); Geography, Planning and Development (Q3)"
2557;20600195519;"Contemporary Social Science: Journal of the Academy of Social Sciences";journal;"21582041, 2158205X";0,279;Q2;15;48;98;1193;113;95;0,53;24,85;United Kingdom;"Routledge, Taylor & Francis Group";"History (Q1); Social Sciences (miscellaneous) (Q2)"
2558;4700152741;"Journal of Ethnicity in Criminal Justice";journal;"15377938";0,279;Q2;11;22;54;1375;25;48;0,38;62,50;United States;"Haworth Press Inc.";"Anthropology (Q2); Law (Q2)"
2559;18300156709;"Asia Pacific Journal of Anthropology";journal;"14442213";0,279;Q1;18;26;93;858;60;75;0,57;33,00;United Kingdom;"Routledge, Taylor & Francis Group";"Cultural Studies (Q1); Anthropology (Q2)"
2560;21100782417;"Global Discourse";journal;"20437897, 23269995";0,278;Q2;7;51;102;1586;26;51;0,36;31,10;United Kingdom;"Taylor and Francis Ltd.";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2561;4000148017;"Journal of bioethical inquiry.";journal;"11767529";0,278;Q3;17;74;247;2027;135;207;0,69;27,39;New Zealand;"Springer Netherlands";"Health Policy (Q3); Health (social science) (Q3)"
2562;5800196826;"Iran";journal;"05786967";0,278;Q1;4;10;21;264;9;20;1,00;26,40;United Kingdom;"Taylor and Francis Ltd.";"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
2563;5800209330;"South African Journal of African Languages";journal;"02572117";0,278;Q2;7;24;95;830;17;94;0,11;34,58;United Kingdom;"Taylor and Francis Ltd.";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
2564;21100416483;"Families, Relationships and Societies";journal;"20467435, 20467443";0,278;Q2;8;33;115;1202;63;110;0,70;36,42;United Kingdom;"The Policy Press";"Sociology and Political Science (Q2)"
2565;18000156709;"Bulletin of Geography";journal;"17324254";0,277;Q1;10;22;136;825;83;136;0,59;37,50;Poland;"Wydawnictwo Uniwersytetu";"Cultural Studies (Q1); Urban Studies (Q2); Demography (Q3); Geography, Planning and Development (Q3)"
2566;5600155080;"Philosophy and Social Criticism";journal;"01914537";0,277;Q2;22;107;208;2195;97;203;0,42;20,51;United States;"SAGE Publications";"Philosophy (Q2); Sociology and Political Science (Q2)"
2567;21100220374;"Arqueologia Iberoamericana";journal;"19894104";0,277;Q2;5;31;56;577;21;54;0,38;18,61;Spain;"Pascual Izquierdo-Egea";"Archeology (Q2); Archeology (arts and humanities) (Q2)"
2568;15024;"Africa Today";journal;"00019887, 15271978";0,277;Q2;26;19;78;873;48;60;0,81;45,95;United States;"Indiana University Press";"Sociology and Political Science (Q2); Geography, Planning and Development (Q3)"
2569;19700167906;"Economia Politica";journal;"11202890";0,277;Q2;9;30;63;1077;36;57;0,97;35,90;Switzerland;"Springer International Publishing AG";"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Finance (Q3)"
2570;21100384222;"Egyptian Journal of Forensic Sciences";journal;"20905939, 2090536X";0,277;Q2;10;31;142;881;92;139;0,56;28,42;Egypt;"Springer International Publishing AG";"Law (Q2); Health (social science) (Q3); Pathology and Forensic Medicine (Q3)"
2571;14851;"Journal of International Trade and Economic Development";journal;"14699559, 09638199";0,277;Q3;24;60;151;2153;93;149;0,58;35,88;United Kingdom;"Routledge";"Aerospace Engineering (Q3); Development (Q3); Geography, Planning and Development (Q3)"
2572;25775;"Annales de Demographie Historique";journal;"00662062";0,276;Q3;11;14;52;826;22;51;0,53;59,00;France;"Editions Odile Jacob";"Demography (Q3)"
2573;5600153131;"Social Analysis";journal;"0155977X";0,276;Q1;18;34;79;1486;42;75;0,65;43,71;United States;"University of Adelaide";"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2)"
2574;5600152880;"Social Semiotics";journal;"14701219, 10350330";0,276;Q1;25;54;104;1757;59;98;0,58;32,54;United Kingdom;"Routledge";"Cultural Studies (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)"
2575;21100225852;"Current Swedish Archaeology";journal;"11027355, 20023901";0,276;Q2;5;0;38;0;28;33;0,38;0,00;Sweden;"Svenska Arkeologiska Samfundet, Goteborgs universitet";"Archeology (Q2); Archeology (arts and humanities) (Q2)"
