Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2842;17300154942;"Molecular Cytogenetics";journal;"17558166";0,623;Q2;23;41;347;1221;426;341;1,24;29,78;United Kingdom;"BioMed Central";"Biochemistry (medical) (Q2); Biochemistry (Q3); Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
2843;13035;"Annals of Human Biology";journal;"14645033, 03014460";0,623;Q2;52;102;239;4351;298;227;1,15;42,66;United Kingdom;"Taylor & Francis";"Public Health, Environmental and Occupational Health (Q2); Aging (Q3); Epidemiology (Q3); Genetics (Q3); Physiology (Q3)"
2844;145630;"Diabetes Spectrum";journal;"10409165";0,623;Q2;24;40;138;1374;155;118;1,01;34,35;United States;"American Diabetes Association";"Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
2845;5100154502;"Journal of Forensic and Legal Medicine";journal;"1752928X";0,622;Q2;37;126;506;3628;583;451;1,27;28,79;Netherlands;"Elsevier BV";"Law (Q1); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
2846;14281;"Studies in History and Philosophy of Science Part C Studies in History and Philosophy of Biological and Biomedical Sciences";journal;"13698486";0,622;Q2;33;39;218;2241;236;201;1,02;57,46;Netherlands;"Elsevier BV";"History (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q2)"
2847;15516;"Biotechnology Letters";journal;"15736776, 01415492";0,621;Q2;88;224;879;5677;1647;862;1,94;25,34;Netherlands;"Kluwer Academic Publishers";"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
2848;29666;"EMA - Emergency Medicine Australasia";journal;"17426731, 17426723";0,621;Q1;45;164;466;2561;423;336;1,15;15,62;United Kingdom;"Blackwell Publishing Inc.";"Emergency Medicine (Q1); Medicine (miscellaneous) (Q2)"
2849;26325;"New directions for youth development";journal;"15375781, 15338916";0,621;Q2;27;0;33;0;57;29;0,00;0,00;United States;"Wiley-Blackwell";"Medicine (miscellaneous) (Q2)"
2850;3900148607;"Medicine and Sport Science";journal;"02545020";0,621;Q2;29;19;24;677;44;22;1,25;35,63;Switzerland;"Karger AG";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
2851;144608;"Postepy Dermatologii I Alergologii";journal;"1642395X";0,620;Q2;15;109;242;3365;368;209;1,48;30,87;Poland;"Termedia Publishing House Ltd.";"Dermatology (Q2); Immunology and Allergy (Q3)"
2852;23154;"Current Treatment Options in Cardiovascular Medicine";journal;"15343189, 10928464";0,620;Q2;23;94;215;5993;328;214;1,51;63,76;United States;"Current Science Inc.";"Cardiology and Cardiovascular Medicine (Q2)"
2853;6400153146;"Head and Face Medicine";journal;"1746160X";0,620;Q2;29;22;144;759;232;142;1,59;34,50;United Kingdom;"BioMed Central";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Neurology (clinical) (Q3)"
2854;12300154703;"Current Protocols in Stem Cell Biology";journal;"19417322, 19388969";0,620;Q2;24;10;46;197;68;46;1,34;19,70;United States;"John Wiley & Sons Inc.";"Medicine (miscellaneous) (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
2855;21363;"Transplant Immunology";journal;"09663274";0,620;Q2;57;52;185;1644;290;180;1,53;31,62;Netherlands;"Elsevier BV";"Transplantation (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
2856;12054;"Arts in Psychotherapy";journal;"01974556";0,619;Q2;28;72;169;4244;246;158;1,53;58,94;United Kingdom;"Elsevier Ltd.";"Health Professions (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
2857;21100853006;"Asia Pacific Allergy";journal;"22338268, 22338276";0,619;Q2;3;2;13;84;30;13;2,31;42,00;South Korea;"Asia Pacific Association of Allergy, Asthma and Clinical Immunology";"Dermatology (Q2); Immunology and Allergy (Q3)"
2858;18344;"Medical Science Monitor";journal;"16433750, 12341010";0,619;Q2;73;741;1606;23111;3176;1601;1,98;31,19;Poland;"Medical Science International Publishing";"Medicine (miscellaneous) (Q2)"
2859;23710;"Journal of Medical Systems";journal;"01485598, 1573689X";0,619;Q2;57;206;637;6691;1695;615;2,53;32,48;United States;"Kluwer Academic/Plenum Publishers";"Health Informatics (Q2); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)"
2860;3900148620;"Journal of Family Nursing";journal;"10748407, 1552549X";0,619;Q1;35;31;82;1189;138;70;1,71;38,35;United States;"SAGE Publications";"Community and Home Care (Q1); Family Practice (Q1)"
2861;15962;"Journal of Medical Ethics";journal;"03066800, 14734257";0,618;Q2;61;216;716;4238;835;503;1,76;19,62;United Kingdom;"BMJ Publishing Group";"Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health Policy (Q2); Health (social science) (Q2)"
2862;4700152268;"CONTINUUM Lifelong Learning in Neurology";journal;"10802371";0,618;Q2;23;75;321;3418;413;293;1,44;45,57;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q2); Genetics (clinical) (Q3); Neurology (clinical) (Q3)"
2863;19900193970;"International Journal of Paleopathology";journal;"18799817";0,618;Q2;14;56;140;3068;157;128;0,86;54,79;United States;"Elsevier BV";"Archeology (arts and humanities) (Q1); Pathology and Forensic Medicine (Q2)"
2864;21114;"European Journal of Pediatric Surgery";journal;"09397248";0,618;Q2;42;124;286;2187;408;265;1,51;17,64;Germany;"Georg Thieme Verlag";"Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)"
2865;90223;"Nutrition Bulletin";journal;"02169363";0,618;Q2;33;31;136;1637;189;112;1,01;52,81;United Kingdom;"John Wiley & Sons Ltd.";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
2866;21100326082;"Annals of Surgical Treatment and Research";journal;"22886575, 22886796";0,618;Q2;17;113;349;2163;473;343;1,29;19,14;South Korea;"Korean Surgical Society";"Surgery (Q2)"
2867;18778;"Violence and Victims";journal;"08866708";0,618;Q2;72;55;209;2906;227;209;0,75;52,84;Germany;"Springer Verlag";"Law (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
2868;19700166521;"Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine";journal;"17577241";0,618;Q1;35;143;449;3502;758;420;1,72;24,49;United Kingdom;"BioMed Central";"Emergency Medicine (Q1); Critical Care and Intensive Care Medicine (Q2)"
2869;25803;"Carbohydrate Research";journal;"00086215";0,617;Q2;113;181;709;6933;1429;695;2,09;38,30;United Kingdom;"Elsevier Ltd.";"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
2870;3500148011;"Journal of Zhejiang University: Science B";journal;"16731581";0,617;Q2;42;123;338;4778;636;320;2,01;38,85;China;"Zhejiang University Press";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
2871;30014;"Journal of Motor Behavior";journal;"00222895";0,617;Q2;61;124;175;3127;254;164;1,41;25,22;United States;"Heldref Publications";"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Sports Science (Q3)"
2872;40173;"Asian Pacific Journal of Cancer Prevention";journal;"15137368, 2476762X";0,616;Q2;59;503;4219;16887;6121;4137;1,28;33,57;Iran;"Asian Pacific Organization for Cancer Prevention";"Public Health, Environmental and Occupational Health (Q2); Cancer Research (Q3); Epidemiology (Q3); Oncology (Q3)"
2873;19444;"American Journal of Pharmaceutical Education";journal;"15536467, 00029459";0,616;Q2;49;192;589;4349;725;492;1,33;22,65;United States;"American Association of Colleges of Pharmacy";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
2874;17900156738;"Clinical and Experimental Otorhinolaryngology";journal;"19768710, 20050720";0,616;Q2;19;51;208;1801;271;198;1,42;35,31;South Korea;"Korean Society of Otorhinolaryngology";"Otorhinolaryngology (Q2); Surgery (Q2)"
2875;24956;"Skin Research and Technology";journal;"16000846, 0909752X";0,616;Q2;55;88;213;1899;329;201;1,47;21,58;United Kingdom;"Blackwell Publishing Inc.";"Dermatology (Q2); Medicine (miscellaneous) (Q2)"
2876;29882;"Journal of Child Sexual Abuse";journal;"15470679, 10538712";0,615;Q2;36;62;166;2458;217;164;1,17;39,65;United States;"The Haworth Maltreatment & Trauma Press";"Clinical Psychology (Q2); Pathology and Forensic Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
2877;29204;"Measurement in Physical Education and Exercise Science";journal;"15327841, 1091367X";0,615;Q2;33;29;65;1017;96;62;1,67;35,07;United States;"Lawrence Erlbaum Associates Inc.";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
2878;14609;"Ophthalmic Plastic and Reconstructive Surgery";journal;"15372677, 07409303";0,615;Q2;50;341;681;3869;604;493;1,18;11,35;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Surgery (Q2)"
2879;23827;"Journal of Cardiac Surgery";journal;"08860440, 15408191";0,615;Q2;52;204;592;2318;519;474;1,10;11,36;United Kingdom;"Blackwell Publishing Inc.";"Cardiology and Cardiovascular Medicine (Q2); Surgery (Q2)"
2880;8300153203;"Journal of Nutrigenetics and Nutrigenomics";journal;"16616758, 16616499";0,614;Q2;23;19;56;837;104;52;2,24;44,05;Switzerland;"Karger";"Food Science (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3)"
2881;12428;"Comptes Rendus - Biologies";journal;"16310691";0,614;Q2;72;65;254;2845;376;245;1,49;43,77;France;"Elsevier Masson";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
2882;27182;"Experimental Animals";journal;"13411357, 18817122";0,614;Q2;35;43;154;1555;205;153;1,17;36,16;Japan;"Japanese Association for Laboratory Animal Science";"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
2883;4700152490;"International Journal of Computer Assisted Radiology and Surgery";journal;"18616429, 18616410";0,614;Q2;33;215;492;5735;993;477;1,98;26,67;Germany;"Springer Verlag";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Health Informatics (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
2884;4200151401;"Australasian Emergency Nursing Journal";journal;"15746267";0,614;Q2;17;29;85;979;118;74;1,52;33,76;Netherlands;"Elsevier BV";"Emergency Nursing (Q1); Medicine (miscellaneous) (Q2)"
2885;19915;"Physician and Sportsmedicine";journal;"00913847";0,613;Q2;36;69;187;2511;289;178;1,50;36,39;United Kingdom;"Taylor & Francis";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
2886;12959;"Origins of Life and Evolution of Biospheres";journal;"01696149, 15730875";0,613;Q2;55;41;131;2058;189;127;1,41;50,20;Netherlands;"Kluwer Academic Publishers";"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Space and Planetary Science (Q3)"
2887;4700153514;"Journal of Geriatric Cardiology";journal;"16715411";0,613;Q2;17;123;335;3802;456;272;1,66;30,91;China;"Science Press";"Cardiology and Cardiovascular Medicine (Q2); Geriatrics and Gerontology (Q2)"
2888;22761;"Australian and New Zealand Journal of Criminology";journal;"00048658";0,612;Q2;31;33;87;1798;127;84;1,66;54,48;Australia;"SAGE Publications Inc.";"Law (Q1); Pathology and Forensic Medicine (Q2); Social Psychology (Q2)"
2889;19700175283;"Journal of Environmental and Public Health";journal;"16879813, 16879805";0,612;Q2;23;53;109;2243;185;108;1,55;42,32;Egypt;"Hindawi Publishing Corporation";"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
2890;21100199849;"Basic and Clinical Neuroscience";journal;"2008126X";0,612;Q3;9;52;114;2133;175;108;1,72;41,02;Iran;"Teheran University of Medical Sciences";"Neurology (clinical) (Q3); Cellular and Molecular Neuroscience (Q4)"
2891;21100200208;"Asian Spine Journal";journal;"19767846, 19761902";0,612;Q2;15;132;459;3256;589;424;1,21;24,67;South Korea;"Korean Society of Spine Surgery";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2892;21907;"Journal of Anaesthesiology Clinical Pharmacology";journal;"09709185";0,612;Q2;23;142;473;2337;449;270;1,54;16,46;India;"Medknow Publications";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Anesthesiology and Pain Medicine (Q2); Pharmacology (medical) (Q2)"
2893;17600155016;"BMC Medical Physics";journal;"17566649";0,612;Q2;9;0;2;0;13;2;0,00;0,00;United Kingdom;"BioMed Central";"Radiology, Nuclear Medicine and Imaging (Q2)"
2894;23643;"Health Informatics Journal";journal;"14604582";0,612;Q2;31;26;133;805;235;132;1,44;30,96;United States;"SAGE Publications";"Health Informatics (Q2)"
2895;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X";0,611;Q2;76;160;454;5094;763;454;1,54;31,84;Brazil;"Associacao Brasileira de Divulgacao Cientifica";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biophysics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cell Biology (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3)"
2896;21100775590;"Games for health journal";journal;"21617856, 2161783X";0,611;Q2;16;47;174;1736;342;161;2,23;36,94;United States;"Mary Ann Liebert Inc.";"Computer Science Applications (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2)"
2897;4000151904;"Palliative and Supportive Care";journal;"14789515, 14789523";0,611;Q2;40;144;309;3124;342;269;1,24;21,69;United Kingdom;"Cambridge University Press";"Nursing (miscellaneous) (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
2898;19700166501;"Clinical Research in Cardiology Supplements";journal;"18610706, 18610714";0,610;Q2;10;11;11;373;21;9;2,33;33,91;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
2899;24838;"International Journal of Dermatology";journal;"13654632, 00119059";0,610;Q2;80;410;1470;6970;1602;1000;1,53;17,00;United Kingdom;"Blackwell Publishing Inc.";"Dermatology (Q2)"
2900;27539;"Archives of Iranian Medicine";journal;"10292977";0,610;Q2;39;161;524;4150;663;449;1,40;25,78;Iran;"Academy of Medical Sciences of I.R. Iran";"Medicine (miscellaneous) (Q2)"
2901;21100837407;"Genetics Research International";journal;"20903162, 20903154";0,610;Q3;5;2;19;85;42;19;2,50;42,50;Egypt;"Hindawi Limited";"Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3)"
2902;25277;"Contemporary Drug Problems";journal;"00914509";0,609;Q2;7;21;42;1495;93;39;2,22;71,19;United States;"SAGE Publications Inc.";"Law (Q1); Health Policy (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)"
2903;20514;"Seminars in Dialysis";journal;"08940959, 1525139X";0,609;Q2;68;92;374;4034;498;316;1,65;43,85;United Kingdom;"Blackwell Publishing Inc.";"Nephrology (Q2)"
2904;18801;"OIE Revue Scientifique et Technique";journal;"02531933";0,609;Q2;74;87;243;2917;318;235;1,12;33,53;France;"Office International des Epizooties (OIE)";"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2)"
2905;20137;"Canadian Journal of Public Health";journal;"00084263";0,609;Q2;60;120;348;3056;400;252;1,45;25,47;Canada;"Canadian Public Health Association";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
2906;21100228111;"Pain Research and Treatment";journal;"20901542, 20901550";0,608;Q2;19;14;78;773;122;74;1,23;55,21;Egypt;"Hindawi Publishing Corporation";"Anesthesiology and Pain Medicine (Q2); Neurology (clinical) (Q3)"
2907;5800179605;"Journal of Cardiothoracic Surgery";journal;"17498090";0,607;Q2;34;121;545;2334;712;527;1,16;19,29;United Kingdom;"BioMed Central";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2)"
2908;144715;"Clinical Cases in Mineral and Bone Metabolism";journal;"17248914";0,607;Q2;21;42;171;1022;320;158;1,47;24,33;Italy;"CIC Edizioni Internazionali s.r.l.";"Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
2909;21100215171;"Journal of Pregnancy";journal;"20902727";0,606;Q2;21;26;72;852;113;68;1,54;32,77;Egypt;"Hindawi Publishing Corporation";"Obstetrics and Gynecology (Q2)"
2910;15879;"Journal of Continuing Education in the Health Professions";journal;"08941912";0,606;Q2;46;21;158;435;175;141;1,02;20,71;Canada;"John Wiley and Sons Inc.";"E-learning (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
2911;21945;"Substance Use and Misuse";journal;"10826084, 15322491";0,605;Q2;67;283;632;9467;817;604;1,13;33,45;United States;"Marcel Dekker Inc.";"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
2912;17540;"Acta Neurobiologiae Experimentalis";journal;"00651400, 16890035";0,605;Q2;47;36;112;2147;184;111;1,51;59,64;Poland;"Polska Akademia Nauk";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
2913;29301;"Clinical Anatomy";journal;"08973806, 10982353";0,605;Q2;58;180;481;4631;792;401;2,03;25,73;United States;"John Wiley & Sons Inc.";"Anatomy (Q2); Histology (Q2); Medicine (miscellaneous) (Q2)"
2914;21892;"Journal of Behavioral Health Services and Research";journal;"10943412";0,605;Q2;46;64;146;2184;200;133;1,34;34,13;United States;"Springer New York LLC";"Health Policy (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)"
2915;14484;"Journal of Neuro-Ophthalmology";journal;"10708022, 15365166";0,605;Q2;47;122;347;1738;448;245;1,86;14,25;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Neurology (clinical) (Q3)"
2916;4600151502;"Revista Brasileira de Epidemiologia";journal;"1415790X";0,605;Q3;25;79;321;2610;333;292;0,87;33,04;Brazil;"Associacao Brasileira de Pos-Graduacao em Saude Coletiva";"Epidemiology (Q3)"
2917;25979;"Hematological Oncology";journal;"10991069, 02780232";0,605;Q2;41;157;138;4233;194;113;1,78;26,96;United States;"John Wiley & Sons Inc.";"Hematology (Q2); Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
2918;16152;"World Journal of Microbiology and Biotechnology";journal;"15730972, 09593993";0,604;Q2;69;221;747;11233;1590;737;2,23;50,83;Netherlands;"Kluwer Academic Publishers";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Physiology (Q3)"
2919;21100779066;"JBJS Reviews";journal;"23299185";0,604;Q2;5;73;90;4813;88;89;0,99;65,93;United States;"Journal of Bone and Joint Surgery Inc.";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2920;15207;"American Journal of Emergency Medicine";journal;"07356757, 15328171";0,604;Q1;73;896;2267;11663;2229;1636;1,30;13,02;United Kingdom;"W. B. Saunders Co., Ltd.";"Emergency Medicine (Q1); Medicine (miscellaneous) (Q2)"
2921;22262;"Human Heredity";journal;"14230062, 00015652";0,604;Q4;58;22;104;1087;118;91;0,85;49,41;Switzerland;"S. Karger AG";"Genetics (Q3); Genetics (clinical) (Q4)"
2922;145496;"Indian Journal of Critical Care Medicine";journal;"09725229, 1998359X";0,604;Q2;21;193;629;3195;457;394;0,84;16,55;India;"Medknow Publications";"Critical Care and Intensive Care Medicine (Q2)"
2923;22450;"Journal of Vector Borne Diseases";journal;"09729062";0,604;Q2;33;58;191;1798;218;152;1,06;31,00;India;"Malaria Research Centre (Indian Council of Medical Research)";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)"
2924;14877;"European Biophysics Journal";journal;"01757571, 14321017";0,604;Q2;71;85;208;3815;327;199;1,79;44,88;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q2); Biophysics (Q3)"
2925;19700175857;"Emergencias";journal;"11376821";0,603;Q2;23;104;386;1675;444;176;2,86;16,11;Spain;"Saned";"Emergency Medicine (Q2)"
2926;21100255440;"Frontiers in Bioscience - Elite";journal;"19450494, 19450508";0,602;Q2;37;31;117;1863;190;117;1,28;60,10;United States;"Frontiers in Bioscience";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
2927;27585;"Journal of Lower Genital Tract Disease";journal;"10892591, 15260976";0,602;Q2;36;84;301;1623;377;246;1,50;19,32;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
2928;146169;"Magnetic Resonance in Medical Sciences";journal;"13473182";0,602;Q2;32;56;141;1163;197;136;1,45;20,77;Japan;"Japan Society of Magnetic Resonance in Medicine";"Radiology, Nuclear Medicine and Imaging (Q2)"
2929;23831;"Journal of Cardiothoracic and Vascular Anesthesia";journal;"15328422, 10530770";0,601;Q2;74;507;1031;11771;1285;814;1,59;23,22;United Kingdom;"W. B. Saunders Co., Ltd.";"Anesthesiology and Pain Medicine (Q2); Cardiology and Cardiovascular Medicine (Q2)"
2930;21100455629;"Military Medical Research";journal;"20957467, 20549369";0,601;Q2;7;38;77;1894;121;70;1,72;49,84;United Kingdom;"BioMed Central";"Medicine (miscellaneous) (Q2)"
2931;19700175077;"Local and Regional Anesthesia";journal;"11787112";0,601;Q2;10;16;43;493;76;40;1,79;30,81;United Kingdom;"Dove Medical Press Ltd";"Anesthesiology and Pain Medicine (Q2)"
2932;57468;"Journal of Preventive Medicine and Hygiene";journal;"11212233";0,600;Q2;17;59;93;1884;148;93;1,63;31,93;Italy;"Pacini Editore SpA";"Public Health, Environmental and Occupational Health (Q2); Infectious Diseases (Q3)"
2933;37502;"Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC";journal;"17012163";0,600;Q2;57;318;645;8536;669;483;1,13;26,84;Canada;"Elsevier Inc.";"Obstetrics and Gynecology (Q2)"
2934;27047;"American Journal of Dermatopathology";journal;"01931091, 15330311";0,600;Q2;65;305;703;4948;784;532;1,32;16,22;United States;"Lippincott Williams & Wilkins Ltd.";"Dermatology (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
2935;19700175784;"CiOS Clinics in Orthopedic Surgery";journal;"20054408, 2005291X";0,600;Q2;24;77;237;1700;340;229;1,12;22,08;South Korea;"Korean Orthopaedic Association";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2936;21100235813;"Kidney Research and Clinical Practice";journal;"22119140, 22119132";0,599;Q2;10;53;155;1519;196;118;1,83;28,66;South Korea;"Elsevier Korea";"Nephrology (Q2); Urology (Q2)"
2937;23235;"Heart Lung and Circulation";journal;"14442892, 14439506";0,599;Q2;35;285;746;6570;985;636;1,73;23,05;United Kingdom;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q3)"
2938;19700201301;"Chiropractic and Manual Therapies";journal;"2045709X";0,599;Q1;25;36;128;1981;193;124;1,33;55,03;United Kingdom;"BioMed Central";"Chiropractics (Q1); Complementary and Alternative Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
2939;4200151515;"Hormones";journal;"11093099";0,599;Q2;35;50;215;2144;330;183;1,85;42,88;Greece;"Hellenic Endocrine Society";"Medicine (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
2940;21100241646;"Journal of Vascular Surgery: Venous and Lymphatic Disorders";journal;"2213333X";0,599;Q2;15;150;249;3043;337;209;1,59;20,29;United States;"Elsevier Inc.";"Cardiology and Cardiovascular Medicine (Q2); Surgery (Q2)"
2941;19700176021;"Oncology Letters";journal;"17921082, 17921074";0,599;Q3;32;1879;3707;65458;6220;3695;1,70;34,84;Greece;"Spandidos Publications";"Cancer Research (Q3); Oncology (Q3)"
2942;21100835710;"Plastic and Reconstructive Surgery - Global Open";journal;"21697574";0,599;Q2;5;377;72;6749;64;56;1,07;17,90;United States;"Lippincott Williams and Wilkins Ltd.";"Surgery (Q2)"
2943;4400151609;"Journal of Cardiovascular Medicine";journal;"15582035, 15582027";0,599;Q2;41;225;494;5484;572;437;1,27;24,37;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
2944;21678;"Journal of Foot and Ankle Surgery";journal;"15422224, 10672516";0,599;Q2;55;281;711;6644;895;662;1,35;23,64;United Kingdom;"W. B. Saunders Co., Ltd.";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2945;23205;"Expert Review of Cardiovascular Therapy";journal;"14779072";0,598;Q2;43;98;451;6172;643;393;1,88;62,98;United Kingdom;"Taylor & Francis";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
2946;13942;"International Ophthalmology";journal;"01655701, 15732630";0,598;Q2;37;524;462;4529;541;439;1,18;8,64;Netherlands;"Kluwer Academic Publishers";"Ophthalmology (Q2)"
2947;21100283722;"Meta Gene";journal;"22145400";0,598;Q4;12;117;230;4398;359;227;1,45;37,59;Netherlands;"Elsevier BV";"Genetics (Q3); Genetics (clinical) (Q4)"
2948;24294;"Clinical and Experimental Dermatology";journal;"03076938, 13652230";0,597;Q2;69;283;767;2469;806;495;1,54;8,72;United Kingdom;"Blackwell Publishing Inc.";"Dermatology (Q2)"
2949;58705;"Psychology, Health and Medicine";journal;"14653966, 13548506";0,597;Q2;52;194;294;5053;433;285;1,41;26,05;United States;"Brunner - Routledge (US)";"Applied Psychology (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
2950;21411;"Anaesthesia and Intensive Care";journal;"14480271, 0310057X";0,597;Q2;54;93;495;1478;434;301;1,41;15,89;Australia;"Australian Society of Anaesthetists";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2)"
2951;29694;"European Journal of Emergency Medicine";journal;"09699546";0,597;Q2;39;120;304;1879;330;232;1,36;15,66;United States;"Lippincott Williams & Wilkins Ltd.";"Emergency Medicine (Q2)"
2952;18610;"Molecular Imaging";journal;"15353508, 15360121";0,597;Q2;55;13;123;461;196;123;1,44;35,46;United States;"SAGE Publications Inc.";"Biomedical Engineering (Q2); Biotechnology (Q2); Condensed Matter Physics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Molecular Medicine (Q3)"
