Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
651;16902;"Labour";journal;"11217081, 14679914";0,315;Q3;27;44;133;2527;58;127;0,41;57,43;United Kingdom;"Blackwell Publishing Inc.";"History (Q1); Demography (Q2); Geography, Planning and Development (Q2); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
652;4700152455;"International Journal of Process Management and Benchmarking";journal;"14606739, 1741816X";0,314;Q2;9;26;86;1348;74;82;0,76;51,85;United Kingdom;"Inderscience Publishers";"Business and International Management (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
653;5700169004;"Security Journal";journal;"09551662, 17434645";0,313;Q3;14;68;92;2525;77;90;0,65;37,13;United States;"Palgrave Macmillan Ltd.";"Law (Q2); Safety Research (Q2); Strategy and Management (Q3)"
654;7100153137;"Transformations in Business and Economics";journal;"16484460";0,312;Q2;16;90;278;3569;242;265;1,06;39,66;Lithuania;"Vilnius University";"Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
655;5400152653;"World Review of Entrepreneurship, Management and Sustainable Development";journal;"17460581, 17460573";0,312;Q2;11;39;89;2516;82;85;1,09;64,51;United Kingdom;"Inderscience Publishers";"Business and International Management (Q2); Economics and Econometrics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
656;21100247045;"Journal of Co-operative Organization and Management";journal;"2213297X";0,311;Q2;6;13;41;672;35;36;1,00;51,69;Netherlands;"Elsevier BV";"Business and International Management (Q2); Strategy and Management (Q3)"
657;21100464775;"Hospitality and Society";journal;"20427913, 20427921";0,310;Q3;3;13;27;785;18;21;0,86;60,38;United Kingdom;"Intellect Publishers";"Social Sciences (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q3)"
658;21100199124;"International Journal of Sustainable Manufacturing";journal;"17427231, 17427223";0,310;Q3;13;0;14;0;11;14;1,00;0,00;Switzerland;"Inderscience Publishers";"Industrial and Manufacturing Engineering (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q3)"
659;21100312008;"Journal of Financial Management of Property and Construction";journal;"17598443, 13664387";0,309;Q2;13;20;45;920;40;42;0,73;46,00;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
660;12100154706;"Baltic Journal of Management";journal;"17465265";0,309;Q2;19;27;70;1884;82;70;0,98;69,78;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Management of Technology and Innovation (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
661;21100385809;"International Journal of Quality and Service Sciences";journal;"17566703, 1756669X";0,309;Q2;17;32;90;1577;99;90;1,13;49,28;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2)"
662;21100803571;"Digital Policy, Regulation and Governance";journal;"23985038";0,308;Q2;23;34;95;1609;96;92;1,00;47,32;United Kingdom;"Emerald Group Publishing Ltd.";"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3)"
663;19500157310;"Investment Analysts Journal";journal;"10293523";0,308;Q3;11;11;45;448;43;45;1,13;40,73;United Kingdom;"Taylor & Francis";"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
664;21100198209;"International Journal of Entrepreneurial Venturing";journal;"17425360, 17425379";0,308;Q2;11;20;61;1300;32;60;0,43;65,00;Switzerland;"Inderscience Publishers";"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
665;21100299410;"Journal of Management History";journal;"17587751, 17511348";0,308;Q2;17;28;73;2061;60;70;0,85;73,61;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
666;5700162125;"Action Research";journal;"14767503";0,308;Q3;18;28;81;863;70;76;0,84;30,82;United Kingdom;"SAGE Publications";"Sociology and Political Science (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
667;21100448513;"Journal of Healthcare Leadership";journal;"11793201";0,307;Q3;5;9;32;275;34;31;1,08;30,56;United Kingdom;"Dove Medical Press Ltd.";"Leadership and Management (Q2); Organizational Behavior and Human Resource Management (Q3); Public Health, Environmental and Occupational Health (Q3)"
668;21100421900;"Information and Computer Security";journal;"20564961";0,307;Q2;41;34;78;1841;108;77;1,04;54,15;United Kingdom;"Emerald Group Publishing Ltd.";"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
669;5800169158;"Public Works Management and Policy";journal;"1087724X";0,307;Q2;13;26;74;877;32;62;0,51;33,73;United States;"SAGE Publications";"Business, Management and Accounting (miscellaneous) (Q2); Sociology and Political Science (Q2); Public Administration (Q3)"
670;22336;"Harvard Business Review";journal;"00178012";0,305;Q2;154;109;507;29;767;107;8,06;0,27;United States;"Harvard Business School Publishing";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Medicine (miscellaneous) (Q3); Strategy and Management (Q3)"
671;21100794600;"Managing Sport and Leisure";journal;"23750472, 23750480";0,303;Q3;26;9;64;598;62;63;0,55;66,44;United Kingdom;"Taylor and Francis Ltd.";"Tourism, Leisure and Hospitality Management (Q3)"
672;17800156772;"International Journal of Workplace Health Management";journal;"17538351";0,303;Q2;13;32;58;1666;61;58;0,43;52,06;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
673;17700156768;"Place Branding and Public Diplomacy";journal;"17518059, 17518040";0,303;Q3;17;43;77;1338;54;70;0,42;31,12;United Kingdom;"Palgrave Macmillan Ltd.";"Marketing (Q3); Strategy and Management (Q3)"
674;21100390384;"OECD Journal: Journal of Business Cycle Measurement and Analysis";journal;"19952899, 19952880";0,302;Q2;3;0;25;0;18;25;0,57;0,00;France;"Organisation for Economic Co-operation and Development";"Business, Management and Accounting (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
675;21100326278;"Polish Journal of Management Studies";journal;"20817452";0,302;Q2;8;101;235;2831;163;235;0,87;28,03;Poland;"Czestochowa University of Technology";"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
676;145250;"Industrial and Commercial Training";journal;"00197858";0,301;Q2;25;43;163;1200;122;163;0,87;27,91;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
677;19900191757;"Journal of Accounting and Organizational Change";journal;"18325912";0,301;Q3;17;25;72;1758;75;72;1,08;70,32;United Kingdom;"Emerald Group Publishing Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
678;12100154806;"International Journal of e-Business Research";journal;"15481131, 1548114X";0,301;Q3;18;20;48;1060;67;48;1,38;53,00;United States;"Idea Group Publishing";"Computer Science Applications (Q3); Management Information Systems (Q3)"
679;17200154705;"European Journal of International Management";journal;"17516757, 17516765";0,300;Q2;17;34;109;2783;95;107;0,76;81,85;United Kingdom;"Inderscience Publishers";"Business and International Management (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
680;23656;"Systemic Practice and Action Research";journal;"15739295, 1094429X";0,299;Q3;29;47;91;1737;91;86;0,86;36,96;United States;"Plenum Press";"Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
681;5600155030;"New Directions for Evaluation";journal;"10976736";0,299;Q3;29;35;110;587;49;96;0,46;16,77;United States;"Wiley-Blackwell";"Education (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
682;21100450117;"International Journal of Information Systems and Project Management";journal;"21827796, 21827788";0,298;Q3;7;17;44;788;45;40;1,18;46,35;Portugal;"Scika";"Information Systems and Management (Q2); Management Information Systems (Q3); Strategy and Management (Q3)"
683;3300147704;"Services Marketing Quarterly";journal;"15332977, 15332969";0,297;Q2;18;20;64;578;42;64;0,71;28,90;United Kingdom;"Taylor & Francis";"Business, Management and Accounting (miscellaneous) (Q2)"
684;21100242818;"Economy of Region";journal;"20726414";0,297;Q2;6;107;310;2467;167;310;0,56;23,06;Russian Federation;"Institute of Economics, The Ural Branch of Russian Academy of Sciences";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
685;144657;"Journal of Property Investment and Finance";journal;"1463578X";0,297;Q2;28;42;109;1657;64;108;0,42;39,45;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
686;26918;"Negotiation Journal";journal;"07484526, 15719979";0,296;Q3;26;16;97;516;38;86;0,20;32,25;United Kingdom;"Blackwell Publishing Inc.";"Social Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
687;144965;"Employee Responsibilities and Rights Journal";journal;"08927545";0,294;Q3;25;19;58;863;28;44;0,54;45,42;United States;"Plenum Publishers";"Human Factors and Ergonomics (Q3); Organizational Behavior and Human Resource Management (Q3)"
688;21100305371;"Serbian Journal of Management";journal;"22177159, 14524864";0,294;Q2;4;24;63;734;50;60;0,71;30,58;Serbia;"University of Belgrade";"Business, Management and Accounting (miscellaneous) (Q2)"
689;19700181204;"OPSEARCH";journal;"09750320, 00303887";0,293;Q3;13;43;127;1364;106;127;0,78;31,72;Germany;"Springer Verlag";"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
690;15909;"Zeitschrift für Arbeits- und Organisationspsychologie";journal;"09324089";0,293;Q3;14;15;47;847;29;45;0,72;56,47;Germany;"Hogrefe-Verlag GmbH und Co., KG";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)"
691;21100327708;"Journal of Intelligence Studies in Business";journal;"2001015X";0,293;Q2;6;18;50;768;46;42;1,18;42,67;Sweden;"Halmstad University";"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
692;21100779057;"World Leisure Journal";journal;"16078055, 23334509";0,291;Q3;18;46;82;974;42;67;0,48;21,17;United Kingdom;"Taylor and Francis Ltd.";"Cultural Studies (Q1); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q3)"
693;4700152803;"Journal of Business-to-Business Marketing";journal;"15470628, 1051712X";0,291;Q3;26;16;51;1136;37;49;0,47;71,00;United States;"Haworth Press Inc.";"Management Information Systems (Q3); Marketing (Q3)"
694;21100262313;"Worldwide Hospitality and Tourism Themes";journal;"17554217";0,290;Q3;12;73;150;1724;90;144;0,66;23,62;United Kingdom;"Emerald Group Publishing Ltd.";"Development (Q3); Management, Monitoring, Policy and Law (Q3); Tourism, Leisure and Hospitality Management (Q3)"
695;17700156753;"Journal of Financial Services Marketing";journal;"14791846, 13630539";0,289;Q3;14;23;80;932;48;69;0,76;40,52;United Kingdom;"Palgrave Macmillan Ltd.";"Finance (Q3); Marketing (Q3)"
696;13691;"Journal of Vinyl and Additive Technology";journal;"10835601, 15480585";0,289;Q3;31;80;171;2057;130;144;0,86;25,71;United States;"John Wiley & Sons Inc.";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Marketing (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
697;4000148902;"International Journal of Services and Operations Management";journal;"17442370, 17442389";0,288;Q3;20;75;231;4240;182;231;0,76;56,53;United Kingdom;"Inderscience Publishers";"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
698;19700182809;"Journal of Private Enterprise";journal;"0890913X";0,286;Q2;7;27;76;893;19;75;0,20;33,07;United States;"The Association of Private Enterprise Education";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
699;21100220389;"Geographica Pannonica";journal;"03548724";0,286;Q3;6;23;64;1070;55;62;0,91;46,52;Serbia;"University of Novi Sad";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3); Tourism, Leisure and Hospitality Management (Q3); Atmospheric Science (Q4)"
700;15457;"Journal of Employment Counseling";journal;"00220787";0,286;Q3;22;17;44;525;44;43;0,69;30,88;United States;"Wiley-Blackwell";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3)"
701;21100427221;"Journal of Central Banking Theory and Practice";journal;"23369205";0,284;Q3;3;24;58;647;25;58;0,49;26,96;Germany;"de Gruyter";"Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
702;7000153207;"NanoEthics";journal;"18714757, 18714765";0,284;Q3;22;25;79;1176;76;66;1,13;47,04;Germany;"Springer Verlag";"History and Philosophy of Science (Q2); Philosophy (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Management of Technology and Innovation (Q3); Nanoscience and Nanotechnology (Q3)"
703;15355;"Travail Humain";journal;"00411868";0,281;Q3;17;18;36;923;25;34;0,77;51,28;France;"Presses Universitaires de France";"Applied Psychology (Q3); Human Factors and Ergonomics (Q3); Industrial Relations (Q3); Psychology (miscellaneous) (Q3)"
704;17600155015;"Journal of Entrepreneurship";journal;"09713557";0,281;Q2;11;10;33;624;37;33;0,68;62,40;United States;"Sage Publications";"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
705;19200156950;"Journal of Enterprising Communities";journal;"17506204";0,281;Q2;16;32;64;2340;76;64;1,00;73,13;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
706;21100223336;"International Journal of Human Capital and Information Technology Professionals";journal;"19473486, 19473478";0,280;Q3;10;22;64;793;40;64;0,67;36,05;United States;"IGI Publishing";"Computer Science (miscellaneous) (Q2); Management of Technology and Innovation (Q3)"
707;11200153572;"International Journal of Business Innovation and Research";journal;"17510252";0,280;Q2;17;84;144;4905;161;143;0,73;58,39;United Kingdom;"Inderscience Publishers";"Business and International Management (Q2); Management of Technology and Innovation (Q3)"
708;5700153460;"Publishing Research Quarterly";journal;"19364792, 10538801";0,280;Q2;12;44;104;931;48;103;0,58;21,16;United States;"Springer New York LLC";"Business and International Management (Q2); Media Technology (Q2); Communication (Q3); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Marketing (Q3)"
709;145680;"Business Information Review";journal;"02663821";0,279;Q2;13;27;93;412;38;77;0,28;15,26;United States;"SAGE Publications";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
710;21100220467;"International Journal of Knowledge-Based Development";journal;"20404476, 20404468";0,278;Q3;13;22;68;1357;93;63;1,38;61,68;Switzerland;"Inderscience Publishers";"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
711;18400156719;"Chinese Management Studies";journal;"1750614X";0,278;Q2;17;41;109;2679;103;107;0,80;65,34;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2)"
712;19700186841;"International Journal of RF Technologies: Research and Applications";journal;"17545730";0,278;Q3;12;8;25;361;34;24;1,70;45,13;Netherlands;"IOS Press";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
713;18803;"Asia Pacific Business Review";journal;"13602381";0,277;Q2;27;42;109;2410;99;96;0,82;57,38;United Kingdom;"Frank Cass Publishers";"Business and International Management (Q2)"
714;30019;"Journal of Organizational Behavior Management";journal;"01608061, 15408604";0,277;Q3;28;25;62;829;55;40;1,87;33,16;United States;"Haworth Press Inc.";"Applied Psychology (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
715;21100446531;"Journal of Entrepreneurship in Emerging Economies";journal;"20534604, 20534612";0,276;Q2;5;13;49;1067;51;48;0,70;82,08;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3); Strategy and Management (Q3)"
716;17700156204;"International Journal of Applied Decision Sciences";journal;"17558077, 17558085";0,275;Q3;13;23;65;721;53;64;0,66;31,35;United Kingdom;"Inderscience Publishers";"Economics and Econometrics (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
717;19900191718;"International Journal of Accounting and Information Management";journal;"18347649";0,275;Q3;14;23;66;1401;69;65;1,07;60,91;United Kingdom;"Emerald Group Publishing Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
718;17700155302;"International Journal of Business Excellence";journal;"17560055, 17560047";0,274;Q2;14;84;129;4807;178;128;0,95;57,23;United Kingdom;"Inderscience Publishers";"Business and International Management (Q2); Strategy and Management (Q3)"
719;22363;"Periodica Polytechnica, Social and Management Sciences";journal;"14163837";0,274;Q3;9;18;48;608;30;48;0,59;33,78;Hungary;"Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics";"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
720;5700185098;"Competitiveness Review";journal;"20513143, 10595422";0,274;Q2;18;28;87;2136;104;85;1,25;76,29;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
721;5000153701;"Risk Management and Insurance Review";journal;"15406296, 10981616";0,274;Q3;12;17;42;494;22;39;0,67;29,06;United States;"Wiley-Blackwell";"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
722;27676;"Journal of Advanced Manufacturing Systems";journal;"02196867";0,274;Q3;13;23;49;835;51;48;1,25;36,30;Singapore;"World Scientific Publishing Co";"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)"
723;21100204505;"Australasian Journal of Information Systems";journal;"14498618, 13262238";0,273;Q3;10;48;81;2376;69;73;0,84;49,50;Australia;"UQ Business School, The University of Queensland";"Business, Management and Accounting (miscellaneous) (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
724;21100379254;"International Journal of Project Organisation and Management";journal;"17402905, 17402891";0,273;Q3;9;18;62;1339;49;61;0,80;74,39;Switzerland;"Inderscience Publishers";"Strategy and Management (Q3)"
725;19700177002;"International Journal of Systems Assurance Engineering and Management";journal;"09756809, 09764348";0,272;Q3;14;254;179;8101;202;176;0,85;31,89;India;"Springer India";"Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3)"
726;11600153421;"Journal of Technology Management and Innovation";journal;"07182724";0,271;Q3;18;42;166;1632;132;165;0,62;38,86;Chile;"Journal of Technology Management & Innovation Group";"Management of Technology and Innovation (Q3)"
727;5400152652;"International Journal of Innovation and Sustainable Development";journal;"17408822, 17408830";0,271;Q3;17;23;70;1072;49;69;0,73;46,61;United Kingdom;"Inderscience Enterprises";"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
728;19700190348;"Coaching";journal;"17521890, 17521882";0,271;Q3;9;18;41;596;29;34;0,86;33,11;United States;"Routledge";"Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3); Developmental and Educational Psychology (Q4)"
729;19200157038;"International Journal of Sports Marketing and Sponsorship";journal;"14646668";0,269;Q2;15;27;70;1699;42;53;0,57;62,93;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
730;16056;"International Journal of Biotechnology";journal;"17415020, 09636048";0,269;Q3;18;4;21;187;23;21;1,00;46,75;United Kingdom;"Inderscience Publishers";"Bioengineering (Q3); Management of Technology and Innovation (Q3)"
731;21100262412;"Journal of Research in Marketing and Entrepreneurship";journal;"14715201";0,268;Q2;14;5;38;342;26;38;0,41;68,40;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3)"
732;21100199701;"Journal of European Real Estate Research";journal;"17539269";0,268;Q3;10;22;49;961;27;46;0,53;43,68;United Kingdom;"Emerald Group Publishing Ltd.";"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
733;10400153306;"International Journal of Organizational Analysis";journal;"19348835";0,268;Q3;17;50;115;3991;85;115;0,69;79,82;United Kingdom;"Emerald Group Publishing Ltd.";"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
734;3900148214;"International Journal of Business Information Systems";journal;"17460972, 17460980";0,266;Q3;21;73;233;4472;257;231;1,13;61,26;United Kingdom;"Inderscience Publishers";"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
735;21100278302;"Management Review Quarterly";journal;"21981639, 21981620";0,266;Q3;11;8;29;1080;30;28;1,50;135,00;Germany;"Springer Verlag";"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)"
736;100906;"Museum Management and Curatorship";journal;"09647775, 18729185";0,266;Q2;23;35;92;1462;43;78;0,48;41,77;United Kingdom;"Taylor & Francis";"Visual Arts and Performing Arts (Q1); Business and International Management (Q2); Tourism, Leisure and Hospitality Management (Q3)"
737;29884;"Journal of International Accounting, Auditing and Taxation";journal;"10619518";0,265;Q3;33;17;29;716;34;29;1,10;42,12;United Kingdom;"Elsevier Ltd.";"Accounting (Q3); Finance (Q3)"
738;5600153488;"Rural Society";journal;"10371656";0,264;Q3;18;17;45;843;30;44;0,52;49,59;United Kingdom;"Taylor & Francis";"Tourism, Leisure and Hospitality Management (Q3)"
739;5100155098;"Tourism, Culture and Communication";journal;"1098304X";0,264;Q3;13;23;54;1202;20;52;0,18;52,26;United States;"Cognizant Communication Corporation";"Cultural Studies (Q1); Communication (Q3); Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3)"
740;27287;"Journal of Network and Systems Management";journal;"15737705, 10647570";0,264;Q3;28;45;105;1521;174;100;2,28;33,80;Netherlands;"Kluwer Academic Publishers";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Strategy and Management (Q3)"
741;21100775412;"Foresight and STI Governance";journal;"23129972";0,264;Q3;10;33;64;1330;79;64;1,09;40,30;Russian Federation;"National Research University, Higher School of Economics";"Business, Management and Accounting (miscellaneous) (Q3)"
742;21100236611;"International Journal of Business and Globalisation";journal;"17533627, 17533635";0,263;Q3;10;63;180;3227;125;178;0,88;51,22;Switzerland;"Inderscience Publishers";"Business, Management and Accounting (miscellaneous) (Q3)"
743;19700175212;"Revista Espanola de Financiacion y Contabilidad";journal;"02102412";0,263;Q3;13;28;61;1214;31;60;0,36;43,36;United Kingdom;"Taylor & Francis";"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
744;3900148211;"International Journal of Integrated Supply Management";journal;"14775360, 17418097";0,263;Q3;17;14;29;893;22;29;0,48;63,79;United Kingdom;"Inderscience Publishers";"Marketing (Q3); Strategy and Management (Q3)"
745;21100205110;"e-Review of Tourism Research";journal;"19415842";0,262;Q4;6;0;43;0;32;41;0,91;0,00;United States;"Texas A & M University";"Geography, Planning and Development (Q3); Nature and Landscape Conservation (Q3); Tourism, Leisure and Hospitality Management (Q4)"
746;20500195207;"European Journal of Tourism Research";journal;"13140817, 19947658";0,262;Q4;9;50;102;2849;73;91;0,80;56,98;Bulgaria;"International University College";"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
747;5600156484;"Tourism and Hospitality Management";journal;"13307533";0,262;Q4;5;9;51;448;32;46;0,69;49,78;Croatia;"University of Rijeka, Faculty of Tourism and Hospitality Management, Opatija";"Tourism, Leisure and Hospitality Management (Q4)"
748;19900192221;"Journal of Management Control";journal;"21914761, 2191477X";0,262;Q3;10;15;56;1325;53;45;0,83;88,33;Germany;"Physica-Verlag Gmbh und Co.";"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
749;21100446524;"Journal of Entrepreneurship and Public Policy";journal;"2045211X";0,262;Q3;8;24;60;1250;39;60;0,61;52,08;United Kingdom;"Emerald Group Publishing Ltd.";"Urban Studies (Q2); Business and International Management (Q3); Strategy and Management (Q3)"
750;23201;"Food Science and Technology Research";journal;"13446606";0,261;Q3;34;22;373;669;187;371;0,37;30,41;Switzerland;"S. Karger AG";"Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3); Marketing (Q3)"
751;21100235612;"International Journal of Technology";journal;"20869614";0,261;Q3;6;163;333;3107;211;327;0,60;19,06;Indonesia;"Faculty of Engineering Universitas Indonesia";"Engineering (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
752;4700152802;"Journal of Business and Finance Librarianship";journal;"08963568";0,261;Q3;13;23;65;396;19;57;0,26;17,22;United States;"Haworth Press Inc.";"Library and Information Sciences (Q2); E-learning (Q3); Management Information Systems (Q3); Marketing (Q3)"
753;12000154350;"International Journal of Knowledge Management";journal;"15480666";0,261;Q3;19;12;52;789;45;52;0,67;65,75;United States;"Idea Group Publishing";"Computer Science Applications (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
754;5700162947;"Global Economic Review";journal;"1226508X";0,260;Q3;15;26;70;879;42;65;0,34;33,81;United Kingdom;"Routledge";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Political Science and International Relations (Q3)"
755;21100262310;"EuroMed Journal of Business";journal;"14502194";0,260;Q3;13;19;58;1394;57;58;0,85;73,37;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
756;144624;"International Journal of Innovation and Learning";journal;"17418089, 14718197";0,260;Q3;25;50;160;2153;108;158;0,74;43,06;United Kingdom;"Inderscience Publishers";"Education (Q3); Management of Technology and Innovation (Q3)"
757;21100299408;"Supply Chain Forum";journal;"16246039, 16258312";0,260;Q3;5;22;60;740;37;53;0,76;33,64;France;"Taylor and Francis Ltd.";"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
758;11800154591;"Journal of Economic Policy Reform";journal;"17487870";0,260;Q3;14;39;64;965;61;59;1,16;24,74;United Kingdom;"Routledge";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
759;21100464774;"Journal of Operational Risk";journal;"17552710, 17446740";0,260;Q3;9;15;48;574;32;48;0,70;38,27;United States;"Incisive Media Ltd.";"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
760;4900152206;"Data Base for Advances in Information Systems";journal;"15320936";0,260;Q3;50;26;54;1443;30;40;0,46;55,50;United States;"Association for Computing Machinery (ACM)";"Computer Networks and Communications (Q3); Management Information Systems (Q3)"
761;15089;"Finance a Uver";journal;"00151920, 24647683";0,259;Q3;15;24;73;982;51;72;0,77;40,92;Czech Republic;"Datakonekt sro";"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
