Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1046;23247;"International Journal of Nonlinear Sciences and Numerical Simulation";journal;"15651339, 21910294";0,382;Q2;53;55;118;1444;161;118;1,14;26,25;Germany;"Walter de Gruyter GmbH";"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Statistical and Nonlinear Physics (Q3)"
1047;35932;"International Journal of Imaging Systems and Technology";journal;"10981098, 08999457";0,380;Q2;41;41;103;1145;149;103;1,73;27,93;United States;"John Wiley & Sons Inc.";"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Software (Q2); Electronic, Optical and Magnetic Materials (Q3)"
1048;6100153106;"IET Signal Processing";journal;"17519675, 17519683";0,380;Q2;30;134;319;3866;534;316;1,54;28,85;United Kingdom;"Institution of Engineering and Technology";"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
1049;21100331506;"International Journal on Communications Antenna and Propagation";journal;"20395086";0,380;Q1;13;71;148;1893;228;144;1,55;26,66;Italy;"Praise Worthy Prize";"Media Technology (Q1); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Signal Processing (Q2)"
1050;7000153211;"Journal of Micro/ Nanolithography, MEMS, and MOEMS";journal;"19325134, 19325150";0,379;Q2;34;74;370;1772;444;349;1,39;23,95;United States;"S P I E - International Society for Optical Engineering";"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
1051;144789;"Infrared and Laser Engineering";journal;"10072276";0,379;Q2;25;491;2088;7202;1388;2088;0,68;14,67;China;"China Aerospace Science and Industry Corporation";"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Space and Planetary Science (Q3)"
1052;16015;"Journal of Industrial Textiles";journal;"15280837";0,377;Q2;28;102;242;2253;272;241;0,97;22,09;United States;"SAGE Publications";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
1053;19800188013;"Special Topics and Reviews in Porous Media";journal;"21514798, 2151562X";0,376;Q2;11;28;95;741;65;92;0,47;26,46;United States;"Begell House";"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
1054;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,375;Q2;46;39;107;1614;127;96;1,22;41,38;United Kingdom;"Cambridge University Press";"Industrial and Manufacturing Engineering (Q2); Artificial Intelligence (Q3)"
1055;19700174659;"Ontario Health Technology Assessment Series";journal;"19157398";0,375;Q3;14;5;46;0;71;46;1,67;0,00;Canada;"Health Quality Ontario";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1056;18078;"Robotica";journal;"02635747, 14698668";0,375;Q2;56;125;421;3932;525;409;1,35;31,46;United Kingdom;"Cambridge University Press";"Control and Systems Engineering (Q2); Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
1057;21100811143;"Propulsion and Power Research";journal;"2212540X";0,374;Q2;10;33;80;1010;152;80;1,82;30,61;Netherlands;"Elsevier BV";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Fuel Technology (Q3)"
1058;21100217632;"Iranian Journal of Science and Technology - Transactions of Mechanical Engineering";journal;"22286187";0,374;Q2;9;32;97;1073;103;97;0,97;33,53;Iran;"Springer International Publishing AG";"Mechanical Engineering (Q2); Computational Mechanics (Q3); Mechanics of Materials (Q3)"
1059;23977;"International Journal of Automotive Technology and Management";journal;"14709511";0,374;Q2;18;23;62;1008;51;60;0,62;43,83;United Kingdom;"Inderscience Publishers";"Automotive Engineering (Q2); Strategy and Management (Q2)"
1060;11500153306;"Recent Patents on Drug Delivery and Formulation";journal;"18722113";0,373;Q3;28;17;72;839;89;68;1,04;49,35;United Arab Emirates;"Bentham Science Publishers";"Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1061;16031;"Electric Power Components and Systems";journal;"15325008";0,373;Q2;39;193;566;5686;903;554;1,49;29,46;United Kingdom;"Taylor & Francis";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
1062;21100385605;"Smart and Sustainable Built Environment";journal;"20466102, 20466099";0,373;Q2;8;7;57;340;57;55;0,95;48,57;United Kingdom;"Emerald Group Publishing Ltd.";"Building and Construction (Q2); Urban Studies (Q2); Civil and Structural Engineering (Q3); Human Factors and Ergonomics (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1063;21100223312;"Journal of Applied Biomaterials and Functional Materials";journal;"22808000";0,372;Q3;22;53;154;1725;217;153;1,48;32,55;Italy;"Sage Publications";"Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Medicine (miscellaneous) (Q3)"
1064;144831;"Advances in Applied Ceramics";journal;"17436753";0,371;Q2;36;67;233;1924;265;224;1,25;28,72;United Kingdom;"Maney Publishing";"Ceramics and Composites (Q2); Industrial and Manufacturing Engineering (Q2)"
1065;28117;"Japanese Journal of Applied Physics";journal;"00214922";0,371;Q2;56;0;179;0;200;178;0,00;0,00;Japan;"Japan Society of Applied Physics";"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
1066;11800154590;"IATSS Research";journal;"03861112";0,370;Q2;13;37;64;837;64;59;1,34;22,62;Japan;"International Association of Traffic and Safety Sciences";"Engineering (miscellaneous) (Q2); Safety Research (Q2); Urban Studies (Q2); Transportation (Q3)"
1067;19700186856;"International Journal of Materials and Structural Integrity";journal;"17450063, 17450055";0,369;Q2;9;15;60;430;22;59;0,44;28,67;United Kingdom;"Inderscience Publishers";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
1068;12049;"Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society";journal;"02884771";0,369;Q2;20;14;105;169;29;105;0,26;12,07;Japan;"Japan Welding Society/Yosetsu Gakkai";"Mechanical Engineering (Q2); Metals and Alloys (Q2); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
1069;21100201938;"Manufacturing Technology";journal;"12132489";0,369;Q2;20;190;573;2914;794;573;1,38;15,34;Czech Republic;"Institute of Technology and Production Management University of J.E. Purkyne";"Industrial and Manufacturing Engineering (Q2)"
1070;21100224010;"Journal of Food Measurement and Characterization";journal;"21934126, 21934134";0,369;Q2;7;276;202;9219;252;200;1,33;33,40;United States;"Springer Science + Business Media";"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
1071;19700201405;"International Journal of Micro Air Vehicles";journal;"17568293";0,368;Q2;12;22;66;665;85;64;1,34;30,23;United Kingdom;"SAGE Publications Inc.";"Aerospace Engineering (Q2)"
1072;18156;"Computer Applications in Engineering Education";journal;"10990542, 10613773";0,367;Q2;22;84;248;2348;268;248;1,09;27,95;United States;"John Wiley & Sons Inc.";"Computer Science (miscellaneous) (Q2); Education (Q2); Engineering (miscellaneous) (Q2)"
1073;25482;"International Journal of Robotics and Automation";journal;"08268185";0,367;Q2;23;72;154;1917;189;153;1,07;26,63;Canada;"ACTA Press";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2); Artificial Intelligence (Q3); Modeling and Simulation (Q3)"
1074;70859;"Tribologia: Finnish Journal of Tribology";journal;"07802285";0,367;Q2;7;1;21;0;10;21;0,00;0,00;Finland;"The Finnish Society for Tribology";"Mechanical Engineering (Q2); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
1075;21100827464;"Nanobiomedicine";journal;"18495435";0,367;Q3;4;3;35;276;46;32;1,17;92,00;United Kingdom;"SAGE Publications Ltd";"Biomedical Engineering (Q3); Biotechnology (Q3)"
1076;19700200870;"Intelligent Buildings International";journal;"17566932, 17508975";0,366;Q2;15;25;59;615;48;41;1,35;24,60;United Kingdom;"Taylor and Francis Inc.";"Building and Construction (Q2); Computer Science Applications (Q3)"
1077;17963;"International Journal of Circuit Theory and Applications";journal;"00989886, 1097007X";0,366;Q2;44;149;351;3684;493;342;1,43;24,72;United States;"John Wiley & Sons Inc.";"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1078;21100284945;"Nanomaterials and Nanotechnology";journal;"18479804";0,366;Q2;13;28;121;1038;137;119;1,05;37,07;Croatia;"InTech";"Ceramics and Composites (Q2); Electrical and Electronic Engineering (Q2); Biotechnology (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1079;16252;"Journal of Aerospace Engineering";journal;"08931321";0,366;Q2;40;146;386;4539;490;379;1,33;31,09;United States;"American Society of Civil Engineers";"Aerospace Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Civil and Structural Engineering (Q3)"
1080;4000149403;"International Journal of Ventilation";journal;"14733315";0,366;Q2;15;38;96;546;62;91;0,73;14,37;United Kingdom;"Taylor & Francis";"Building and Construction (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Civil and Structural Engineering (Q3)"
1081;24017;"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb";journal;"09470085";0,365;Q2;11;200;570;1954;143;509;0,32;9,77;Germany;"Carl Hanser Verlag GmbH & Co.";"Engineering (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
1082;15751;"Heron";journal;"00467316, 15744078";0,365;Q2;18;3;33;56;19;30;0,82;18,67;Netherlands;"Technische Universiteit Delft/Delft University of Technology";"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3)"
1083;21100228564;"Frontiers of Optoelectronics";journal;"20952759, 20952767";0,365;Q2;11;48;169;1377;142;158;0,86;28,69;United States;"Springer Science + Business Media";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
1084;15632;"Food Technology and Biotechnology";journal;"13309862";0,365;Q2;56;58;194;2842;233;191;1,05;49,00;Croatia;"University of Zagreb";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Food Science (Q3)"
1085;19500157814;"Cement, Wapno, Beton";journal;"14258129";0,364;Q2;12;35;95;877;65;92;0,43;25,06;Poland;"Stowarzyszenie Producentow Cementu";"Building and Construction (Q2); Materials Science (miscellaneous) (Q2)"
1086;18869;"International Journal of Vehicle Design";journal;"01433369";0,363;Q2;36;34;169;951;152;165;0,76;27,97;United Kingdom;"Inderscience Publishers";"Automotive Engineering (Q2); Mechanical Engineering (Q2)"
1087;21100209322;"Frattura ed Integrita Strutturale";journal;"19718993";0,363;Q2;10;141;428;2940;335;428;0,71;20,85;Italy;"Gruppo Italiano Frattura";"Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
1088;71359;"Journal of the Brazilian Society of Mechanical Sciences and Engineering";journal;"16785878";0,362;Q2;25;403;448;12556;652;442;1,57;31,16;Brazil;"Springer Verlag";"Mechanical Engineering (Q2)"
1089;27160;"Radiophysics and Quantum Electronics (English Translation of Izvestiya Vysshikh Uchebnykh Zavedenii, Radiofizika)";journal;"15739120, 00338443";0,362;Q2;14;317;275;3777;178;273;0,62;11,91;United States;"Kluwer Academic/Plenum Publishers";"Electrical and Electronic Engineering (Q2); Astronomy and Astrophysics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nuclear and High Energy Physics (Q3); Statistical and Nonlinear Physics (Q4)"
1090;23434;"Journal of Risk Research";journal;"13669877, 14664461";0,361;Q2;49;157;278;4739;267;229;1,02;30,18;United Kingdom;"Carfax Publishing Ltd.";"Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
1091;19700188148;"Footwear Science";journal;"19424280, 19424299";0,361;Q3;16;104;160;1077;109;157;0,54;10,36;United Kingdom;"Taylor and Francis Inc.";"Biomedical Engineering (Q3); Biophysics (Q3); Human Factors and Ergonomics (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
1092;19700186882;"Advances in Transportation Studies";journal;"18245463";0,360;Q2;11;47;180;915;82;176;0,52;19,47;Italy;"Aracne Editrice";"Automotive Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Civil and Structural Engineering (Q3); Transportation (Q3)"
1093;28916;"IEEE Security and Privacy";journal;"15407993";0,360;Q2;62;97;283;854;412;244;1,51;8,80;United States;"IEEE Computer Society";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Law (Q2)"
1094;21100239259;"SAE Technical Papers";journal;"01487191";0,360;Q2;88;2153;6012;35209;2759;5969;0,47;16,35;United States;"SAE International";"Automotive Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Pollution (Q3)"
1095;5000154003;"Transactions of the Royal Institution of Naval Architects Part A: InternationalJournal of Maritime Engineering";journal;"14798751, 17400716";0,360;Q2;11;18;91;441;46;77;0,61;24,50;United Kingdom;"Royal Institution of Naval Architects";"Ocean Engineering (Q2); Environmental Engineering (Q3)"
1096;18003;"Advanced Robotics";journal;"01691864";0,359;Q2;52;109;376;4185;484;360;1,29;38,39;United Kingdom;"Taylor & Francis";"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Software (Q2); Computer Science Applications (Q3)"
1097;17388;"IEEE Transactions on Semiconductor Manufacturing";journal;"08946507";0,359;Q2;57;76;192;1601;270;181;1,59;21,07;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1098;4000149405;"International Journal of Computational Methods in Engineering Science and Mechanics";journal;"15502295, 15502287";0,359;Q3;18;29;119;807;124;115;1,17;27,83;United Kingdom;"Taylor & Francis";"Computational Mathematics (Q3); Computational Mechanics (Q3)"
1099;13027;"Tuijin Jishu/Journal of Propulsion Technology";journal;"10014055";0,358;Q2;19;296;810;4322;550;810;0,57;14,60;China;"Zhongguo Hangtian Gongye Zonggongsi";"Aerospace Engineering (Q2)"
1100;51150;"Opto-electronics Review";journal;"12303402, 18963757";0,358;Q2;35;46;101;1525;149;98;1,14;33,15;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q2); Radiation (Q3)"
1101;19700181207;"International Journal of Sustainable Engineering";journal;"19397038";0,357;Q2;22;67;119;1707;137;101;1,54;25,48;United Kingdom;"Taylor & Francis";"Engineering (miscellaneous) (Q2)"
1102;29044;"Canadian Metallurgical Quarterly";journal;"00084433";0,357;Q2;31;67;170;1631;134;167;0,78;24,34;United Kingdom;"Maney Publishing";"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2)"
1103;21100244634;"Journal of Manufacturing Technology Research";journal;"19438095";0,356;Q2;5;4;37;121;29;36;0,53;30,25;United States;"Nova Science Publishers Inc.";"Industrial and Manufacturing Engineering (Q2)"
1104;21100239230;"Diagnostyka";journal;"16416414";0,356;Q2;8;51;143;1058;140;143;0,87;20,75;Poland;"Polish Society of Technical Diagnostics";"Electrical and Electronic Engineering (Q2); Software (Q2)"
1105;15949;"Journal of Medical and Biological Engineering";journal;"16090985";0,356;Q3;23;90;286;3135;353;282;1,32;34,83;Taiwan;"Springer International Publishing AG";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1106;26672;"International Journal of Ambient Energy";journal;"01430750";0,355;Q2;18;227;146;2656;119;128;0,86;11,70;United Kingdom;"Taylor & Francis";"Building and Construction (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
1107;25566;"Zidonghua Xuebao/Acta Automatica Sinica";journal;"02544156";0,355;Q2;45;203;683;7399;1020;683;1,58;36,45;China;"Science Press";"Computer Graphics and Computer-Aided Design (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
1108;17700156214;"Geomechanik und Tunnelbau";journal;"18657362";0,355;Q3;11;68;198;448;77;177;0,51;6,59;United States;"Wilhelm Ernst and Sohn";"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3)"
1109;25028;"Computers and Graphics";journal;"00978493";0,355;Q2;58;90;345;3306;582;313;1,78;36,73;United Kingdom;"Elsevier Ltd.";"Computer Graphics and Computer-Aided Design (Q2); Engineering (miscellaneous) (Q2); Human-Computer Interaction (Q2)"
1110;14618;"Zhendong yu Chongji/Journal of Vibration and Shock";journal;"10003835";0,354;Q2;24;887;2606;13465;1373;2606;0,48;15,18;China;"Zhongguo Zhendong Gongcheng Xuehui";"Acoustics and Ultrasonics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
1111;21100222913;"Journal of Modern Transportation";journal;"2095087X";0,354;Q2;11;26;90;776;98;90;1,00;29,85;China;"Springer International Publishing AG";"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Transportation (Q3)"
1112;12633;"Aircraft Engineering and Aerospace Technology";journal;"17488842";0,354;Q2;22;100;208;2373;220;204;1,03;23,73;United Kingdom;"Emerald Group Publishing Ltd.";"Aerospace Engineering (Q2)"
1113;21100848457;"Regenerative Therapy";journal;"23523204";0,353;Q3;5;26;69;892;74;61;1,21;34,31;Japan;"Japanese Society of Regenerative Medicine";"Biomedical Engineering (Q3); Biomaterials (Q4); Developmental Biology (Q4)"
1114;12313;"Optical and Quantum Electronics";journal;"03068919, 1572817X";0,353;Q2;50;427;1076;12718;1280;1065;1,25;29,78;Netherlands;"Kluwer Academic Publishers";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1115;5300152720;"IET Science, Measurement and Technology";journal;"17518822, 17518830";0,352;Q2;41;142;321;3762;544;316;1,65;26,49;United Kingdom;"Institution of Engineering and Technology";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
1116;27301;"Materials Technology";journal;"10667857";0,352;Q3;22;116;388;3910;436;361;1,23;33,71;United Kingdom;"Maney Publishing";"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1117;21100241608;"Journal of Nanomedicine and Nanotechnology";journal;"21577439";0,351;Q3;16;0;18;0;29;18;0,00;0,00;India;"OMICS Publishing Group";"Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1118;15700154705;"Operations Management Research";journal;"19369735, 19369743";0,350;Q2;16;11;34;820;54;32;2,00;74,55;United States;"Springer New York LLC";"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
1119;13628;"Yuhang Xuebao/Journal of Astronautics";journal;"10001328";0,349;Q2;26;154;574;2969;435;574;0,77;19,28;China;"Yuhang Xuebao Bianjibu";"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
1120;10900153301;"International Journal of Mechanical and Materials Engineering";journal;"18230334, 21982791";0,348;Q3;15;1;29;50;40;28;1,13;50,00;Malaysia;"University of Malaya";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1121;18817;"European Transactions on Telecommunications";journal;"15418251, 1124318X";0,347;Q2;38;0;47;0;93;46;0,00;0,00;United States;"Wiley-Blackwell";"Electrical and Electronic Engineering (Q2)"
1122;19700177026;"IEEE Embedded Systems Letters";journal;"19430663, 19430671";0,347;Q2;18;47;76;453;166;73;2,18;9,64;United States;"Institute of Electrical and Electronics Engineers";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)"
1123;18535;"International Journal of Fluid Power";journal;"14399776";0,347;Q3;21;20;42;263;53;42;0,75;13,15;United Kingdom;"Taylor & Francis";"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1124;110152;"Optik";journal;"00304026";0,346;Q2;40;1407;4564;36622;6124;4534;1,39;26,03;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1125;21100455650;"Development Engineering";journal;"23527285";0,346;Q2;3;9;11;390;14;11;1,27;43,33;United Kingdom;"Elsevier Limited";"Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
1126;55762;"International Journal of Crashworthiness";journal;"13588265, 15738965";0,346;Q2;29;93;148;1523;154;142;1,03;16,38;United Kingdom;"Taylor & Francis";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3); Transportation (Q3)"
1127;26738;"Microsystem Technologies";journal;"09467076";0,346;Q2;55;683;883;15319;1165;861;1,28;22,43;Germany;"Springer Verlag";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
1128;21100332403;"Journal of Information Security and Applications";journal;"22142134, 22142126";0,346;Q3;27;79;100;2758;215;93;2,27;34,91;United Kingdom;"Elsevier Limited";"Computer Networks and Communications (Q2); Software (Q2); Safety, Risk, Reliability and Quality (Q3)"
1129;5900152897;"Journal of Design Research";journal;"17483050, 15691551";0,346;Q2;16;16;54;712;43;53;0,64;44,50;United Kingdom;"Inderscience Enterprises Ltd.";"Computer Graphics and Computer-Aided Design (Q2); Engineering (miscellaneous) (Q2)"
1130;14371;"Fluid Dynamics";journal;"00154628, 15738507";0,345;Q3;19;91;267;1531;178;263;0,70;16,82;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1131;12225;"Laser Physics";journal;"15556611, 1054660X";0,345;Q2;48;220;812;6491;725;809;0,91;29,50;Russian Federation;"Institute of Physics Publishing";"Industrial and Manufacturing Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Instrumentation (Q3)"
1132;19800188069;"Journal of Laser Micro Nanoengineering";journal;"18800688";0,344;Q2;16;54;188;1250;155;186;0,84;23,15;Japan;"Japan Laser Processing";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Nanoscience and Nanotechnology (Q3)"
1133;21100316065;"Case Studies in Structural Engineering";journal;"22143998";0,343;Q3;4;2;37;19;40;37;1,20;9,50;Netherlands;"Elsevier BV";"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1134;5800207372;"Journal of Experimental Nanoscience";journal;"17458099, 17458080";0,343;Q3;23;34;334;416;403;324;1,39;12,24;United Kingdom;"Taylor & Francis";"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q3)"
1135;19900192592;"Journal of Innovative Optical Health Sciences";journal;"17937205, 17935458";0,343;Q3;18;71;201;2439;220;198;1,22;34,35;Singapore;"World Scientific Publishing Co";"Atomic and Molecular Physics, and Optics (Q3); Biomedical Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Medicine (miscellaneous) (Q3)"
1136;19200157025;"Engineering Economics";journal;"13922785";0,341;Q2;24;55;180;2569;169;180;0,92;46,71;Lithuania;"Kaunas University of Technology";"Business and International Management (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)"
1137;14976;"Canadian Journal of Civil Engineering";journal;"03151468, 12086029";0,341;Q3;49;111;340;3441;302;325;0,89;31,00;Canada;"NRC Research Press";"Environmental Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3)"
1138;11300153720;"Physical Communication";journal;"18744907";0,341;Q2;25;113;136;3173;295;127;1,84;28,08;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q2)"
1139;21100199736;"Technische Mechanik";journal;"02323869";0,341;Q3;7;43;44;803;29;41;0,63;18,67;Germany;"Magdeburger Verein fur Technische Mechanik e.V.";"Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1140;24103;"Nase More";journal;"04696255";0,341;Q2;9;36;174;853;124;174;0,81;23,69;Croatia;"Veleuciliste u Dubrovniku Collegium Ragusinum";"Ocean Engineering (Q2); Process Chemistry and Technology (Q3); Transportation (Q3); Water Science and Technology (Q3)"
1141;5800179616;"International Journal of Industrial and Systems Engineering";journal;"17485045, 17485037";0,340;Q2;22;80;251;3033;216;250;0,65;37,91;United Kingdom;"Inderscience Publishers";"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2)"
1142;21100239249;"Bridge Construction";journal;"10034722";0,340;Q3;8;84;371;905;211;371;0,51;10,77;China;"Wuhan Bridge Research Institute";"Building and Construction (Q3)"
1143;5400152646;"IET Image Processing";journal;"17519659";0,340;Q2;29;152;315;5022;589;312;1,89;33,04;United Kingdom;"Institute of Electrical Engineers";"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Software (Q2); Signal Processing (Q3)"
1144;21205;"Journal of Testing and Evaluation";journal;"00903973";0,339;Q3;29;145;590;3902;369;589;0,59;26,91;United States;"American Society for Testing and Materials";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1145;11800154585;"International Journal of Optomechatronics";journal;"15599612";0,338;Q2;15;1;63;36;66;62;0,82;36,00;United States;"Taylor and Francis";"Electrical and Electronic Engineering (Q2); Instrumentation (Q3); Mechanical Engineering (Q3)"
1146;5100155036;"Eurasip Journal on Audio, Speech, and Music Processing";journal;"16874714, 16874722";0,337;Q2;20;26;93;1121;149;92;2,06;43,12;Germany;"Springer Verlag";"Acoustics and Ultrasonics (Q2); Electrical and Electronic Engineering (Q2)"
1147;21100239402;"Journal of Central South University";journal;"20952899, 22275223";0,336;Q2;26;309;1495;7946;1406;1491;0,93;25,72;United States;"Springer Science + Business Media";"Engineering (miscellaneous) (Q2); Metals and Alloys (Q2)"
1148;11900154333;"Expert Review of Ophthalmology";journal;"17469899";0,336;Q3;19;47;166;4321;89;154;0,59;91,94;United Kingdom;"Taylor & Francis";"Optometry (Q2); Biomedical Engineering (Q3); Ophthalmology (Q3)"
1149;28047;"Australasian Physical and Engineering Sciences in Medicine";journal;"01589938";0,336;Q3;24;97;251;2823;271;228;1,16;29,10;Germany;"Springer Verlag";"Biomedical Engineering (Q3); Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
1150;17569;"Wireless Networks";journal;"10220038, 15728196";0,336;Q2;79;392;576;6747;1113;547;1,82;17,21;Netherlands;"Baltzer Science Publishers B.V.";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
1151;19400157273;"European Journal of Science and Theology";journal;"18428517, 18410464";0,336;Q2;13;117;430;2381;261;421;0,85;20,35;Romania;"Acad Organisation Environmental Engineering & Sustainable Development";"Religious Studies (Q1); Engineering (miscellaneous) (Q2); History and Philosophy of Science (Q2); Multidisciplinary (Q2)"
