Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
728;26511;"Functional Analysis and its Applications";journal;"00162663, 15738485";0,446;Q3;21;34;120;499;47;119;0,36;14,68;United States;"Springer New York LLC";"Analysis (Q3); Applied Mathematics (Q3)"
729;19600156814;"Cryptography and Communications";journal;"19362447, 19362455";0,446;Q3;10;47;81;1067;83;78;0,94;22,70;United States;"Springer New York LLC";"Computer Networks and Communications (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3)"
730;24907;"Distributed Computing";journal;"01782770, 14320452";0,446;Q2;40;45;76;750;112;70;1,52;16,67;Germany;"Springer Verlag";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
731;21100199806;"Quasigroups and Related Systems";journal;"15612848";0,446;Q3;6;29;83;383;41;82;0,53;13,21;Moldova;"Institute of Mathematics at the Academy of Sciences of Moldova";"Algebra and Number Theory (Q3); Discrete Mathematics and Combinatorics (Q3)"
732;29006;"Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica";journal;"10006893";0,445;Q2;26;323;1123;8862;938;1123;0,78;27,44;China;"AAAS Press of Chinese Society of Aeronautics and Astronautics";"Aerospace Engineering (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Space and Planetary Science (Q3)"
733;12262;"Formal Methods in System Design";journal;"15728102, 09259856";0,445;Q2;44;48;64;1192;115;63;1,88;24,83;Netherlands;"Kluwer Academic Publishers";"Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
734;21100274252;"Journal of Applied Geodesy";journal;"18629024, 18629016";0,445;Q2;14;27;74;656;90;72;1,21;24,30;Germany;"Walter de Gruyter GmbH";"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Modeling and Simulation (Q2)"
735;21100394149;"Journal of Applied Analysis and Computation";journal;"21585644, 2156907X";0,443;Q2;8;101;142;2753;140;142;0,99;27,26;United States;"Wilmington Scientific Publishers";"Mathematics (miscellaneous) (Q2)"
736;24552;"Mathematica Scandinavica";journal;"19031807, 00255521";0,442;Q2;24;39;99;604;41;99;0,39;15,49;Denmark;"Mathematica Scandinavica";"Mathematics (miscellaneous) (Q2)"
737;21100201017;"Advances in Applied Mathematics and Mechanics";journal;"20700733, 20751354";0,441;Q3;17;67;158;2131;129;158;0,62;31,81;United Kingdom;"Cambridge University Press";"Mechanical Engineering (Q2); Applied Mathematics (Q3)"
738;25244;"Bulletin of the Australian Mathematical Society";journal;"00049727";0,440;Q2;34;121;411;1309;200;389;0,47;10,82;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q2)"
739;145254;"Journal of the Korean Mathematical Society";journal;"03049914";0,439;Q2;26;107;224;2186;137;223;0,67;20,43;South Korea;"Korean Mathematical Society";"Mathematics (miscellaneous) (Q2)"
740;27488;"Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg";journal;"00255858";0,439;Q2;15;43;43;502;18;42;0,43;11,67;Germany;"Springer Verlag";"Mathematics (miscellaneous) (Q2)"
741;21092;"Mechanics Based Design of Structures and Machines";journal;"15397734, 15397742";0,438;Q2;28;49;96;1019;112;93;1,02;20,80;United States;"Marcel Dekker Inc.";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2); Condensed Matter Physics (Q3)"
742;21100817424;"Annales Mathematiques du Quebec";journal;"21954763, 21954755";0,438;Q2;4;23;47;272;13;47;0,18;11,83;Switzerland;"Springer International Publishing AG";"Mathematics (miscellaneous) (Q2)"
743;145255;"Matematicki Vesnik";journal;"00255165";0,435;Q2;14;20;96;318;35;96;0,23;15,90;Serbia;"Drustvo Matematicara SR Srbije";"Mathematics (miscellaneous) (Q2)"
744;7700153114;"Journal of Engineering Thermophysics";journal;"19905432, 18102328";0,435;Q2;14;49;130;1229;151;127;0,98;25,08;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3)"
745;21100200410;"Mathematical Methods of Statistics";journal;"19348045, 10665307";0,430;Q3;12;20;56;504;20;56;0,28;25,20;United States;"Springer New York LLC";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
746;4700152488;"Proceedings of the Steklov Institute of Mathematics";journal;"00815438";0,430;Q2;14;164;425;2896;216;423;0,54;17,66;Germany;"Maik Nauka Publishing / Springer SBM";"Mathematics (miscellaneous) (Q2)"
747;21100399105;"Journal of Nonlinear Science and Applications";journal;"20081901, 20081898";0,429;Q3;10;0;659;0;500;659;0,76;0,00;Iran;"International Scientific Research Publications";"Algebra and Number Theory (Q3); Analysis (Q3)"
748;7000153270;"Annali dell'Universita di Ferrara";journal;"18271510, 04303202";0,429;Q2;18;33;60;610;25;58;0,54;18,48;Germany;"Springer Verlag";"Mathematics (miscellaneous) (Q2)"
749;24185;"Expert Systems";journal;"02664720, 14680394";0,429;Q2;31;58;141;1925;242;134;1,86;33,19;United Kingdom;"Blackwell Publishing Inc.";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
750;21100364916;"IEEE Transactions on Computational Social Systems";journal;"2329924X";0,428;Q2;8;19;48;687;105;39;2,33;36,16;United States;"IEEE Systems, Man, and Cybernetics Society";"Human-Computer Interaction (Q2); Modeling and Simulation (Q2); Social Sciences (miscellaneous) (Q2)"
751;10900153307;"Journal of Simulation";journal;"17477786, 17477778";0,428;Q2;17;47;82;1074;125;78;1,82;22,85;United Kingdom;"Palgrave Macmillan Ltd.";"Modeling and Simulation (Q2); Software (Q2)"
752;19700202601;"International Review on Modelling and Simulations";journal;"19749821";0,428;Q3;18;46;258;1268;275;256;0,99;27,57;Italy;"Praise Worthy Prize";"Chemical Engineering (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q3)"
753;19500157034;"Funkcialaj Ekvacioj";journal;"05328721";0,427;Q3;15;14;50;275;27;50;0,45;19,64;Japan;"Mathematical Society of Japan";"Algebra and Number Theory (Q3); Analysis (Q3); Geometry and Topology (Q3)"
754;19700186871;"Transactions on Data Privacy";journal;"20131631, 18885063";0,427;Q3;16;8;33;431;61;32;1,58;53,88;Spain;"University of Skovde";"Software (Q2); Statistics and Probability (Q3)"
755;4400151506;"Eurasip Journal on Bioinformatics and Systems Biology";journal;"16874153, 16874145";0,427;Q3;17;6;50;344;35;49;0,77;57,33;Germany;"Springer Verlag";"Multidisciplinary (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Signal Processing (Q2); Computational Mathematics (Q3); Medicine (miscellaneous) (Q3); Statistics and Probability (Q3)"
756;25924;"Doklady Mathematics";journal;"10645624";0,427;Q2;22;167;599;1790;291;594;0,55;10,72;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Mathematics (miscellaneous) (Q2)"
757;12000154536;"International Journal on Interactive Design and Manufacturing";journal;"19552513";0,426;Q3;16;140;91;2417;117;87;1,26;17,26;Germany;"Springer Verlag";"Industrial and Manufacturing Engineering (Q2); Modeling and Simulation (Q3)"
758;19600161833;"Journal für Mathematik-Didaktik";journal;"01735322";0,425;Q2;9;11;54;638;23;49;0,45;58,00;Germany;"Springer Verlag";"Education (Q2); Mathematics (miscellaneous) (Q2)"
759;4400151729;"Eurasia Journal of Mathematics, Science and Technology Education";journal;"13058223, 13058215";0,424;Q3;23;534;349;17952;480;344;1,44;33,62;Turkey;"Moment Publications";"Education (Q2); Applied Mathematics (Q3)"
760;21100246506;"Journal of Choice Modelling";journal;"17555345";0,424;Q3;17;31;63;633;62;60;0,85;20,42;Netherlands;"Elsevier BV";"Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3)"
761;19900192736;"Brazilian Journal of Probability and Statistics";journal;"01030752";0,423;Q3;11;42;110;962;71;106;0,73;22,90;Brazil;"Associacao Brasileira de Estatistica";"Statistics and Probability (Q3)"
762;21100446931;"European Journal of Mathematics";journal;"21996768, 2199675X";0,422;Q2;3;49;101;1310;53;100;0,53;26,73;Switzerland;"Springer International Publishing AG";"Mathematics (miscellaneous) (Q2)"
763;18800156711;"Advances in Mathematics of Communications";journal;"19305346, 19305338";0,421;Q3;15;62;130;1160;79;128;0,61;18,71;United States;"American Institute of Mathematical Sciences";"Computer Networks and Communications (Q2); Algebra and Number Theory (Q3); Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
764;19700175286;"Evolving Systems";journal;"18686478";0,421;Q3;20;26;69;930;118;65;1,48;35,77;Germany;"Springer Verlag";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Control and Optimization (Q3); Modeling and Simulation (Q3)"
765;4700152491;"Computational Mathematics and Mathematical Physics";journal;"09655425";0,421;Q3;19;150;501;3003;349;499;0,72;20,02;Germany;"Maik Nauka Publishing / Springer SBM";"Computational Mathematics (Q3)"
766;23294;"Izvestiya Mathematics";journal;"14684810, 10645632";0,420;Q2;16;45;158;1288;68;156;0,46;28,62;United States;"Institute of Physics Publishing";"Mathematics (miscellaneous) (Q2)"
767;21100286801;"Journal of Nonlinear and Convex Analysis";journal;"13454773, 18805221";0,419;Q3;16;142;420;3199;226;420;0,45;22,53;Japan;"Yokohama Publishers, Inc";"Analysis (Q3); Applied Mathematics (Q3); Control and Optimization (Q3); Geometry and Topology (Q3)"
768;27428;"Turkish Journal of Mathematics";journal;"13000098";0,418;Q2;20;140;293;2513;172;292;0,58;17,95;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"Mathematics (miscellaneous) (Q2)"
769;21100287116;"East Asian Journal on Applied Mathematics";journal;"20797362, 20797370";0,418;Q3;9;38;74;1119;48;73;0,64;29,45;United Kingdom;"Cambridge University Press";"Applied Mathematics (Q3)"
770;12485;"Journal of Engineering Mathematics";journal;"00220833, 15732703";0,418;Q3;42;75;229;2022;219;215;0,98;26,96;Netherlands;"Kluwer Academic Publishers";"Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
771;21100199332;"Monte Carlo Methods and Applications";journal;"09299629";0,417;Q3;20;21;63;400;42;63;0,67;19,05;Germany;"Walter de Gruyter GmbH";"Applied Mathematics (Q3); Statistics and Probability (Q3)"
772;5700165174;"Journal of Fixed Point Theory and Applications";journal;"16617746";0,416;Q3;17;164;148;4763;128;145;0,85;29,04;Switzerland;"Birkhauser Verlag";"Applied Mathematics (Q3); Geometry and Topology (Q3); Modeling and Simulation (Q3)"
773;12756;"Nonlinear Dynamics, Psychology, and Life Sciences";journal;"10900578";0,415;Q3;24;25;66;1629;111;64;2,02;65,16;United Kingdom;"Society for Chaos Theory in Psychology & Life Sciences";"Applied Mathematics (Q3)"
774;21100836844;"Minimax Theory and its Applications";journal;"21991421, 21991413";0,415;Q3;4;15;16;384;15;15;1,00;25,60;Germany;"Heldermann Verlag";"Analysis (Q3); Computational Mathematics (Q3); Control and Optimization (Q3)"
775;24407;"Computing (Vienna/New York)";journal;"14365057, 0010485X";0,414;Q3;48;71;173;2045;344;151;2,63;28,80;Germany;"Springer Verlag";"Computer Science Applications (Q2); Software (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Numerical Analysis (Q3); Theoretical Computer Science (Q3)"
776;20900195109;"Annales Polonici Mathematici";journal;"00662216, 17306272";0,413;Q3;13;33;167;781;87;166;0,53;23,67;Poland;"Polska Akademia Nauk,Instytut Matematycznys";"Mathematics (miscellaneous) (Q3)"
777;23670;"Annals of Mathematics and Artificial Intelligence";journal;"10122443, 15737470";0,413;Q3;46;59;137;1676;163;120;1,21;28,41;Netherlands;"Kluwer Academic Publishers";"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
778;5900153313;"Journal of Korean Institute of Metals and Materials";journal;"17388228";0,413;Q3;17;125;346;3209;351;345;1,32;25,67;South Korea;"Korean Institute of Metals and Materials";"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Electronic, Optical and Magnetic Materials (Q3); Modeling and Simulation (Q3)"
779;24650;"American Journal of Mathematical and Management Sciences";journal;"01966324";0,412;Q3;12;33;63;600;51;63;0,50;18,18;United Kingdom;"Taylor and Francis";"Business, Management and Accounting (miscellaneous) (Q2); Applied Mathematics (Q3)"
780;19700176234;"Kodai Mathematical Journal";journal;"03865991, 18815472";0,412;Q3;20;36;129;721;53;129;0,39;20,03;Japan;"Tokyo Institute of Technology";"Mathematics (miscellaneous) (Q3)"
781;14388;"Information Processing Letters";journal;"00200190";0,412;Q3;66;122;453;1841;459;448;1,11;15,09;Netherlands;"Elsevier BV";"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Theoretical Computer Science (Q3)"
782;27401;"Theory of Probability and its Applications";journal;"10957219, 0040585X";0,411;Q3;23;45;156;757;55;142;0,31;16,82;United States;"Society for Industrial and Applied Mathematics";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
783;11200153523;"International Journal of Manufacturing Research";journal;"17500591, 17500605";0,411;Q3;16;29;65;618;50;64;0,66;21,31;United Kingdom;"Inderscience Publishers";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Modeling and Simulation (Q3)"
784;4500151507;"Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics";journal;"04591879";0,409;Q3;17;135;383;4998;370;383;1,04;37,02;China;"Kexue Chubaneshe/Science Press";"Mechanical Engineering (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3); Mechanics of Materials (Q3)"
785;12340;"Theoretical and Mathematical Physics";journal;"00405779, 15739333";0,409;Q3;34;142;382;3896;302;380;0,83;27,44;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
786;23737;"Computational Intelligence";journal;"14678640, 08247935";0,409;Q3;44;51;83;1737;166;83;2,19;34,06;United Kingdom;"Blackwell Publishing Inc.";"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
787;28472;"Fractals";journal;"0218348X";0,408;Q3;34;81;146;2668;251;146;1,67;32,94;Singapore;"World Scientific Publishing Co";"Multidisciplinary (Q1); Applied Mathematics (Q3); Geometry and Topology (Q3); Modeling and Simulation (Q3)"
788;21100285045;"Azerbaijan Journal of Mathematics";journal;"22186816, 22219501";0,407;Q3;6;24;60;480;34;60;0,64;20,00;Azerbaijan;"Institute of Mathematics and Mechanics NAS of Azerbaijan";"Mathematics (miscellaneous) (Q3)"
789;25623;"Journal of Supercomputing";journal;"09208542, 15730484";0,407;Q3;42;364;782;8518;1480;713;1,83;23,40;Netherlands;"Kluwer Academic Publishers";"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q3)"
790;21100329547;"International Journal of Group Theory";journal;"22517669, 22517650";0,406;Q3;6;21;69;288;31;69;0,43;13,71;Iran;"University of Isfahan";"Algebra and Number Theory (Q3)"
791;12424;"Inverse Problems in Science and Engineering";journal;"17415985, 17415977";0,406;Q3;26;103;243;2662;248;229;0,99;25,84;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
792;79372;"Bulletin of the Brazilian Mathematical Society";journal;"16787544";0,406;Q3;23;56;151;719;62;149;0,43;12,84;United States;"Springer New York LLC";"Mathematics (miscellaneous) (Q3)"
793;15810;"Probability in the Engineering and Informational Sciences";journal;"14698951, 02699648";0,406;Q3;31;44;110;995;75;109;0,63;22,61;United Kingdom;"Cambridge University Press";"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
794;25257;"Balkan Journal of Geometry and its Applications";journal;"12242780";0,405;Q3;14;19;63;310;44;63;0,68;16,32;Romania;"Universitatea Politehnica Bucuresti";"Geometry and Topology (Q3)"
795;11000153760;"Computational and Mathematical Methods in Medicine";journal;"17486718, 1748670X";0,403;Q3;30;163;680;5251;888;643;1,36;32,21;Egypt;"Hindawi Publishing Corporation";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Medicine (miscellaneous) (Q3); Modeling and Simulation (Q3)"
796;12965;"Zeitschrift für Naturforschung - Section A Journal of Physical Sciences";journal;"09320784";0,403;Q3;40;147;351;5169;451;347;1,47;35,16;Germany;"Walter de Gruyter GmbH";"Physics and Astronomy (miscellaneous) (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3)"
797;21100199542;"Colloquium Mathematicum";journal;"00101354, 17306302";0,402;Q3;19;110;240;2155;113;237;0,40;19,59;Poland;"Institute of Mathematics, Polish Academy of Sciences";"Mathematics (miscellaneous) (Q3)"
798;21100309827;"Control Theory and Technology";journal;"20956983, 21980942";0,401;Q3;8;36;100;927;134;93;1,55;25,75;United States;"Springer Science + Business Media";"Aerospace Engineering (Q2); Control and Systems Engineering (Q2); Control and Optimization (Q3)"
799;5800207506;"International Journal of Modelling, Identification and Control";journal;"17466180, 17466172";0,401;Q3;22;61;216;1980;483;215;2,36;32,46;United Kingdom;"Inderscience Enterprises";"Computer Science Applications (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3)"
800;5300152724;"IET Systems Biology";journal;"17518849";0,399;Q3;39;21;103;854;89;93;0,87;40,67;United Kingdom;"Institution of Engineering and Technology";"Biotechnology (Q3); Modeling and Simulation (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
801;145723;"Philosophia Mathematica";journal;"00318019";0,399;Q3;16;21;48;641;22;45;0,39;30,52;United Kingdom;"Oxford University Press";"Philosophy (Q1); Mathematics (miscellaneous) (Q3)"
802;26373;"Rocky Mountain Journal of Mathematics";journal;"00357596";0,398;Q3;35;119;283;2351;115;282;0,31;19,76;United States;"Rocky Mountain Mathematics Consortium";"Mathematics (miscellaneous) (Q3)"
803;28515;"Modelling, Measurement and Control B";journal;"12595969";0,397;Q3;8;24;14;488;22;14;1,57;20,33;France;"AMSE Press";"Computer Science Applications (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
804;19700175588;"Carpathian Journal of Mathematics";journal;"18434401, 15842851";0,397;Q3;20;26;125;474;80;125;0,72;18,23;Romania;"Editura Universitatii de Nord";"Mathematics (miscellaneous) (Q3)"
805;23846;"Journal of Computational Analysis and Applications";journal;"15729206, 15211398";0,396;Q3;24;217;376;4867;285;376;0,73;22,43;Netherlands;"Kluwer Academic Publishers";"Computational Mathematics (Q3)"
806;17700155806;"Nonlinear Analysis: Modelling and Control";journal;"13925113";0,396;Q3;20;56;128;1445;134;127;0,92;25,80;Lithuania;"Institute of Mathematics and Informatics";"Analysis (Q3); Applied Mathematics (Q3)"
807;19900191975;"Journal of Uncertain Systems";journal;"17528909, 17528917";0,395;Q3;12;25;103;613;100;101;0,44;24,52;United Kingdom;"World Academic Press";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Control and Optimization (Q3)"
808;21100199782;"Kragujevac Journal of Mathematics";journal;"14509628";0,395;Q3;10;19;71;526;43;70;0,56;27,68;Serbia;"University of Kragujevac, Faculty of Science";"Mathematics (miscellaneous) (Q3)"
809;24691;"Analysis Mathematica";journal;"01333852, 1588273X";0,393;Q3;12;41;63;793;32;60;0,55;19,34;Hungary;"Akademiai Kiado";"Mathematics (miscellaneous) (Q3)"
810;145216;"Conformal Geometry and Dynamics";journal;"10884173";0,393;Q3;13;13;42;304;14;42;0,41;23,38;United States;"American Mathematical Society";"Geometry and Topology (Q3)"
811;21100201980;"For the Learning of Mathematics";journal;"02280671";0,391;Q3;8;20;79;204;25;63;0,38;10,20;Canada;"FLM Publishing Association";"Education (Q2); Mathematics (miscellaneous) (Q3)"
812;19700175752;"Logical Methods in Computer Science";journal;"18605974";0,391;Q3;28;99;210;3401;259;210;1,09;34,35;Germany;"Technischen Universitat Braunschweig";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
813;21100201313;"Mathematical and Computational Forestry and Natural-Resource Sciences";journal;"19467664";0,391;Q3;9;8;28;206;19;28;0,53;25,75;United States;"Contemporary Journal Concept Press";"Computer Science Applications (Q2); Forestry (Q2); Applied Mathematics (Q3); Environmental Engineering (Q3)"
814;11500153304;"Nonlinear Dynamics and Systems Theory";journal;"15628353";0,388;Q3;13;35;104;757;103;103;1,04;21,63;Ukraine;"Informath Publishing Group";"Applied Mathematics (Q3); Mathematical Physics (Q3)"
815;13189;"Journal of Computational Acoustics";journal;"0218396X";0,388;Q3;33;58;78;955;66;76;0,91;16,47;Singapore;"World Scientific Publishing Co";"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q3)"
816;19500157817;"Mathematical Communications";journal;"18488013, 13310623";0,385;Q3;11;22;79;438;52;78;0,71;19,91;Croatia;"Croatian Mathematical Society";"Algebra and Number Theory (Q3); Analysis (Q3); Applied Mathematics (Q3); Geometry and Topology (Q3)"
817;19900192450;"Filomat";journal;"24060933, 03545180";0,384;Q3;21;574;828;13094;565;824;0,58;22,81;Serbia;"Universitet of Nis";"Mathematics (miscellaneous) (Q3)"
818;21100200822;"Pakistan Journal of Statistics and Operation Research";journal;"18162711, 22205810";0,383;Q3;8;58;131;1261;92;131;0,72;21,74;Pakistan;"College of Statistical and Actuarial Sciences, University of Punjab";"Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
819;23247;"International Journal of Nonlinear Sciences and Numerical Simulation";journal;"15651339, 21910294";0,382;Q3;53;55;118;1444;161;118;1,14;26,25;Germany;"Walter de Gruyter GmbH";"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Statistical and Nonlinear Physics (Q3)"
820;19700167702;"Notre Dame Journal of Formal Logic";journal;"00294527";0,381;Q2;24;32;97;602;36;94;0,29;18,81;United States;"Duke University Press";"Logic (Q2)"
821;28455;"Computational Complexity";journal;"14208954, 10163328";0,381;Q3;32;30;56;825;53;52;1,00;27,50;Switzerland;"Birkhauser Verlag";"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematics (miscellaneous) (Q3); Theoretical Computer Science (Q3)"
822;21100298691;"Journal of Function Spaces";journal;"23148896, 23148888";0,381;Q3;14;88;395;1876;177;378;0,50;21,32;Egypt;"Hindawi Publishing Corporation";"Analysis (Q3)"
823;25620;"Journal of Logic and Computation";journal;"1465363X, 0955792X";0,381;Q3;48;85;152;2656;124;144;0,91;31,25;United Kingdom;"Oxford University Press";"Arts and Humanities (miscellaneous) (Q2); Hardware and Architecture (Q2); Software (Q2); Logic (Q3); Theoretical Computer Science (Q3)"
824;19700176019;"Electronic Research Announcements in Mathematical Sciences";journal;"19359179";0,380;Q3;18;12;22;241;15;22;0,65;20,08;United States;"American Mathematical Society";"Mathematics (miscellaneous) (Q3)"
825;16900154710;"Statistical Analysis and Data Mining";journal;"19321872";0,380;Q3;25;30;94;1257;99;86;1,06;41,90;United States;"Wiley Subscription Services";"Information Systems (Q2); Analysis (Q3); Computer Science Applications (Q3)"
826;21100395450;"Acta Universitatis Sapientiae, Mathematica";journal;"18446094, 20667752";0,380;Q3;3;18;54;349;17;54;0,35;19,39;Germany;"de Gruyter";"Mathematics (miscellaneous) (Q3)"
827;24533;"Acta Mathematica Sinica, English Series";journal;"14397617, 14398516";0,379;Q3;34;138;429;2410;232;428;0,46;17,46;Germany;"Springer Verlag";"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
828;21100205990;"Opuscula Mathematica";journal;"12329274";0,378;Q3;8;48;153;926;95;152;0,67;19,29;Poland;"Akademia Gorniczo-Hutnicza im. S. Staszica w Krakowie.";"Mathematics (miscellaneous) (Q3)"
829;3900148225;"Statistical Methodology";journal;"15723127";0,378;Q3;25;0;148;0;82;145;0,41;0,00;Netherlands;"Elsevier BV";"Statistics and Probability (Q3)"
830;19700182651;"Russian Mathematics";journal;"1066369X";0,377;Q3;8;121;332;1607;125;332;0,36;13,28;United States;"Allerton Press Inc.";"Mathematics (miscellaneous) (Q3)"
831;21100198432;"International Journal of Biomathematics";journal;"17937159, 17935245";0,377;Q3;20;133;255;3598;249;254;0,89;27,05;Singapore;"World Scientific Publishing Co. Pte Ltd";"Applied Mathematics (Q3); Modeling and Simulation (Q3)"
832;24980;"Formal Aspects of Computing";journal;"09345043, 1433299X";0,377;Q3;36;45;121;1546;161;108;1,81;34,36;Germany;"Springer Verlag";"Software (Q2); Theoretical Computer Science (Q3)"
833;100147319;"International Journal of Mathematical Education in Science and Technology";journal;"0020739X";0,377;Q3;24;121;293;2330;154;256;0,53;19,26;United States;"Taylor & Francis";"Education (Q2); Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
834;25875;"Differential Equations";journal;"16083083, 00122661";0,376;Q3;23;162;538;2452;313;535;0,59;15,14;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Analysis (Q3); Mathematics (miscellaneous) (Q3)"
835;29122;"Physica Scripta";journal;"00318949";0,376;Q3;66;145;1632;7886;1835;1529;1,30;54,39;United States;"Institute of Physics Publishing";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
836;24208;"Genetic Programming and Evolvable Machines";journal;"13892576, 15737632";0,376;Q3;34;26;71;831;132;57;2,09;31,96;Netherlands;"Kluwer Academic Publishers";"Hardware and Architecture (Q2); Software (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
837;19900192727;"Journal de Theorie des Nombres de Bordeaux";journal;"12467405";0,376;Q3;21;45;112;784;35;111;0,25;17,42;France;"Universite de Bordeaux";"Algebra and Number Theory (Q3)"
838;13012;"RAIRO - Theoretical Informatics and Applications";journal;"09883754, 1290385X";0,375;Q3;25;16;73;281;34;70;0,46;17,56;France;"EDP Sciences";"Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
839;21100236804;"Real Analysis Exchange";journal;"01471937";0,375;Q3;15;17;79;482;23;74;0,34;28,35;United States;"Michigan State University Press";"Analysis (Q3); Geometry and Topology (Q3)"
840;18078;"Robotica";journal;"02635747, 14698668";0,375;Q3;56;125;421;3932;525;409;1,35;31,46;United Kingdom;"Cambridge University Press";"Control and Systems Engineering (Q2); Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
841;6100152804;"International Journal of Computational Science and Engineering";journal;"17427185, 17427193";0,373;Q3;16;67;202;1878;190;196;0,84;28,03;United Kingdom;"Inderscience Enterprises";"Hardware and Architecture (Q2); Software (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Modeling and Simulation (Q3)"
842;4000148822;"Bulletin of the Korean Mathematical Society";journal;"10158634";0,373;Q3;20;149;453;2648;205;452;0,39;17,77;South Korea;"Taehan Suhakhoe";"Mathematics (miscellaneous) (Q3)"
843;20573;"Theory of Computing Systems";journal;"14324350, 14330490";0,372;Q3;35;123;220;2182;179;203;0,81;17,74;Germany;"Springer Verlag";"Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
