Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
555;19200156954;"Metrology and Measuring Systems";journal;"08608229";0,406;Q2;22;60;167;1479;264;167;1,64;24,65;Poland;"Polish Academy of Sciences";"Control and Systems Engineering (Q2); Instrumentation (Q2)"
556;28522;"Journal of Macromolecular Science - Physics";journal;"00222348, 1525609X";0,404;Q3;41;70;346;1954;385;344;0,99;27,91;United States;"Marcel Dekker Inc.";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3)"
557;12965;"Zeitschrift für Naturforschung - Section A Journal of Physical Sciences";journal;"09320784";0,403;Q2;40;147;351;5169;451;347;1,47;35,16;Germany;"Walter de Gruyter GmbH";"Physics and Astronomy (miscellaneous) (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3)"
558;27453;"Communications in Theoretical Physics";journal;"02536102";0,401;Q2;41;216;693;8167;722;692;1,12;37,81;China;"Institute of Physics Publishing";"Physics and Astronomy (miscellaneous) (Q2)"
559;29560;"Soldering and Surface Mount Technology";journal;"09540911";0,399;Q3;26;29;76;674;109;75;1,41;23,24;United Kingdom;"Emerald Group Publishing Ltd.";"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
560;100147322;"Materials Research";journal;"15161439";0,398;Q3;32;235;744;7333;957;734;1,16;31,20;Brazil;"Universidade Federal de Sao Carlos";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
561;28515;"Modelling, Measurement and Control B";journal;"12595969";0,397;Q3;8;24;14;488;22;14;1,57;20,33;France;"AMSE Press";"Computer Science Applications (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
562;17600155002;"Gravitation and Cosmology";journal;"02022893";0,397;Q3;12;56;149;1678;114;148;0,83;29,96;Russian Federation;"Maik Nauka Publishing / Springer SBM";"Astronomy and Astrophysics (Q3)"
563;21100448964;"Chinese Journal of Liquid Crystals and Displays";journal;"10072780";0,396;Q2;6;131;321;2045;192;321;0,60;15,61;China;"Science Press";"Instrumentation (Q2); Signal Processing (Q2); Electronic, Optical and Magnetic Materials (Q3)"
564;66344;"Chinese Optics Letters";journal;"16717694";0,393;Q2;29;256;960;6051;964;958;1,16;23,64;China;"Science Press";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
565;24511;"Surface and Interface Analysis";journal;"01422421, 10969918";0,392;Q3;75;193;726;6042;762;710;1,25;31,31;United States;"John Wiley & Sons Inc.";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3)"
566;19700182729;"Journal of Thermal Science and Engineering Applications";journal;"19485085";0,390;Q3;17;72;196;1906;199;190;1,01;26,47;United States;"American Society of Mechanical Engineers";"Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
567;27790;"Metalurgija";journal;"05435846";0,390;Q3;22;114;587;1153;540;547;0,94;10,11;Croatia;"Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society";"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
568;21100431105;"Atmospheric and Oceanic Optics";journal;"20700393, 10248560";0,390;Q3;15;87;261;1934;197;261;0,87;22,23;United States;"Springer Science + Business Media";"Earth-Surface Processes (Q2); Atmospheric Science (Q3); Atomic and Molecular Physics, and Optics (Q3); Oceanography (Q3)"
569;12310;"Technical Physics";journal;"10637842, 10906525";0,390;Q2;28;324;964;5402;672;962;0,74;16,67;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Physics and Astronomy (miscellaneous) (Q2)"
570;26717;"Microelectronics Reliability";journal;"00262714";0,388;Q3;77;411;1274;9910;1895;1254;1,41;24,11;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Surfaces, Coatings and Films (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
571;29717;"Guangxue Xuebao/Acta Optica Sinica";journal;"02532239";0,388;Q3;35;544;1992;10894;1486;1992;0,85;20,03;China;"Kexue Chubaneshe/Science Press";"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
572;13189;"Journal of Computational Acoustics";journal;"0218396X";0,388;Q2;33;58;78;955;66;76;0,91;16,47;Singapore;"World Scientific Publishing Co";"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q3)"
573;27549;"European Physical Journal D";journal;"14346060";0,387;Q3;77;338;936;13303;970;921;1,17;39,36;Germany;"Springer Verlag";"Atomic and Molecular Physics, and Optics (Q3)"
574;29995;"Fusion Science and Technology";journal;"15361055";0,383;Q3;41;167;443;2817;402;432;0,95;16,87;United States;"American Nuclear Society";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Civil and Structural Engineering (Q3); Nuclear and High Energy Physics (Q3)"
575;12947;"Archives of Acoustics";journal;"01375075";0,382;Q2;17;74;196;1872;194;196;1,06;25,30;Poland;"De Gruyter Open Ltd.";"Acoustics and Ultrasonics (Q2)"
576;23247;"International Journal of Nonlinear Sciences and Numerical Simulation";journal;"15651339, 21910294";0,382;Q2;53;55;118;1444;161;118;1,14;26,25;Germany;"Walter de Gruyter GmbH";"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Statistical and Nonlinear Physics (Q3)"
577;7000153211;"Journal of Micro/ Nanolithography, MEMS, and MOEMS";journal;"19325134, 19325150";0,379;Q3;34;74;370;1772;444;349;1,39;23,95;United States;"S P I E - International Society for Optical Engineering";"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
578;144789;"Infrared and Laser Engineering";journal;"10072276";0,379;Q3;25;491;2088;7202;1388;2088;0,68;14,67;China;"China Aerospace Science and Industry Corporation";"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Space and Planetary Science (Q3)"
579;13088;"International Journal of Applied Ceramic Technology";journal;"1546542X";0,378;Q3;47;145;499;4073;603;498;1,19;28,09;United States;"Wiley-Blackwell";"Ceramics and Composites (Q2); Marketing (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
580;29122;"Physica Scripta";journal;"00318949";0,376;Q3;66;145;1632;7886;1835;1529;1,30;54,39;United States;"Institute of Physics Publishing";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
581;28117;"Japanese Journal of Applied Physics";journal;"00214922";0,371;Q3;56;0;179;0;200;178;0,00;0,00;Japan;"Japan Society of Applied Physics";"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
582;23993;"European Journal of Mass Spectrometry";journal;"14690667";0,369;Q3;39;61;184;1687;165;176;0,97;27,66;United Kingdom;"IM Publications";"Atomic and Molecular Physics, and Optics (Q3); Medicine (miscellaneous) (Q3); Spectroscopy (Q3)"
583;28005;"Hyperfine Interactions";journal;"03043843, 15729540";0,368;Q3;42;104;547;2118;357;534;0,61;20,37;Netherlands;"Kluwer Academic Publishers";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q3)"
584;70859;"Tribologia: Finnish Journal of Tribology";journal;"07802285";0,367;Q3;7;1;21;0;10;21;0,00;0,00;Finland;"The Finnish Society for Tribology";"Mechanical Engineering (Q2); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
585;21100788306;"Physical Review Accelerators and Beams";journal;"24699888";0,366;Q3;8;224;207;6961;276;200;1,38;31,08;United States;"American Physical Society";"Nuclear and High Energy Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Surfaces and Interfaces (Q3)"
586;27160;"Radiophysics and Quantum Electronics (English Translation of Izvestiya Vysshikh Uchebnykh Zavedenii, Radiofizika)";journal;"15739120, 00338443";0,362;Q3;14;317;275;3777;178;273;0,62;11,91;United States;"Kluwer Academic/Plenum Publishers";"Electrical and Electronic Engineering (Q2); Astronomy and Astrophysics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nuclear and High Energy Physics (Q3); Statistical and Nonlinear Physics (Q4)"
587;29834;"Semiconductors";journal;"10906479, 10637826";0,362;Q3;36;325;940;5569;640;936;0,71;17,14;Germany;"Maik Nauka Publishing / Springer SBM";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
588;29707;"Reports on Mathematical Physics";journal;"00344877";0,361;Q4;31;44;147;1222;108;146;0,76;27,77;United Kingdom;"Elsevier Ltd.";"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q4)"
589;12922;"Acoustical Physics";journal;"15626865, 10637710";0,359;Q2;23;87;273;1951;232;270;0,95;22,43;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Acoustics and Ultrasonics (Q2)"
590;17388;"IEEE Transactions on Semiconductor Manufacturing";journal;"08946507";0,359;Q3;57;76;192;1601;270;181;1,59;21,07;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
591;51150;"Opto-electronics Review";journal;"12303402, 18963757";0,358;Q3;35;46;101;1525;149;98;1,14;33,15;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q2); Radiation (Q3)"
592;14618;"Zhendong yu Chongji/Journal of Vibration and Shock";journal;"10003835";0,354;Q2;24;887;2606;13465;1373;2606;0,48;15,18;China;"Zhongguo Zhendong Gongcheng Xuehui";"Acoustics and Ultrasonics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
593;12313;"Optical and Quantum Electronics";journal;"03068919, 1572817X";0,353;Q3;50;427;1076;12718;1280;1065;1,25;29,78;Netherlands;"Kluwer Academic Publishers";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
594;14894;"Journal of Biological Physics";journal;"00920606, 15730689";0,353;Q3;38;40;97;1432;100;93;1,07;35,80;Netherlands;"Kluwer Academic Publishers";"Atomic and Molecular Physics, and Optics (Q3); Biophysics (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
595;5300152720;"IET Science, Measurement and Technology";journal;"17518822, 17518830";0,352;Q3;41;142;321;3762;544;316;1,65;26,49;United Kingdom;"Institution of Engineering and Technology";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
596;21100813704;"Physical Review Physics Education Research";journal;"24699896";0,352;Q3;6;83;96;3952;160;89;1,80;47,61;United States;"American Physical Society";"Education (Q2); Physics and Astronomy (miscellaneous) (Q3)"
597;6400153151;"Contributions of the Astronomical Observatory Skalnate Pleso";journal;"13351842, 13360337";0,352;Q3;8;26;111;468;44;97;0,71;18,00;Slovakia;"Astronomicky Ustav SAV";"Astronomy and Astrophysics (Q3)"
598;27301;"Materials Technology";journal;"10667857";0,352;Q3;22;116;388;3910;436;361;1,23;33,71;United Kingdom;"Maney Publishing";"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
599;51064;"Journal of Inclusion Phenomena";journal;"13883127";0,350;Q3;52;89;392;4065;509;387;1,33;45,67;Netherlands;"Kluwer Academic Publishers";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q3); Food Science (Q3)"
600;18535;"International Journal of Fluid Power";journal;"14399776";0,347;Q3;21;20;42;263;53;42;0,75;13,15;United Kingdom;"Taylor & Francis";"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
601;110152;"Optik";journal;"00304026";0,346;Q3;40;1407;4564;36622;6124;4534;1,39;26,03;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
602;26738;"Microsystem Technologies";journal;"09467076";0,346;Q3;55;683;883;15319;1165;861;1,28;22,43;Germany;"Springer Verlag";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
603;27056;"Colloid Journal of the Russian Academy of Sciences: Kolloidnyi Zhurnal";journal;"16083067, 1061933X";0,345;Q3;27;102;313;3184;303;311;1,01;31,22;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Physical and Theoretical Chemistry (Q3); Surfaces and Interfaces (Q3); Colloid and Surface Chemistry (Q4)"
604;14371;"Fluid Dynamics";journal;"00154628, 15738507";0,345;Q3;19;91;267;1531;178;263;0,70;16,82;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
605;12225;"Laser Physics";journal;"15556611, 1054660X";0,345;Q3;48;220;812;6491;725;809;0,91;29,50;Russian Federation;"Institute of Physics Publishing";"Industrial and Manufacturing Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Instrumentation (Q3)"
606;19800188069;"Journal of Laser Micro Nanoengineering";journal;"18800688";0,344;Q3;16;54;188;1250;155;186;0,84;23,15;Japan;"Japan Laser Processing";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Nanoscience and Nanotechnology (Q3)"
607;26760;"Astronomy Reports";journal;"10637729, 15626881";0,343;Q3;25;108;283;3096;194;281;0,69;28,67;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
608;19900192592;"Journal of Innovative Optical Health Sciences";journal;"17937205, 17935458";0,343;Q3;18;71;201;2439;220;198;1,22;34,35;Singapore;"World Scientific Publishing Co";"Atomic and Molecular Physics, and Optics (Q3); Biomedical Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Medicine (miscellaneous) (Q3)"
609;29485;"Physics of Particles and Nuclei";journal;"10637796";0,342;Q3;30;141;260;3596;149;259;0,80;25,50;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Nuclear and High Energy Physics (Q3)"
610;145581;"International Journal of Photoenergy";journal;"1687529X, 1110662X";0,341;Q3;36;99;609;3353;708;581;1,23;33,87;Egypt;"Hindawi Publishing Corporation";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
611;20938;"Scanning";journal;"01610457";0,341;Q3;40;49;242;1583;257;241;1,02;32,31;United States;"Hindawi Limited";"Atomic and Molecular Physics, and Optics (Q3); Instrumentation (Q3)"
612;24865;"Soft Materials";journal;"1539445X";0,341;Q3;19;37;136;1288;159;135;1,07;34,81;United States;"Marcel Dekker Inc.";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
613;11800154585;"International Journal of Optomechatronics";journal;"15599612";0,338;Q3;15;1;63;36;66;62;0,82;36,00;United States;"Taylor and Francis";"Electrical and Electronic Engineering (Q2); Instrumentation (Q3); Mechanical Engineering (Q3)"
614;27536;"European Journal of Physics";journal;"01430807";0,337;Q3;37;241;610;5622;381;595;0,65;23,33;United Kingdom;"Institute of Physics Publishing";"Physics and Astronomy (miscellaneous) (Q3)"
615;5100155036;"Eurasip Journal on Audio, Speech, and Music Processing";journal;"16874714, 16874722";0,337;Q2;20;26;93;1121;149;92;2,06;43,12;Germany;"Springer Verlag";"Acoustics and Ultrasonics (Q2); Electrical and Electronic Engineering (Q2)"
616;24676;"Crystallography Reports";journal;"10637745, 1562689X";0,336;Q3;29;187;515;4312;331;508;0,71;23,06;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
617;26936;"Acta Physica Polonica A";journal;"05874246";0,335;Q3;30;813;2416;13431;1806;2384;0,85;16,52;Poland;"Polska Akademia Nauk";"Physics and Astronomy (miscellaneous) (Q3)"
618;7600153104;"IET Optoelectronics";journal;"17518768";0,335;Q3;37;46;126;1164;186;121;1,79;25,30;United Kingdom;"Institution of Engineering and Technology";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
619;21100201542;"Symmetry";journal;"20738994";0,334;Q3;20;266;283;11558;370;277;1,28;43,45;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Computer Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
620;27502;"Doklady Physics";journal;"15626903, 10283358";0,333;Q3;23;134;419;1471;246;415;0,57;10,98;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Computational Mechanics (Q3); Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
621;13664;"Journal of Adhesion Science and Technology";journal;"15685616, 01694243";0,333;Q3;57;200;562;7299;596;548;1,02;36,50;United Kingdom;"Taylor & Francis";"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
622;15360;"IEEE Instrumentation and Measurement Magazine";journal;"10946969";0,333;Q3;35;58;204;470;219;163;1,44;8,10;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
623;24174;"Journal of Cluster Science";journal;"15728862, 10407278";0,332;Q3;36;232;437;10489;608;431;1,56;45,21;United States;"Kluwer Academic/Plenum Publishers";"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Biochemistry (Q4)"
624;28246;"Solar System Research";journal;"00380946, 16083423";0,332;Q3;22;61;194;1986;91;194;0,47;32,56;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
625;12319;"Optical Review";journal;"13406000";0,332;Q3;36;94;396;2137;291;384;0,85;22,73;Germany;"Springer Verlag";"Atomic and Molecular Physics, and Optics (Q3)"
626;15597;"Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument";journal;"02543087";0,331;Q3;25;305;1189;7572;998;1189;0,84;24,83;China;"Science Press";"Instrumentation (Q3)"
627;28941;"Zhongguo Youse Jinshu Xuebao/Chinese Journal of Nonferrous Metals";journal;"10040609";0,330;Q3;27;258;1151;6559;709;1151;0,58;25,42;China;"Nonferrous Metals Society of China/Zhongguo Youse Jinshu Xuehui";"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
628;4700152710;"Physica Status Solidi (C) Current Topics in Solid State Physics";journal;"18626351, 16101642";0,330;Q3;45;195;908;4278;752;871;0,88;21,94;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Condensed Matter Physics (Q3)"
629;28513;"Modelling, Measurement and Control A";journal;"12595985";0,330;Q3;5;8;17;149;26;17;1,53;18,63;France;"AMSE Press";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
630;22178;"Zhendong Ceshi Yu Zhenduan/Journal of Vibration, Measurement and Diagnosis";journal;"10046801";0,329;Q2;16;180;540;2584;259;540;0,43;14,36;China;"Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics";"Acoustics and Ultrasonics (Q2); Instrumentation (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
631;12918;"Zhongguo Jiguang/Chinese Journal of Lasers";journal;"02587025";0,328;Q3;29;446;1662;10047;1159;1662;0,85;22,53;China;"Science Press";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
632;19700173017;"Kinematics and Physics of Celestial Bodies";journal;"08845913, 19348401";0,328;Q3;8;30;112;1000;66;112;0,58;33,33;United States;"Springer Science + Business Media";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q4)"
633;29483;"Physics of Atomic Nuclei";journal;"10637788, 1562692X";0,327;Q3;39;210;607;5113;318;607;0,56;24,35;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Atomic and Molecular Physics, and Optics (Q3); Nuclear and High Energy Physics (Q3)"
634;28546;"Journal of Nanoscience and Nanotechnology";journal;"15334880";0,326;Q3;93;1414;5082;45047;6569;5046;1,34;31,86;United States;"American Scientific Publishers";"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
635;37960;"Magnetohydrodynamics";journal;"0024998X";0,326;Q3;20;77;159;1060;103;155;0,71;13,77;United States;"Consultants Bureau";"Electrical and Electronic Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
636;13629;"Zhendong Gongcheng Xuebao/Journal of Vibration Engineering";journal;"10044523";0,325;Q3;18;126;390;2276;213;390;0,48;18,06;China;"Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics";"Aerospace Engineering (Q2); Acoustics and Ultrasonics (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
637;21100204120;"Journal of Analytical Methods in Chemistry";journal;"20908865, 20908873";0,323;Q3;16;90;246;3486;310;241;1,16;38,73;Egypt;"Hindawi Publishing Corporation";"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
638;5100154501;"Journal of Superconductivity and Novel Magnetism";journal;"15571939, 15571947";0,320;Q3;36;716;1396;14100;1478;1367;1,07;19,69;Germany;"Springer Verlag";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
639;12351;"Optics and Spectroscopy (English translation of Optika i Spektroskopiya)";journal;"15626911, 0030400X";0,319;Q3;33;284;889;6518;668;881;0,83;22,95;United States;"Maik Nauka Publishing / Springer SBM";"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
640;27048;"Baozha Yu Chongji/Expolosion and Shock Waves";journal;"10011455";0,319;Q3;23;161;378;2275;182;378;0,42;14,13;China;"Explosion and Shock Waves";"Physics and Astronomy (miscellaneous) (Q3)"
641;13788;"Powder Diffraction";journal;"08857156";0,319;Q3;33;102;285;1734;164;261;0,47;17,00;United States;"Cambridge University Press";"Condensed Matter Physics (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Radiation (Q3)"
642;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"02397528, 23001917";0,319;Q3;33;61;273;1779;341;272;1,34;29,16;Poland;"De Gruyter Open Ltd.";"Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3); Information Systems (Q3)"
643;27021;"Applied Magnetic Resonance";journal;"09379347";0,319;Q3;38;102;342;3621;292;333;0,80;35,50;Germany;"Springer Verlag";"Atomic and Molecular Physics, and Optics (Q3)"
644;4700152261;"International Journal of Materials Research";journal;"18625282";0,318;Q3;52;131;473;3946;351;472;0,74;30,12;Germany;"Hanser Publishers";"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
645;17400154810;"Radiological Physics and Technology";journal;"18650333, 18650341";0,318;Q3;14;62;130;1556;90;124;0,69;25,10;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
646;22042;"Nippon Seramikkusu Kyokai Gakujutsu Ronbunshi/Journal of the Ceramic Society of Japan";journal;"09145400, 13486535";0,317;Q3;48;189;636;4700;550;624;0,94;24,87;Japan;"Ceramic Society of Japan/Nippon Seramikkusu Kyokai";"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
647;28077;"International Journal of Modern Physics C";journal;"01291831";0,316;Q3;54;150;439;5088;400;434;0,94;33,92;Singapore;"World Scientific Publishing Co";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q4)"
648;23415;"Accreditation and Quality Assurance";journal;"09491775, 14320517";0,316;Q3;33;52;198;865;100;182;0,59;16,63;United States;"Springer New York LLC";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Instrumentation (Q3); Safety, Risk, Reliability and Quality (Q3)"
649;13786;"Journal of Thermal Science";journal;"10032169";0,316;Q3;20;72;227;1333;185;225;0,82;18,51;China;"Science Press";"Condensed Matter Physics (Q3)"
650;130097;"Journal of Engineering Physics and Thermophysics";journal;"10620125";0,316;Q3;15;183;560;2438;262;551;0,50;13,32;United States;"Springer New York LLC";"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
651;21100201037;"Journal of Astronomy and Space Science";journal;"20935587, 20931409";0,315;Q3;8;35;122;949;72;121;0,72;27,11;South Korea;"The Korean Space Science Society";"Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
652;18300156712;"Advances in Condensed Matter Physics";journal;"16878108, 16878124";0,315;Q3;17;52;239;1325;197;229;0,86;25,48;Egypt;"Hindawi Publishing Corporation";"Condensed Matter Physics (Q3)"
653;19700187702;"Synchrotron Radiation News";journal;"08940886";0,315;Q3;12;55;158;951;96;136;0,62;17,29;United Kingdom;"Taylor & Francis";"Atomic and Molecular Physics, and Optics (Q3); Nuclear and High Energy Physics (Q3)"
654;15467;"Instruments and Experimental Techniques";journal;"16083180, 00204412";0,314;Q3;24;147;411;1772;262;408;0,71;12,05;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Instrumentation (Q3)"
655;13614;"Mechanics of Composite Materials";journal;"15738922, 01915665";0,313;Q3;24;75;243;1445;161;233;0,48;19,27;United States;"Kluwer Academic/Plenum Publishers";"Ceramics and Composites (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3); Biomaterials (Q4)"
656;21100827945;"Lasers in Manufacturing and Materials Processing";journal;"21967237, 21967229";0,311;Q3;6;17;31;372;36;31;1,14;21,88;United States;"Springer US";"Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Modeling and Simulation (Q3); Nuclear and High Energy Physics (Q3)"
