Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1002;110036;"Cryptogamie, Bryologie";journal;"12900796";0,400;Q2;22;30;97;1425;87;96;0,97;47,50;France;"A.D.A.C.";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1003;13569;"Journal of Pesticide Sciences";journal;"13490923, 1348589X";0,398;Q3;31;26;93;779;87;84;1,02;29,96;Japan;"Pesticide Science Society of Japan/Nippon Noyaku Gakkai";"Health, Toxicology and Mutagenesis (Q3); Insect Science (Q3)"
1004;19600166402;"Coffee Science";journal;"18096875, 19843909";0,398;Q2;10;59;180;1681;97;178;0,42;28,49;Brazil;"Universidade Federal de Lavras";"Food Science (Q2); Plant Science (Q2); Soil Science (Q3)"
1005;21100265745;"Journal of Fish and Wildlife Management";journal;"1944687X";0,398;Q2;14;56;141;2762;96;100;0,85;49,32;United States;"U.S. Fish & Wildlife Service";"Animal Science and Zoology (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
1006;38533;"Eurasian Soil Science";journal;"10642293";0,398;Q3;20;155;423;5677;359;422;0,75;36,63;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Earth-Surface Processes (Q2); Soil Science (Q3)"
1007;19272;"Kew Bulletin";journal;"00755974";0,397;Q2;27;50;170;906;83;168;0,58;18,12;United Kingdom;"Springer International Publishing AG";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1008;17626;"Marine Fisheries Review";journal;"00901830";0,396;Q2;26;8;35;329;31;34;0,77;41,13;United States;"US National Marine Fisheries Services";"Agronomy and Crop Science (Q2); Aquatic Science (Q3)"
1009;14248;"Sociobiology";journal;"03616525";0,396;Q3;35;54;205;1935;149;203;0,60;35,83;United States;"California State University";"Insect Science (Q3)"
1010;17349;"Brittonia";journal;"0007196X";0,396;Q2;26;53;138;1707;95;136;0,74;32,21;United States;"Springer New York LLC";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1011;16536;"Phytocoenologia";journal;"0340269X";0,395;Q3;29;26;68;1388;91;64;1,65;53,38;Germany;"Gebruder Borntraeger Verlagsbuchhandlung";"Plant Science (Q3)"
1012;19794;"Entomologia Generalis";journal;"01718177";0,395;Q3;18;14;44;579;64;43;1,83;41,36;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"Insect Science (Q3)"
1013;40720;"Journal of International Food and Agribusiness Marketing";journal;"15286983, 08974438";0,394;Q2;18;29;65;978;65;64;0,82;33,72;United States;"Haworth Press Inc.";"Business and International Management (Q2); Food Science (Q2); Marketing (Q2)"
1014;16784;"Australian Journal of Botany";journal;"00671924";0,393;Q3;60;65;214;3859;233;212;0,98;59,37;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1015;19700175482;"Plant Ecology and Evolution";journal;"20323921, 20323913";0,392;Q3;16;33;124;1674;141;121;1,18;50,73;Belgium;"Nationale Plantentuin van België";"Plant Science (Q3)"
1016;27005;"Journal of the American Society of Brewing Chemists";journal;"03610470";0,392;Q2;34;43;120;1791;103;120;0,92;41,65;United States;"American Society of Brewing Chemists";"Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
1017;24077;"Acta Zoologica Academiae Scientiarum Hungaricae";journal;"12178837";0,392;Q2;21;23;66;774;64;65;1,15;33,65;Hungary;"Magyar Termeszettudomanyi Muzeum";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1018;22585;"Journal of Nematology";journal;"0022300X";0,392;Q2;48;56;103;2283;124;103;1,25;40,77;United States;"Society of Nematologists";"Agronomy and Crop Science (Q2)"
1019;21100201313;"Mathematical and Computational Forestry and Natural-Resource Sciences";journal;"19467664";0,391;Q2;9;8;28;206;19;28;0,53;25,75;United States;"Contemporary Journal Concept Press";"Computer Science Applications (Q2); Forestry (Q2); Applied Mathematics (Q3); Environmental Engineering (Q3)"
1020;97492;"Archiv für Tierzucht/Archives Animal Breeding";journal;"00039438";0,390;Q2;23;50;167;2073;162;167;1,05;41,46;Germany;"Copernicus GmbH";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Food Animals (Q3); Plant Science (Q3); Genetics (Q4)"
1021;13400154702;"Southern Forests";journal;"20702639, 20702620";0,390;Q2;20;58;105;1602;95;100;0,97;27,62;United Kingdom;"Taylor & Francis";"Forestry (Q2)"
1022;60853;"Journal International des Sciences de la Vigne et du Vin";journal;"11510285";0,389;Q2;27;23;72;1206;57;72;0,70;52,43;France;"Vigne et Vin Publications Internationales";"Food Science (Q2); Horticulture (Q2)"
1023;22014;"Ichthyological Research";journal;"13418998, 16163915";0,389;Q3;31;54;152;2006;110;144;0,61;37,15;Germany;"Springer Verlag";"Ecology, Evolution, Behavior and Systematics (Q3)"
1024;19700181006;"Revista Caatinga";journal;"19832125, 0100316X";0,388;Q2;12;120;352;3454;187;348;0,49;28,78;Brazil;"University Federal Rural Semiarid (UFERSA)";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
1025;54988;"South African Journal of Animal Sciences";journal;"03751589";0,387;Q2;27;86;134;3326;134;133;1,01;38,67;South Africa;"South African Bureau for Scientific Publications";"Animal Science and Zoology (Q2)"
1026;27705;"Journal of the Institute of Brewing";journal;"00469750";0,387;Q2;40;76;259;2699;253;257;0,86;35,51;United States;"Wiley-Blackwell";"Food Science (Q2)"
1027;21009;"Mitteilungen aus dem Museum für Naturkunde in Berlin - Deutsche Entomologische Zeitschrift";journal;"14351951";0,387;Q3;15;10;70;552;48;67;0,96;55,20;Germany;"Pensoft Publishers";"Insect Science (Q3)"
1028;62499;"Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering";journal;"10026819";0,386;Q2;38;1029;3183;31836;3708;3183;1,15;30,94;China;"Chinese Society of Agricultural Engineering";"Agricultural and Biological Sciences (miscellaneous) (Q2); Mechanical Engineering (Q2)"
1029;17300154973;"Acta Scientiarum Polonorum, Technologia Alimentaria";journal;"16440730, 18989594";0,385;Q2;18;42;122;1508;165;122;1,02;35,90;Poland;"Wydawnictwo Akademii Rolniczej w Poznaniu";"Food Science (Q2)"
1030;40352;"Marine and Freshwater Behaviour and Physiology";journal;"10236244";0,384;Q3;29;31;113;1361;105;111;1,04;43,90;United Kingdom;"Taylor & Francis";"Aquatic Science (Q3); Oceanography (Q3); Physiology (Q4)"
1031;20612;"Journal of Food Safety";journal;"01496085";0,383;Q2;35;88;182;3288;208;182;1,23;37,36;United States;"Wiley-Blackwell";"Food Science (Q2); Microbiology (Q4); Parasitology (Q4)"
1032;17406;"Canadian Journal of Plant Science";journal;"00084220";0,383;Q2;49;147;472;4471;400;466;0,80;30,41;Canada;"Agricultural Institute of Canada";"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q3)"
1033;19200157040;"Ciencia e Agrotecnologia";journal;"14137054";0,383;Q2;23;71;177;2652;174;174;0,73;37,35;Brazil;"Universidade Federal de Lavras";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Food Science (Q2); Veterinary (miscellaneous) (Q2); Soil Science (Q3)"
1034;23407;"Chemistry and Ecology";journal;"02757540";0,383;Q3;28;70;188;3484;222;185;1,20;49,77;United Kingdom;"Taylor & Francis";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1035;19700166610;"Current Herpetology";journal;"13455834";0,383;Q2;13;20;62;491;29;62;0,45;24,55;Japan;"Herpetological Society of Japan";"Animal Science and Zoology (Q2)"
1036;12786;"Fisheries Science";journal;"14442906, 09199268";0,383;Q3;55;109;349;4034;325;348;0,83;37,01;Germany;"Springer Verlag";"Aquatic Science (Q3)"
1037;24587;"Zoology in the Middle East";journal;"09397140";0,383;Q2;18;55;183;1008;106;176;0,52;18,33;United Kingdom;"Taylor & Francis";"Animal Science and Zoology (Q2)"
1038;19700182301;"Turkish Journal of Field Crops";journal;"13011111";0,381;Q2;12;33;115;1237;80;115;0,79;37,48;Turkey;"Society of Field Crops Science";"Agronomy and Crop Science (Q2)"
1039;11700154374;"Biota Neotropica";journal;"16760611, 16760603";0,381;Q3;26;48;130;2241;119;126;0,88;46,69;Brazil;"Centro de Referencia em Informacao Ambiental";"Ecology, Evolution, Behavior and Systematics (Q3)"
1040;12100154903;"Food Science and Biotechnology";journal;"12267708";0,381;Q2;27;215;861;6791;775;855;0,83;31,59;South Korea;"Korean Society of Food Science and Technology";"Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
1041;20300195072;"Biomedicine and Preventive Nutrition";journal;"22105239";0,380;Q2;15;0;84;0;129;84;0,00;0,00;France;"Elsevier Masson";"Food Science (Q2)"
1042;19700180845;"Pachyderm";journal;"16835018, 10262881";0,380;Q2;9;20;32;238;13;18;0,57;11,90;Switzerland;"International Union for Conservation of Nature and Natural Resources";"Animal Science and Zoology (Q2)"
1043;17308;"Telopea";journal;"03129764";0,380;Q3;13;5;132;66;57;131;0,49;13,20;Australia;"National Herbarium of New South Wales";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1044;29031;"Annales de Limnologie";journal;"00034088";0,380;Q3;27;40;102;2355;97;99;0,82;58,88;France;"EDP Sciences";"Aquatic Science (Q3)"
1045;22249;"Forests Trees and Livelihoods";journal;"14728028";0,379;Q2;22;19;61;494;55;57;0,89;26,00;United Kingdom;"Taylor & Francis";"Forestry (Q2)"
1046;5300152718;"Soil and Water Research";journal;"18015395";0,379;Q3;14;28;96;923;108;95;0,91;32,96;Czech Republic;"Czech Academy of Agricultural Sciences";"Aquatic Science (Q3); Soil Science (Q3)"
1047;33257;"Anthropologischer Anzeiger";journal;"00035548";0,378;Q2;18;39;97;1363;82;96;0,79;34,95;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"Animal Science and Zoology (Q2); Anthropology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Medicine (miscellaneous) (Q3)"
1048;19400158712;"Chilean Journal of Agricultural Research";journal;"07185839, 07185820";0,377;Q2;20;53;209;1800;217;205;0,90;33,96;Chile;"Institute de Investigaciones Agropecuarias";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2)"
1049;21100201050;"Agronomy Research";journal;"1406894X";0,377;Q2;13;211;433;5284;402;433;0,90;25,04;Estonia;"Estonian Agricultural University";"Agronomy and Crop Science (Q2)"
1050;72707;"Asian Perspectives";journal;"00668435, 15358283";0,376;Q3;26;8;36;719;14;34;0,42;89,88;United States;"University of Hawaii Press";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Anthropology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1051;25344;"HortTechnology";journal;"10630198";0,375;Q2;45;126;319;3495;215;316;0,71;27,74;United States;"American Society for Horticultural Science";"Horticulture (Q2)"
1052;5800208320;"Journal of Ethnobiology";journal;"02780771";0,374;Q2;17;42;92;2339;96;90;0,96;55,69;United States;"Center for Western Studies";"Animal Science and Zoology (Q2); Anthropology (Q2); Plant Science (Q3)"
1053;19103;"African Entomology";journal;"10213589";0,374;Q2;25;65;239;2316;167;231;0,56;35,63;South Africa;"Entomological Society of Southern Africa/Entologiese Vereniging van Suidelike Afrika";"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
1054;21100811152;"International Journal of Forestry Research";journal;"16879376, 16879368";0,373;Q2;2;9;15;466;14;15;0,93;51,78;United States;"Hindawi Publishing Corporation";"Forestry (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3); Plant Science (Q3)"
1055;11700154717;"Journal of Asia-Pacific Entomology";journal;"12268615";0,373;Q3;26;200;428;8216;446;426;0,90;41,08;Netherlands;"Elsevier BV";"Insect Science (Q3)"
1056;16857;"Biochemical Systematics and Ecology";journal;"03051978";0,373;Q3;58;109;736;3958;744;731;0,93;36,31;United Kingdom;"Elsevier Ltd.";"Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1057;12923;"Odonatologica";journal;"03750183";0,373;Q3;21;22;63;517;35;60;0,79;23,50;Netherlands;"Societas Internationalis Odonatologica";"Insect Science (Q3)"
1058;21100205929;"Comunicata Scientiae";journal;"21769079, 21775133";0,372;Q2;8;21;186;532;87;186;0,40;25,33;Brazil;"Federal University of Piaui";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
1059;19983;"Pakistan Journal of Botany";journal;"20703368, 05563321";0,372;Q3;42;345;972;13808;789;972;0,83;40,02;Pakistan;"Pakistan Botanical Society";"Plant Science (Q3)"
1060;22872;"Journal of Forest Research";journal;"13416979, 16107403";0,371;Q2;34;46;164;1443;151;158;0,94;31,37;United Kingdom;"Taylor & Francis";"Forestry (Q2)"
1061;24581;"Animal Biodiversity and Conservation";journal;"1578665X";0,371;Q2;30;28;70;1314;64;70;0,80;46,93;Spain;"Museu de Ciencies Naturals de Barcelona";"Animal Science and Zoology (Q2); Nature and Landscape Conservation (Q3)"
1062;22038;"Journal of Raptor Research";journal;"08921016";0,371;Q2;28;42;181;1776;113;136;0,70;42,29;United States;"Raptor Research Foundation, Inc.";"Animal Science and Zoology (Q2)"
1063;5200153104;"Journal of Poultry Science";journal;"13490486, 13467395";0,370;Q2;25;43;144;1576;129;135;0,92;36,65;Japan;"Japan Poultry Science Association";"Animal Science and Zoology (Q2)"
1064;5800179591;"Spanish Journal of Agricultural Research";journal;"1695971X";0,370;Q2;26;100;311;4590;323;310;0,93;45,90;Spain;"Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria";"Agronomy and Crop Science (Q2)"
1065;26262;"Revue de Paleobiologie";journal;"02536730";0,369;Q3;27;3;42;145;34;42;0,79;48,33;Switzerland;"Route de Malagnou";"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
1066;21100411349;"Zoosystematica Rossica";journal;"03209180, 24100226";0,369;Q2;5;32;84;1003;50;83;0,62;31,34;Russian Federation;"Zoological Institute, Russian Academy of Sciences";"Animal Science and Zoology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1067;21100224010;"Journal of Food Measurement and Characterization";journal;"21934126, 21934134";0,369;Q2;7;276;202;9219;252;200;1,33;33,40;United States;"Springer Science + Business Media";"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
1068;4400151710;"Wilson Journal of Ornithology";journal;"15594491";0,369;Q3;37;88;311;3148;196;305;0,55;35,77;United States;"Wilson Ornithological Society";"Animal Science and Zoology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1069;5400152616;"Cerne";journal;"01047760";0,368;Q2;13;57;220;2128;122;220;0,49;37,33;Brazil;"Centro de Estudos em Recursos Naturais Renovaveis";"Forestry (Q2)"
1070;24119;"African Zoology";journal;"15627020";0,367;Q3;24;27;98;1191;65;92;0,78;44,11;United Kingdom;"Taylor & Francis";"Animal Science and Zoology (Q3)"
1071;21100268426;"Journal of Seed Science";journal;"23171537";0,367;Q2;21;47;132;1445;104;127;0,70;30,74;Brazil;"Associacao Brasileira de Tecnologia de Sementes";"Agronomy and Crop Science (Q2)"
1072;21100205971;"Pakistan Journal of Agricultural Sciences";journal;"20760906, 05529034";0,366;Q2;13;118;413;4292;331;413;0,74;36,37;Pakistan;"Pakistan Association of Advancement in Agricultural Sciences";"Agronomy and Crop Science (Q2); Food Science (Q2); Plant Science (Q3); Soil Science (Q3)"
1073;4500151501;"Planta Daninha";journal;"01008358";0,365;Q2;24;90;267;2562;181;265;0,66;28,47;Brazil;"Sociedade Brasileira de Herbicidas e Ervas Daninhas";"Agronomy and Crop Science (Q2); Plant Science (Q3); Biochemistry (Q4); Physiology (Q4)"
1074;15632;"Food Technology and Biotechnology";journal;"13309862";0,365;Q3;56;58;194;2842;233;191;1,05;49,00;Croatia;"University of Zagreb";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Food Science (Q3)"
1075;22583;"Journal of Medical Primatology";journal;"16000684, 00472565";0,365;Q3;39;54;144;1636;90;141;0,46;30,30;United Kingdom;"Blackwell Publishing Inc.";"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
1076;17944;"Darwiniana";journal;"00116793";0,364;Q3;17;10;54;469;34;54;0,43;46,90;Argentina;"Instituto de Botanica Darwinion";"Plant Science (Q3)"
1077;29535;"Journal of Freshwater Ecology";journal;"02705060";0,364;Q3;31;36;145;1506;113;135;0,89;41,83;United Kingdom;"Taylor & Francis";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1078;32999;"Compost Science and Utilization";journal;"1065657X";0,363;Q3;45;36;78;1564;85;78;0,91;43,44;United Kingdom;"Taylor & Francis";"Waste Management and Disposal (Q2); Ecology (Q3); Soil Science (Q3)"
1079;21967;"Fish Pathology";journal;"0388788X";0,363;Q3;38;33;88;532;58;88;0,65;16,12;Japan;"Japanese Society of Fish Pathalogy";"Animal Science and Zoology (Q3); Aquatic Science (Q3)"
1080;21100400829;"Mires and Peat";journal;"1819754X";0,363;Q3;5;31;54;1768;63;53;1,19;57,03;Germany;"The International Mire Conservation Group (IMCG)";"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3); Soil Science (Q3)"
1081;21100264003;"Journal of Aquaculture Research and Development";journal;"21559546";0,363;Q3;10;0;59;0;65;58;0,00;0,00;India;"OMICS Publishing Group";"Aquatic Science (Q3)"
1082;19700170614;"Entomologica Americana";journal;"19475136, 19475144";0,362;Q3;16;22;41;1129;38;41;1,09;51,32;United States;"New York Entomological Society";"Insect Science (Q3)"
1083;13336;"Acta Palaeobotanica";journal;"20820259, 00016594";0,361;Q2;20;18;45;1332;48;43;0,87;74,00;Germany;"De Gruyter Open Ltd.";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
1084;24012;"International Journal of Environmental Analytical Chemistry";journal;"03067319, 10290397";0,361;Q3;37;101;332;3818;431;327;1,37;37,80;Switzerland;"Gordon and Breach Science Publishers";"Waste Management and Disposal (Q2); Water Science and Technology (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Soil Science (Q3); Health, Toxicology and Mutagenesis (Q4)"
1085;21100433106;"Journal of Asia-Pacific Biodiversity";journal;"22879544, 2287884X";0,361;Q3;6;83;177;2610;113;177;0,68;31,45;South Korea;"Korean Biodiversity Information Facility";"Animal Science and Zoology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Plant Science (Q3)"
1086;21100324710;"Egyptian Journal of Aquatic Research";journal;"16874285, 20903278";0,360;Q3;12;45;148;1712;181;145;0,91;38,04;Egypt;"National Institute of Oceanography and Fisheries";"Water Science and Technology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
1087;19200157116;"Ornitologia Colombiana";journal;"17940915";0,360;Q3;6;8;30;334;16;20;0,80;41,75;Colombia;"Asociacion Colombiana de Ornitologia";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1088;93599;"Arid Land Research and Management";journal;"15324982, 15210405";0,360;Q3;31;32;100;1588;114;100;1,17;49,63;United Kingdom;"Taylor & Francis";"Soil Science (Q3)"
1089;18748;"Acta Amazonica";journal;"00445967";0,360;Q2;22;48;150;1632;146;150;0,93;34,00;Brazil;"Instituto Nacional de Pesquisas da Amazonica";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
1090;17719;"North American Journal of Aquaculture";journal;"15222055";0,359;Q3;34;38;177;1378;130;171;0,72;36,26;United Kingdom;"Taylor & Francis";"Aquatic Science (Q3)"
1091;21100443703;"Professional Animal Scientist";journal;"10807446, 1525318X";0,359;Q3;28;89;255;2976;158;254;0,50;33,44;United States;"Elsevier Inc.";"Animal Science and Zoology (Q3); Food Science (Q3)"
1092;19911;"New Zealand Journal of Botany";journal;"0028825X";0,359;Q3;34;44;99;1784;89;88;0,87;40,55;United Kingdom;"Taylor & Francis";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1093;19200157114;"African Invertebrates";journal;"16815556";0,359;Q3;11;12;84;358;44;83;0,52;29,83;South Africa;"Pensoft Publishers";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Paleontology (Q3)"
1094;21100201021;"Food Protection Trends";journal;"15419576";0,357;Q3;10;51;142;962;56;106;0,49;18,86;United States;"International Association for Food Protection";"Food Science (Q3); Public Health, Environmental and Occupational Health (Q3)"
1095;19700170812;"Acta Herpetologica";journal;"18279643, 18279635";0,357;Q3;10;28;79;1147;73;79;0,79;40,96;Italy;"Firenze University Press";"Animal Science and Zoology (Q3)"
1096;21100204121;"Agris On-line Papers in Economics and Informatics";journal;"18041930";0,357;Q2;11;40;145;1188;85;145;0,47;29,70;Czech Republic;"Faculty of Economics and Management CULS Prague";"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
1097;21100370876;"Annali di Botanica";journal;"22393129, 03650812";0,356;Q3;15;8;31;309;31;30;0,88;38,63;Italy;"Department of Environmental Biology, University La Sapienza of Rome";"Plant Science (Q3)"
1098;22240;"Human Biology";journal;"00187143, 15346617";0,356;Q3;48;11;73;716;45;68;0,49;65,09;United States;"Wayne State University Press";"Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4); Genetics (clinical) (Q4)"
1099;22877;"Journal of Sustainable Forestry";journal;"10549811, 1540756X";0,356;Q2;23;59;129;2697;122;122;0,78;45,71;United Kingdom;"Taylor & Francis";"Forestry (Q2); Geography, Planning and Development (Q2); Food Science (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1100;21964;"Czech Journal of Food Sciences";journal;"12121800, 18059317";0,355;Q3;29;53;234;1710;244;234;0,93;32,26;Czech Republic;"Ceska Akademie Zemedelskych Ved";"Food Science (Q3)"
1101;21100366771;"Journal of Applied Research on Medicinal and Aromatic Plants";journal;"22147861";0,355;Q3;8;60;80;2284;144;79;2,00;38,07;Germany;"Elsevier GmbH";"Drug Discovery (Q3); Plant Science (Q3)"
1102;21100244622;"Botanical Sciences";journal;"20074298, 20074476";0,354;Q3;11;52;188;2604;133;186;0,54;50,08;Mexico;"Sociedad Botanica de Mexico";"Plant Science (Q3)"
1103;19800188076;"Marine Biodiversity Records";journal;"17552672";0,354;Q3;13;26;345;799;242;343;0,78;30,73;Germany;"Springer Verlag";"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
1104;10900153321;"International Journal of Agriculture and Biology";journal;"15608530, 18149596";0,354;Q2;28;207;552;8273;519;549;0,91;39,97;Pakistan;"Friends Science Publishers";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
1105;15900154720;"Australian Journal of Crop Science";journal;"18352693, 18352707";0,354;Q2;30;228;581;8467;430;581;0,53;37,14;Australia;"Southern Cross Journals";"Agronomy and Crop Science (Q2); Plant Science (Q3)"
1106;20000195005;"Floresta";journal;"19824688, 00153826";0,354;Q2;8;75;197;1821;95;197;0,50;24,28;Brazil;"Universidade Federal do Parana";"Forestry (Q2); Ecology (Q3); Nature and Landscape Conservation (Q3)"
1107;13561;"Revista Chilena de Historia Natural";journal;"07176317, 0716078X";0,353;Q2;33;2;57;64;61;57;0,84;32,00;Chile;"Sociedad de Biologia de Chile";"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
1108;98120;"Plant Genetic Resources: Characterisation and Utilisation";journal;"14792621";0,353;Q2;27;67;186;1960;132;169;0,84;29,25;United Kingdom;"Cambridge University Press";"Agronomy and Crop Science (Q2); Plant Science (Q3); Genetics (Q4)"
1109;19500157111;"New Medit";journal;"15945685";0,352;Q2;13;32;95;1240;78;92;0,76;38,75;Italy;"Edizioni Dedalo";"Agronomy and Crop Science (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
1110;21100804573;"Information Processing in Agriculture";journal;"22143173";0,352;Q2;7;34;64;1483;120;63;1,92;43,62;China;"Elsevier BV";"Agronomy and Crop Science (Q2); Forestry (Q2); Animal Science and Zoology (Q3); Aquatic Science (Q3); Computer Science Applications (Q3)"
1111;17700155034;"Natural product communications";journal;"15559475, 1934578X";0,351;Q3;32;464;1386;12726;1169;1345;0,80;27,43;United States;"Natural Product Communications";"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Plant Science (Q3)"
1112;19900192130;"International Wood Products Journal";journal;"20426453, 20426445";0,351;Q2;12;121;101;1149;58;96;0,66;9,50;United Kingdom;"Maney Publishing";"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
1113;15630;"Food Biotechnology";journal;"08905436, 15324249";0,351;Q3;26;18;59;866;56;58;0,65;48,11;United States;"Marcel Dekker Inc.";"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)"
1114;5800173388;"Plankton and Benthos Research";journal;"18808247";0,351;Q3;16;32;83;1278;57;72;0,66;39,94;Japan;"Plankton Society of Japan: Japanese Association of Benthology";"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
1115;14943;"Animal Biotechnology";journal;"15322378, 10495398";0,350;Q3;32;56;117;1494;83;108;0,88;26,68;United States;"Marcel Dekker Inc.";"Animal Science and Zoology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
1116;16694;"American Fern Journal";journal;"00028444";0,350;Q3;23;16;53;579;39;48;0,82;36,19;United States;"American Fern Society, Inc.";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1117;51064;"Journal of Inclusion Phenomena";journal;"13883127";0,350;Q3;52;89;392;4065;509;387;1,33;45,67;Netherlands;"Kluwer Academic Publishers";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q3); Food Science (Q3)"
1118;19400157217;"International Journal of Plant Production";journal;"17356814";0,349;Q2;20;38;93;1506;99;93;1,02;39,63;Iran;"Gorgan University of Agricultural Sciences and Natural Resources";"Agronomy and Crop Science (Q2); Plant Science (Q3)"
1119;19200157112;"Spixiana";journal;"03418391";0,348;Q3;11;27;99;556;54;82;0,55;20,59;Germany;"Zoologische Staatssammlung Munchen";"Animal Science and Zoology (Q3)"
1120;50120;"Waterbirds";journal;"15244695";0,348;Q3;37;59;196;1989;135;193;0,62;33,71;United States;"Waterbird Society";"Animal Science and Zoology (Q3)"
1121;130045;"Journal of Applied Biomedicine";journal;"12140287, 1214021X";0,348;Q2;23;43;105;1897;186;103;1,75;44,12;Spain;"Elsevier Espana";"Agricultural and Biological Sciences (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)"
