Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
772;22782;"Reliable Computing";journal;"15731340, 13853139";0,310;Q3;29;18;37;310;33;37;0,90;17,22;Netherlands;"Kluwer Academic Publishers";"Applied Mathematics (Q3); Computational Mathematics (Q3); Software (Q3)"
773;21100824892;"Law, Innovation and Technology";journal;"17579961, 1757997X";0,309;Q2;8;9;30;236;30;23;0,88;26,22;United Kingdom;"Taylor and Francis Ltd.";"Computer Science (miscellaneous) (Q2); Law (Q2); Artificial Intelligence (Q3); Biotechnology (Q3); Computer Science Applications (Q3)"
774;4700152858;"ACM Transactions on Storage";journal;"15533077";0,308;Q2;33;40;58;1827;131;55;1,86;45,68;United States;"Association for Computing Machinery (ACM)";"Hardware and Architecture (Q2)"
775;4700152798;"ACM Journal on Emerging Technologies in Computing Systems";journal;"15504832";0,308;Q2;30;46;146;1746;273;138;2,22;37,96;United States;"Association for Computing Machinery (ACM)";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q3); Software (Q3)"
776;21100803571;"Digital Policy, Regulation and Governance";journal;"23985038";0,308;Q2;23;34;95;1609;96;92;1,00;47,32;United Kingdom;"Emerald Group Publishing Ltd.";"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3)"
777;21100421900;"Information and Computer Security";journal;"20564961";0,307;Q2;41;34;78;1841;108;77;1,04;54,15;United Kingdom;"Emerald Group Publishing Ltd.";"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
778;28931;"Journal of Computer Security";journal;"0926227X";0,306;Q2;51;20;74;899;91;70;1,02;44,95;Netherlands;"IOS Press";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
779;19700177337;"Social Network Analysis and Mining";journal;"18695450, 18695469";0,306;Q3;22;37;264;1600;325;261;1,13;43,24;Austria;"Springer Wien";"Media Technology (Q1); Communication (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3); Information Systems (Q3)"
780;21100843325;"Supercomputing Frontiers and Innovations";journal;"24096008, 23138734";0,304;Q2;7;24;66;662;112;65;0,79;27,58;Russian Federation;"South Ural State University";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)"
781;12886;"Cognitive Systems Research";journal;"13890417";0,303;Q3;41;61;62;2716;82;59;1,45;44,52;Netherlands;"Elsevier BV";"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
782;21100829268;"Applied Sciences (Switzerland)";journal;"20763417";0,303;Q3;13;1347;482;53269;911;479;1,90;39,55;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3)"
783;19600157217;"International Journal of Intelligent Transportation Systems Research";journal;"18688659";0,301;Q3;9;18;50;426;44;49;0,94;23,67;Germany;"Springer Verlag";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
784;26199;"ACM Transactions on Computer-Human Interaction";journal;"10730516";0,301;Q3;78;38;104;2349;333;96;3,25;61,82;United States;"Association for Computing Machinery (ACM)";"Human-Computer Interaction (Q3)"
785;18202;"Eurasip Journal on Wireless Communications and Networking";journal;"16871499, 16871472";0,301;Q2;49;219;756;6235;1296;745;1,75;28,47;United States;"Springer Publishing Company";"Computer Networks and Communications (Q2); Computer Science Applications (Q3); Signal Processing (Q3)"
786;12100154406;"Transactions on Architecture and Code Optimization";journal;"15443973, 15443566";0,301;Q2;30;55;198;2482;362;198;1,61;45,13;United States;"Association for Computing Machinery (ACM)";"Hardware and Architecture (Q2); Information Systems (Q3); Software (Q3)"
787;12100154806;"International Journal of e-Business Research";journal;"15481131, 1548114X";0,301;Q3;18;20;48;1060;67;48;1,38;53,00;United States;"Idea Group Publishing";"Computer Science Applications (Q3); Management Information Systems (Q3)"
788;28416;"Science of Computer Programming";journal;"01676423";0,300;Q3;58;105;545;2748;661;468;1,20;26,17;Netherlands;"Elsevier BV";"Software (Q3)"
789;24364;"Computers, Materials and Continua";journal;"15462226, 15462218";0,300;Q3;25;19;135;518;60;135;0,49;27,26;United States;"Tech Science Press";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Biomaterials (Q4)"
790;27930;"Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University";journal;"16718860";0,299;Q2;22;270;897;4926;482;897;0,43;18,24;China;"Wuhan Cehui Keji Daxue/Wuhan Technical University of Surveying and Mapping";"Computer Science (miscellaneous) (Q2); Earth-Surface Processes (Q3)"
791;18700156724;"International Journal of Computing Science and Mathematics";journal;"17525063, 17525055";0,299;Q3;12;58;138;923;158;138;1,35;15,91;United Kingdom;"Inderscience Publishers";"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
792;5000157801;"Mathematical Structures in Computer Science";journal;"09601295, 14698072";0,298;Q3;35;73;227;1208;173;190;1,36;16,55;United Kingdom;"Cambridge University Press";"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
793;24173;"Connection Science";journal;"09540091, 13600494";0,298;Q3;37;41;75;858;83;67;1,07;20,93;United Kingdom;"Carfax Publishing Ltd.";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
794;21100202719;"Journal of Systems and Information Technology";journal;"13287265";0,298;Q2;17;12;62;758;74;61;1,30;63,17;United Kingdom;"Emerald Group Publishing Ltd.";"Computer Science (miscellaneous) (Q2); Information Systems (Q3)"
795;19700201403;"Global Journal of Engineering Education";journal;"13283154";0,297;Q2;6;48;84;717;40;75;0,56;14,94;Australia;"World Institute for Engineering and Technology Education (WIETE)";"Computer Science (miscellaneous) (Q2); Education (Q3)"
796;21100200802;"Journal of Information and Communication Technology";journal;"21803862, 1675414X";0,297;Q2;5;20;37;609;20;37;0,45;30,45;Malaysia;"Universiti Utara Malaysia Press";"Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
797;22679;"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS";journal;"10065911";0,297;Q3;28;290;1007;6387;648;1007;0,56;22,02;China;"Beijing Advanced Manufacturing Technology Consultation Center";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Software (Q3)"
798;12991;"RAIRO - Operations Research";journal;"03990559, 12903868";0,296;Q3;22;74;153;2264;93;149;0,56;30,59;France;"EDP Sciences";"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
799;21100373959;"International Journal of Electrical and Computer Engineering";journal;"20888708";0,296;Q2;11;372;652;7494;622;651;0,93;20,15;Indonesia;"Institute of Advanced Engineering and Science (IAES)";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
800;19500157821;"International Arab Journal of Information Technology";journal;"16833198";0,295;Q2;19;108;285;2811;228;285;0,65;26,03;Jordan;"Zarka Private University";"Computer Science (miscellaneous) (Q2)"
801;26132;"Journal of Computer Science and Technology";journal;"10009000, 18604749";0,295;Q2;36;101;285;3510;398;275;1,32;34,75;United States;"Springer New York LLC";"Hardware and Architecture (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
802;144702;"Virtual Reality";journal;"13594338";0,295;Q3;35;27;67;806;107;62;2,09;29,85;United Kingdom;"Springer London";"Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3); Software (Q3)"
803;24927;"Dynamical Systems";journal;"14689367";0,295;Q3;29;54;101;578;32;96;0,37;10,70;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
804;12400154710;"Transport and Telecommunication";journal;"14076179, 14076160";0,294;Q3;9;31;94;593;112;94;1,38;19,13;Latvia;"Transport and Telecommunication Institute";"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
805;29335;"Education for Information";journal;"01678329";0,294;Q3;17;14;44;336;23;42;0,58;24,00;Netherlands;"IOS Press";"Library and Information Sciences (Q2); Education (Q3); Information Systems (Q3)"
806;19700174753;"Nano Communication Networks";journal;"18787789";0,294;Q2;25;31;60;1265;126;53;2,23;40,81;Netherlands;"Elsevier BV";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
807;19700201455;"Sustainable Computing: Informatics and Systems";journal;"22105379";0,294;Q2;14;52;83;1003;131;73;1,57;19,29;United States;"Elsevier USA";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
808;25061;"Displays";journal;"01419382";0,293;Q2;49;48;139;1439;197;134;1,31;29,98;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q3)"
809;19700181204;"OPSEARCH";journal;"09750320, 00303887";0,293;Q3;13;43;127;1364;106;127;0,78;31,72;Germany;"Springer Verlag";"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
810;14363;"INFOR: Information Systems and Operational Research";journal;"03155986";0,293;Q3;30;19;57;604;22;55;0,31;31,79;Canada;"University of Toronto Press";"Computer Science Applications (Q3); Information Systems (Q3); Signal Processing (Q3)"
811;2900147403;"Optical Switching and Networking";journal;"15734277";0,293;Q2;23;53;150;1574;245;143;1,33;29,70;Netherlands;"Elsevier BV";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)"
812;21100199346;"Journal of Mathematical Cryptology";journal;"18622976";0,293;Q3;15;14;44;327;62;43;1,33;23,36;Germany;"Walter de Gruyter GmbH";"Applied Mathematics (Q3); Computational Mathematics (Q3); Computer Science Applications (Q3)"
813;25547;"Interacting with Computers";journal;"09535438";0,292;Q3;70;52;133;3416;179;126;1,34;65,69;Netherlands;"Oxford University Press";"Human-Computer Interaction (Q3); Software (Q3)"
814;19700188366;"Gyroscopy and Navigation";journal;"20751109, 20751087";0,292;Q2;13;38;126;814;102;124;0,62;21,42;Germany;"Maik Nauka Publishing / Springer SBM";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3)"
815;19600157004;"Journal of Proteomics and Bioinformatics";journal;"0974276X";0,291;Q3;15;0;38;0;28;34;0,00;0,00;India;"Omics Publishing Group";"Computer Science Applications (Q3); Biochemistry (Q4); Cell Biology (Q4); Molecular Biology (Q4)"
816;40179;"Computer Aided Surgery";journal;"10929088";0,291;Q3;55;48;66;1017;48;64;0,66;21,19;United States;"Taylor & FrancisCAS Journal";"Family Practice (Q2); Computer Science Applications (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Surgery (Q3)"
817;7600153103;"Malaysian Journal of Computer Science";journal;"01279084";0,290;Q2;15;20;60;764;42;60;0,60;38,20;Malaysia;"University of Malaya";"Computer Science (miscellaneous) (Q2)"
818;12981;"Kybernetes";journal;"0368492X";0,290;Q2;30;104;297;5125;315;296;1,09;49,28;United Kingdom;"Emerald Group Publishing Ltd.";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
819;19900191768;"Control Engineering and Applied Informatics";journal;"14548658";0,289;Q2;11;48;142;1316;152;142;0,96;27,42;Romania;"Romanian Society of Control Engineering and Technical Informatics";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
820;7000153231;"IET Computer Vision";journal;"17519640, 17519632";0,289;Q2;25;81;258;3027;366;254;1,39;37,37;United Kingdom;"Institution of Engineering and Technology";"Computer Vision and Pattern Recognition (Q2); Software (Q3)"
821;24175;"Constraints";journal;"13837133, 15729354";0,288;Q3;39;26;72;857;86;64;1,62;32,96;Netherlands;"Kluwer Academic Publishers";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Software (Q3)"
822;25627;"Multimedia Tools and Applications";journal;"14321882, 13807501";0,287;Q2;45;1952;2044;44556;2803;1926;1,42;22,83;Netherlands;"Kluwer Academic Publishers";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Media Technology (Q2); Software (Q3)"
823;21100403741;"Case Studies in Mechanical Systems and Signal Processing";journal;"23519886";0,287;Q3;3;0;17;0;29;16;1,81;0,00;Netherlands;"Elsevier BV";"Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Signal Processing (Q3)"
824;19700186865;"International Journal of Computer Games Technology";journal;"16877055, 16877047";0,287;Q3;16;9;39;286;70;39;1,83;31,78;Egypt;"Hindawi Publishing Corporation";"Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3); Software (Q3)"
825;20569;"Electronic Notes in Theoretical Computer Science";journal;"15710661";0,287;Q2;50;29;294;507;191;271;0,60;17,48;Netherlands;"Elsevier BV";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
826;18662;"ACM Transactions on Design Automation of Electronic Systems";journal;"10844309";0,287;Q3;46;74;191;2939;269;189;1,45;39,72;United States;"Association for Computing Machinery (ACM)";"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3)"
827;22078;"Systems Engineering";journal;"10981241";0,285;Q2;39;32;110;1804;130;103;1,17;56,38;United States;"John Wiley & Sons Inc.";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2)"
828;14300154706;"Peer-to-Peer Networking and Applications";journal;"19366450, 19366442";0,285;Q2;15;158;229;3456;341;217;1,91;21,87;United States;"Springer New York LLC";"Computer Networks and Communications (Q2); Software (Q3)"
829;18000156707;"Security and Communication Networks";journal;"19390122";0,285;Q2;23;154;1059;5335;1429;1034;1,19;34,64;United Kingdom;"John Wiley & Sons Ltd.";"Computer Networks and Communications (Q2); Information Systems (Q3)"
830;21100773821;"Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization";journal;"21681171, 21681163";0,284;Q3;7;78;94;1372;80;73;0,78;17,59;United Kingdom;"Taylor and Francis Ltd.";"Biomedical Engineering (Q3); Computational Mechanics (Q3); Computer Science Applications (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
831;147203;"Design Journal";journal;"14606925";0,284;Q3;11;56;113;1467;85;98;0,51;26,20;United Kingdom;"Taylor & Francis";"Arts and Humanities (miscellaneous) (Q2); Computer Graphics and Computer-Aided Design (Q3)"
832;21100790723;"Computability";journal;"22113568, 22113576";0,284;Q3;6;13;32;304;21;31;0,67;23,38;Netherlands;"IOS Press";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
833;145056;"International Journal of Distance Education Technologies";journal;"15393100";0,283;Q2;15;23;71;1043;59;71;0,89;45,35;United States;"Idea Group Publishing";"Computer Networks and Communications (Q2); Computer Science Applications (Q3); Education (Q3); E-learning (Q3)"
834;21100217640;"ACM Transactions on Reconfigurable Technology and Systems";journal;"19367406, 19367414";0,282;Q2;22;19;99;614;181;91;1,53;32,32;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q2)"
835;27871;"Concurrency Computation Practice and Experience";journal;"15320634, 15320626";0,282;Q2;56;446;783;13915;1017;695;1,51;31,20;United States;"John Wiley & Sons Inc.";"Computer Networks and Communications (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
836;11300153726;"Intelligent Data Analysis";journal;"1088467X";0,281;Q3;41;89;247;3179;198;223;0,83;35,72;United Kingdom;"IOS Press";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q3)"
837;12100154833;"ACM Transactions on Applied Perception";journal;"15443965, 15443558";0,281;Q2;38;22;72;856;107;68;1,34;38,91;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3); Experimental and Cognitive Psychology (Q4)"
838;25744;"Order";journal;"15729273, 01678094";0,281;Q3;21;51;99;520;34;96;0,34;10,20;Netherlands;"Kluwer Academic Publishers";"Computational Theory and Mathematics (Q3); Algebra and Number Theory (Q4); Geometry and Topology (Q4)"
839;21100223336;"International Journal of Human Capital and Information Technology Professionals";journal;"19473486, 19473478";0,280;Q2;10;22;64;793;40;64;0,67;36,05;United States;"IGI Publishing";"Computer Science (miscellaneous) (Q2); Management of Technology and Innovation (Q3)"
840;25053;"IT Professional";journal;"15209202";0,280;Q3;37;86;216;690;220;199;1,19;8,02;United States;"IEEE Computer Society";"Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3)"
841;5700153460;"Publishing Research Quarterly";journal;"19364792, 10538801";0,280;Q3;12;44;104;931;48;103;0,58;21,16;United States;"Springer New York LLC";"Business and International Management (Q2); Media Technology (Q2); Communication (Q3); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Marketing (Q3)"
842;14500154734;"Evolutionary Intelligence";journal;"18645909";0,280;Q3;17;3;54;178;70;47;0,92;59,33;Germany;"Springer Verlag";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
843;13130;"Distributed and Parallel Databases";journal;"15737578, 09268782";0,279;Q3;39;19;64;532;83;56;1,33;28,00;Netherlands;"Kluwer Academic Publishers";"Information Systems and Management (Q2); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)"
844;28044;"Advances in Modelling and Analysis B: Signals, Information, Data, Patterns";journal;"12404543";0,279;Q3;6;21;31;333;37;31;1,21;15,86;France;"AMSE Press";"Modeling and Simulation (Q3); Signal Processing (Q3)"
845;19644;"Technology and Health Care";journal;"09287329";0,279;Q3;39;166;465;3912;386;453;0,82;23,57;Netherlands;"IOS Press";"Bioengineering (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Health Informatics (Q3); Information Systems (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4)"
846;21100818504;"Journal of Medical Signals and Sensors";journal;"22287477";0,277;Q2;12;32;96;878;102;93;0,93;27,44;Iran;"Isfahan University of Medical Sciences(IUMS)";"Computer Science (miscellaneous) (Q2); Biomedical Engineering (Q3); Health Informatics (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
847;19400157014;"Journal of Computing and Cultural Heritage";journal;"15564673";0,277;Q3;15;31;71;1271;111;69;1,58;41,00;United States;"Association for Computing Machinery (ACM)";"Conservation (Q1); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3); Information Systems (Q3)"
848;4700151613;"Information Visualization";journal;"14738724, 14738716";0,277;Q3;40;22;55;963;69;53;1,22;43,77;United States;"SAGE Publications Inc.";"Computer Vision and Pattern Recognition (Q3)"
849;21100262490;"Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications";journal;"20935382, 20935374";0,277;Q3;17;17;71;553;99;63;2,05;32,53;South Korea;"Innovative Information Science & Technology Research Group (ISYOU)";"Computer Networks and Communications (Q3); Computer Science Applications (Q3)"
850;17600155052;"Optical Memory and Neural Networks (Information Optics)";journal;"1060992X";0,276;Q2;12;32;104;701;79;103;0,74;21,91;United States;"Allerton Press Inc.";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
851;15099;"IBM Journal of Research and Development";journal;"00188646";0,275;Q2;89;53;152;1635;209;138;1,69;30,85;United States;"IBM Corp.";"Computer Science (miscellaneous) (Q2)"
852;18201;"International Journal of RF and Microwave Computer-Aided Engineering";journal;"10964290, 1099047X";0,274;Q3;34;119;277;2735;308;268;1,27;22,98;United States;"John Wiley & Sons Inc.";"Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)"
853;21100244214;"Journal of Control, Automation and Electrical Systems";journal;"21953880, 21953899";0,274;Q3;12;70;192;2068;183;192;1,01;29,54;United States;"Springer Science + Business Media";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
854;18056;"Jiqiren/Robot";journal;"10020446";0,274;Q3;20;101;284;2295;271;284;0,86;22,72;China;"Zhongguo Kexueyuan";"Applied Mathematics (Q3); Artificial Intelligence (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
855;27676;"Journal of Advanced Manufacturing Systems";journal;"02196867";0,274;Q3;13;23;49;835;51;48;1,25;36,30;Singapore;"World Scientific Publishing Co";"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)"
856;21100204505;"Australasian Journal of Information Systems";journal;"14498618, 13262238";0,273;Q3;10;48;81;2376;69;73;0,84;49,50;Australia;"UQ Business School, The University of Queensland";"Business, Management and Accounting (miscellaneous) (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
857;19900194826;"Journal of Global Information Technology Management";journal;"1097198X";0,273;Q3;27;20;54;898;38;40;0,93;44,90;United Kingdom;"Taylor & Francis";"E-learning (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
858;21100286806;"IEEE Design and Test";journal;"21682356";0,273;Q3;68;96;205;1100;273;155;1,90;11,46;United States;"IEEE Computer Society";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
859;23673;"Applied Artificial Intelligence";journal;"08839514";0,273;Q3;50;40;141;1499;147;135;0,92;37,48;United Kingdom;"Taylor & Francis";"Artificial Intelligence (Q3)"
860;19700186859;"International Journal of Gaming and Computer-Mediated Simulations";journal;"19423888, 19423896";0,273;Q3;12;12;51;580;37;50;0,87;48,33;United States;"IGI Global Publishing";"Computer Science Applications (Q3)"
861;19421;"Journal of Technology in Human Services";journal;"15228835, 15228991";0,272;Q3;22;21;66;794;45;60;0,71;37,81;United States;"Haworth Press Inc.";"Computer Networks and Communications (Q3); Health (social science) (Q3); Social Sciences (miscellaneous) (Q3)"
862;19700173012;"Organised Sound";journal;"14698153, 13557718";0,271;Q3;24;46;100;1704;47;91;0,40;37,04;United Kingdom;"Cambridge University Press";"Music (Q1); Computer Science Applications (Q3)"
863;21100405702;"Journal of Computer Virology and Hacking Techniques";journal;"22742042, 22638733";0,271;Q2;8;30;72;845;96;60;1,49;28,17;United States;"Springer Science + Business Media";"Computer Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Hardware and Architecture (Q3); Software (Q3)"
864;4800154012;"Journal of Communications and Networks";journal;"12292370";0,270;Q3;37;65;235;2008;367;230;1,48;30,89;South Korea;"Korean Institute of Communication Sciences";"Computer Networks and Communications (Q3); Information Systems (Q3)"
865;21100199731;"Scandinavian Journal of Information Systems";journal;"09050167";0,270;Q3;6;14;23;656;16;22;1,00;46,86;Denmark;"Department of Mathematics and Computer Science, Institute of Electronic Systems, University of Aalborg";"Information Systems (Q3)"
866;21100201051;"Annals of Library and Information Studies";journal;"09752404, 09725423";0,268;Q3;6;32;115;616;44;114;0,28;19,25;India;"National Institute of Science Communication and Information Resources (NISCAIR)";"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
867;21100788884;"International Journal of Multimedia Information Retrieval";journal;"21926611, 2192662X";0,268;Q3;14;27;58;1310;57;50;0,94;48,52;United Kingdom;"Springer London";"Library and Information Sciences (Q2); Media Technology (Q2); Information Systems (Q3)"
868;19900188004;"Observatorio";journal;"08748810, 16465954";0,267;Q3;7;41;135;1793;42;135;0,22;43,73;Portugal;"OberCom - Observatorio da Comunicacao";"Communication (Q3); Computer Networks and Communications (Q3)"
869;11900154399;"International Journal of Data Warehousing and Mining";journal;"15483924, 15483932";0,267;Q3;19;16;48;498;58;48;1,38;31,13;United States;"Idea Group Publishing";"Hardware and Architecture (Q3); Software (Q3)"
870;21100853010;"Open Access Bioinformatics";journal;"11792701";0,266;Q3;1;0;2;0;1;2;0,00;0,00;New Zealand;"Dove Medical Press Ltd.";"Biomedical Engineering (Q3); Computer Science Applications (Q3)"
871;21100203301;"Journal of Information Processing Systems";journal;"1976913X";0,265;Q3;17;115;136;2858;186;134;1,12;24,85;South Korea;"Korea Information Processing Society (KIPS)";"Information Systems (Q3); Software (Q3)"
872;21100301444;"International Journal of Fuzzy System Applications";journal;"21561761, 2156177X";0,265;Q2;12;24;48;688;65;48;1,35;28,67;United States;"IGI Publishing";"Computer Science (miscellaneous) (Q2)"
873;21100337901;"IEEE Electromagnetic Compatibility Magazine";journal;"21622272";0,264;Q3;9;44;130;471;102;128;0,73;10,70;United States;"IEEE Electromagnetic Compatibility Society";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q3); Signal Processing (Q3); Software (Q3)"
874;21100781706;"South African Computer Journal";journal;"23137835, 10157999";0,264;Q3;2;30;9;1214;6;6;1,00;40,47;South Africa;"South African Institute of Computer Scientists and Information Technologists";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3); Information Systems (Q3)"
875;27287;"Journal of Network and Systems Management";journal;"15737705, 10647570";0,264;Q3;28;45;105;1521;174;100;2,28;33,80;Netherlands;"Kluwer Academic Publishers";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Strategy and Management (Q3)"
876;28380;"Natural Language Engineering";journal;"13513249, 14698110";0,264;Q3;48;40;86;1796;111;82;1,21;44,90;United Kingdom;"Cambridge University Press";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
877;29089;"Photonic Network Communications";journal;"1387974X";0,264;Q3;30;88;213;1992;265;199;1,28;22,64;Netherlands;"Kluwer Academic Publishers";"Atomic and Molecular Physics, and Optics (Q3); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
878;12933;"Cybernetics and Systems Analysis";journal;"10600396, 15738337";0,263;Q2;15;50;330;901;159;326;0,54;18,02;Netherlands;"Kluwer Academic Publishers";"Computer Science (miscellaneous) (Q2)"
879;26985;"Kinetics and Catalysis";journal;"00231584, 16083210";0,262;Q3;27;101;306;3295;247;306;0,84;32,62;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
880;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,262;Q3;33;78;132;2709;159;126;0,98;34,73;United Kingdom;"Taylor & Francis";"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
881;21100201977;"Electronic Journal of Information Systems in Developing Countries";journal;"16814835";0,261;Q3;10;51;145;2885;116;144;0,80;56,57;China;"Department of Information Systems, City University of Hong Kong";"E-learning (Q3); Information Systems (Q3)"
