Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1100;16337;"Journal of Bioscience and Bioengineering";journal;"13891723, 13474421";0,675;Q2;93;231;717;7529;1567;699;2,05;32,59;Netherlands;"Elsevier BV";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
1101;21100455212;"Biomedical Reports";journal;"20499442, 20499434";0,675;Q2;8;130;78;4391;152;78;1,82;33,78;Greece;"Spandidos Publications";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
1102;29318;"Anti-Cancer Agents in Medicinal Chemistry";journal;"18755992, 18715206";0,674;Q3;80;176;481;7473;1032;447;2,14;42,46;United Arab Emirates;"Bentham Science Publishers";"Pharmacology (Q2); Cancer Research (Q3); Molecular Medicine (Q3)"
1103;21100464738;"Interdisciplinary topics in gerontology and geriatrics";journal;"22973486, 22973508";0,672;Q3;18;0;63;0;117;58;1,35;0,00;Switzerland;"S. Karger AG";"Geriatrics and Gerontology (Q2); Aging (Q3)"
1104;24819;"Natural Product Research";journal;"14786419";0,671;Q3;40;846;1338;10198;2375;1291;1,86;12,05;United Kingdom;"Taylor & Francis";"Analytical Chemistry (Q2); Organic Chemistry (Q2); Plant Science (Q2); Biochemistry (Q3)"
1105;14123;"Lipids";journal;"00244201";0,670;Q3;111;99;361;4214;715;351;2,03;42,57;United States;"Springer Verlag";"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
1106;28496;"Aging - Clinical and Experimental Research";journal;"15940667, 17208319";0,670;Q3;60;277;400;6568;701;386;1,92;23,71;Germany;"Springer Verlag";"Geriatrics and Gerontology (Q2); Aging (Q3)"
1107;21100852989;"Diagnostics";journal;"20754418";0,669;Q3;6;0;30;0;73;28;2,73;0,00;Switzerland;"MDPI AG";"Clinical Biochemistry (Q3)"
1108;19700174918;"Clinical and Translational Science";journal;"17528054, 17528062";0,669;Q2;31;70;252;2287;375;230;1,94;32,67;United States;"Wiley-Blackwell";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
1109;21100228102;"Anemia";journal;"20901267, 20901275";0,669;Q3;16;4;40;114;83;40;1,88;28,50;Egypt;"Hindawi Publishing Corporation";"Hematology (Q2); Cell Biology (Q3)"
1110;69085;"Reproductive Biology";journal;"1642431X";0,668;Q3;28;56;120;2382;217;116;1,34;42,54;Netherlands;"Elsevier BV";"Animal Science and Zoology (Q1); Developmental Biology (Q3); Endocrinology (Q3)"
1111;17953;"Biological Cybernetics";journal;"03401200, 14320770";0,667;Q2;85;36;127;1521;245;122;1,65;42,25;Germany;"Springer Verlag";"Computer Science (miscellaneous) (Q1); Biotechnology (Q2)"
1112;16515;"Photosynthetica";journal;"15739058, 03003604";0,663;Q3;55;138;231;3783;421;222;1,85;27,41;Czech Republic;"Akademie Ved Ceske Republiky";"Plant Science (Q2); Physiology (Q3)"
1113;24562;"Mathematical Biosciences";journal;"00255564";0,663;Q2;76;138;430;5266;672;421;1,52;38,16;Netherlands;"Elsevier BV";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
1114;9700153237;"Mutation Research Letters";journal;"01657992";0,662;Q3;2;0;4;0;7;2;3,00;0,00;Netherlands;"Elsevier BV";"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Molecular Biology (Q3)"
1115;29945;"Journal of Carcinogenesis";journal;"14773163";0,662;Q3;33;1;20;79;41;19;3,67;79,00;India;"Medknow Publications";"Health, Toxicology and Mutagenesis (Q2); Cancer Research (Q3); Oncology (Q3)"
1116;16756;"Acta Histochemica";journal;"00651281";0,661;Q3;42;107;406;4645;698;398;1,59;43,41;Germany;"Elsevier GmbH";"Histology (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q3)"
1117;21342;"Pathobiology";journal;"10152008, 14230291";0,661;Q3;47;38;109;1180;174;102;1,78;31,05;Switzerland;"S. Karger AG";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
1118;17817;"Medical Engineering and Physics";journal;"13504533";0,660;Q2;88;200;591;7383;1347;574;2,17;36,92;Netherlands;"Elsevier BV";"Biomedical Engineering (Q2); Biophysics (Q2)"
1119;14659;"Indian Journal of Medical Research";journal;"09715916";0,656;Q2;72;242;885;6631;931;545;1,52;27,40;India;"Indian Council of Medical Research";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1120;22211;"Genome";journal;"14803321, 08312796";0,655;Q2;89;86;230;4544;350;224;1,57;52,84;Canada;"NRC Research Press";"Biotechnology (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3)"
1121;14500154715;"Tropical Plant Biology";journal;"19359764, 19359756";0,654;Q3;19;18;48;907;73;48;1,69;50,39;United States;"Springer New York LLC";"Plant Science (Q2); Genetics (Q3)"
1122;17596;"Journal of Biomolecular Structure and Dynamics";journal;"07391102";0,654;Q3;55;473;587;12766;1309;566;2,48;26,99;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
1123;13260;"Biological Research";journal;"07176287, 07169760";0,654;Q2;47;42;193;410;429;183;2,52;9,76;Chile;"BioMed Central";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1124;21100218516;"Enzyme Research";journal;"20900406, 20900414";0,653;Q3;26;7;53;290;149;53;2,40;41,43;Egypt;"Hindawi Publishing Corporation";"Biochemistry (Q3); Molecular Biology (Q3)"
1125;29579;"Journal of Biosciences";journal;"09737138, 02505991";0,651;Q2;62;70;249;3099;353;239;1,47;44,27;India;"Springer India";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1126;21100791825;"Bioprinting";journal;"24058866";0,651;Q2;3;12;5;487;17;4;4,25;40,58;Netherlands;"Elsevier BV";"Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2)"
1127;21100388318;"Plant Gene";journal;"23524073";0,650;Q2;6;68;64;5099;117;63;1,86;74,99;Netherlands;"Elsevier BV";"Biotechnology (Q2); Plant Science (Q2); Biochemistry (Q3); Genetics (Q3)"
1128;27472;"Annals of Anatomy";journal;"09409602";0,650;Q3;42;89;242;4193;471;233;1,99;47,11;Germany;"Elsevier GmbH";"Anatomy (Q2); Medicine (miscellaneous) (Q2); Developmental Biology (Q3)"
1129;26117;"Gynecological Endocrinology";journal;"09513590, 14730766";0,649;Q3;52;264;711;6118;1060;694;1,43;23,17;United Kingdom;"Taylor & Francis";"Obstetrics and Gynecology (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1130;19700188452;"Chimerism";journal;"19381956, 19381964";0,649;Q2;11;0;29;0;28;26;1,00;0,00;United States;"Landes Bioscience";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q3)"
1131;17971;"IEEE/ACM Transactions on Computational Biology and Bioinformatics";journal;"15455963";0,649;Q2;55;258;385;5565;788;364;2,04;21,57;United States;"IEEE Computer Society";"Applied Mathematics (Q2); Biotechnology (Q2); Genetics (Q3)"
1132;16869;"Biochemistry (Moscow)";journal;"00062979, 16083040";0,649;Q3;70;169;513;9883;900;512;1,71;58,48;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
1133;22171;"Genetica";journal;"15736857, 00166707";0,649;Q3;80;53;189;2994;250;186;1,34;56,49;Netherlands;"Kluwer Academic Publishers";"Animal Science and Zoology (Q1); Insect Science (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Genetics (Q3)"
1134;14259;"Protein Expression and Purification";journal;"10465928, 10960279";0,648;Q2;76;182;568;6793;803;565;1,39;37,32;United States;"Elsevier Inc.";"Biotechnology (Q2)"
1135;15608;"Engineering in Life Sciences";journal;"16182863, 16180240";0,648;Q2;43;136;257;5481;588;242;2,37;40,30;United Kingdom;"John Wiley & Sons Ltd.";"Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2)"
1136;21178;"Journal of Materials Science: Materials in Medicine";journal;"15734838, 09574530";0,647;Q2;106;195;646;7481;1691;635;2,34;38,36;Netherlands;"Kluwer Academic Publishers";"Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Biomaterials (Q3)"
1137;130008;"Photodiagnosis and Photodynamic Therapy";journal;"15721000";0,647;Q2;38;211;315;6572;854;306;2,85;31,15;Netherlands;"Elsevier BV";"Biophysics (Q2); Dermatology (Q2); Pharmacology (medical) (Q2); Oncology (Q3)"
1138;25283;"Journal of Fluorine Chemistry";journal;"00221139";0,645;Q3;78;195;654;8888;1263;647;1,86;45,58;Netherlands;"Elsevier BV";"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
1139;21100199857;"Annals of Laboratory Medicine";journal;"22343814, 22343806";0,645;Q3;25;108;348;1920;468;233;1,87;17,78;South Korea;"Seoul National University";"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
1140;19623;"Archives of Microbiology";journal;"03028933, 1432072X";0,644;Q3;93;153;333;6479;576;328;1,66;42,35;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q3); Microbiology (Q3); Molecular Biology (Q3)"
1141;16104;"Molecular Biotechnology";journal;"10736085";0,643;Q2;69;51;304;2207;529;297;1,91;43,27;United States;"Humana Press, Inc.";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
1142;33323;"Scandinavian Journal of Clinical and Laboratory Investigation";journal;"00365513, 15027686";0,643;Q3;55;112;362;3365;506;324;1,54;30,04;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
1143;21100258759;"EuPA Open Proteomics";journal;"22129685";0,642;Q3;10;4;122;164;219;114;1,40;41,00;Netherlands;"Elsevier BV";"Biochemistry (Q3)"
1144;20239;"Journal of Molecular Microbiology and Biotechnology";journal;"14753774, 14641801";0,641;Q2;72;32;121;1167;206;120;1,53;36,47;Switzerland;"S. Karger AG";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Microbiology (Q3); Molecular Biology (Q3)"
1145;21084;"Physiological Entomology";journal;"03076962, 13653032";0,641;Q3;50;45;126;2320;133;121;1,03;51,56;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Physiology (Q3)"
1146;4700151712;"Cancer Informatics";journal;"11769351";0,640;Q3;23;34;184;1259;232;177;1,15;37,03;United States;"Libertas Academica";"Cancer Research (Q3); Oncology (Q3)"
1147;15419;"Bioprocess and Biosystems Engineering";journal;"16157591, 16157605";0,640;Q2;58;170;712;6631;1571;708;2,11;39,01;Germany;"Springer Verlag";"Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
1148;14917;"Radiation and Environmental Biophysics";journal;"14322099, 0301634X";0,640;Q2;45;47;175;1658;301;165;1,58;35,28;Germany;"Springer Verlag";"Biophysics (Q2); Environmental Science (miscellaneous) (Q2); Radiation (Q2)"
1149;21100317906;"MethodsX";journal;"22150161";0,640;Q3;10;58;179;990;283;178;1,48;17,07;Netherlands;"Elsevier BV";"Medical Laboratory Technology (Q1); Clinical Biochemistry (Q3)"
1150;12498;"Neoplasma";journal;"00282685";0,639;Q3;42;120;330;4258;587;330;1,72;35,48;Slovakia;"Vydavatel'stvo Slovenkej Akademie Vied/Veda Publishing House of the Slovak Academy of Sciences";"Cancer Research (Q3)"
1151;22186;"Genetics and Molecular Biology";journal;"14154757";0,638;Q3;43;95;233;5243;386;224;1,63;55,19;Brazil;"Sociedade Brasileira de Genetica";"Genetics (Q3); Molecular Biology (Q3)"
1152;17513;"Glycoconjugate Journal";journal;"15734986, 02820080";0,637;Q3;79;78;211;4294;448;203;2,38;55,05;Netherlands;"Kluwer Academic Publishers";"Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
1153;13671;"Biologicals";journal;"10958320, 10451056";0,636;Q2;47;111;201;3073;404;197;1,96;27,68;United States;"Elsevier Inc.";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
1154;21100238603;"Journal of Osteoporosis";journal;"20420064, 20908059";0,636;Q3;13;10;42;301;71;42;1,92;30,10;United States;"Hindawi Publishing Corporation";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1155;21100255400;"Water (Switzerland)";journal;"20734441";0,634;Q3;23;1005;1141;49751;2588;1116;2,25;49,50;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Geography, Planning and Development (Q1); Aquatic Science (Q2); Water Science and Technology (Q2); Biochemistry (Q3)"
1156;16792;"Annals of Clinical Biochemistry";journal;"00045632";0,634;Q3;71;116;338;2800;499;270;1,70;24,14;United Kingdom;"SAGE Publications Inc.";"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
1157;11300153405;"Phytochemistry Letters";journal;"18743900";0,634;Q2;28;257;681;6503;1106;676;1,64;25,30;Netherlands;"Elsevier BV";"Agronomy and Crop Science (Q1); Biotechnology (Q2); Plant Science (Q2); Biochemistry (Q3)"
1158;16789;"Analytical Biochemistry";journal;"10960309, 00032697";0,633;Q2;169;315;1021;11851;2189;1013;2,20;37,62;United States;"Elsevier Inc.";"Biophysics (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
1159;65096;"Journal of Musculoskeletal Neuronal Interactions";journal;"11087161";0,631;Q3;52;49;150;2187;260;138;1,66;44,63;Greece;"The International Society of Musculoskeletal and Neuronal Interactions";"Orthopedics and Sports Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3); Physiology (Q3)"
1160;16675;"Journal of Clinical Neurophysiology";journal;"07360258";0,629;Q3;91;88;288;2659;470;257;2,18;30,22;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Physiology (Q3); Physiology (medical) (Q3)"
1161;21100238633;"BioImpacts";journal;"22285660, 22285652";0,629;Q2;18;32;93;1474;229;85;2,45;46,06;Iran;"Tabriz University of Medical Sciences";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
1162;27703;"Tohoku Journal of Experimental Medicine";journal;"13493329, 00408727";0,627;Q2;48;120;362;3996;565;358;1,45;33,30;Japan;"Tohoku University";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1163;22071;"Critical Reviews in Eukaryotic Gene Expression";journal;"10454403";0,627;Q3;55;33;89;2311;172;89;1,72;70,03;United Kingdom;"Begell House";"Genetics (Q3); Molecular Biology (Q3)"
1164;23333;"Archives of Physiology and Biochemistry";journal;"13813455";0,626;Q3;44;91;98;2103;158;96;1,64;23,11;Netherlands;"Informa Healthcare";"Medicine (miscellaneous) (Q2); Physiology (Q3); Physiology (medical) (Q3)"
1165;18948;"Journal of Structural and Functional Genomics";journal;"15700267, 1345711X";0,626;Q3;45;0;47;0;49;46;1,09;0,00;Netherlands;"Kluwer Academic Publishers";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q3); Structural Biology (Q3)"
1166;19958;"Archives of Pharmacal Research";journal;"02536269";0,626;Q3;69;144;618;6766;1321;596;2,29;46,99;South Korea;"Pharmaceutical Society of Korea";"Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3)"
1167;110086;"Micron";journal;"09684328";0,624;Q3;71;130;368;5003;700;363;1,80;38,48;United Kingdom;"Elsevier Ltd.";"Cell Biology (Q3); Structural Biology (Q3)"
1168;27111;"Andrologia";journal;"14390272, 03034569";0,623;Q3;51;193;523;6859;877;506;1,54;35,54;United Kingdom;"Blackwell Publishing Inc.";"Medicine (miscellaneous) (Q2); Urology (Q2); Endocrinology (Q3)"
1169;17300154942;"Molecular Cytogenetics";journal;"17558166";0,623;Q3;23;41;347;1221;426;341;1,24;29,78;United Kingdom;"BioMed Central";"Biochemistry (medical) (Q2); Biochemistry (Q3); Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
1170;13035;"Annals of Human Biology";journal;"14645033, 03014460";0,623;Q3;52;102;239;4351;298;227;1,15;42,66;United Kingdom;"Taylor & Francis";"Public Health, Environmental and Occupational Health (Q2); Aging (Q3); Epidemiology (Q3); Genetics (Q3); Physiology (Q3)"
1171;25895;"Journal of Molecular Recognition";journal;"10991352, 09523499";0,622;Q3;72;79;207;3739;422;205;1,84;47,33;United States;"John Wiley & Sons Inc.";"Molecular Biology (Q3); Structural Biology (Q3)"
1172;15516;"Biotechnology Letters";journal;"15736776, 01415492";0,621;Q2;88;224;879;5677;1647;862;1,94;25,34;Netherlands;"Kluwer Academic Publishers";"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
1173;12300154703;"Current Protocols in Stem Cell Biology";journal;"19417322, 19388969";0,620;Q3;24;10;46;197;68;46;1,34;19,70;United States;"John Wiley & Sons Inc.";"Medicine (miscellaneous) (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
1174;21100244628;"Journal of Berry Research";journal;"18785123, 18785093";0,619;Q3;15;24;78;818;159;78;2,33;34,08;Netherlands;"IOS Press";"Horticulture (Q1); Agronomy and Crop Science (Q2); Food Science (Q2); Plant Science (Q2); Soil Science (Q2); Biochemistry (Q3)"
1175;25803;"Carbohydrate Research";journal;"00086215";0,617;Q3;113;181;709;6933;1429;695;2,09;38,30;United Kingdom;"Elsevier Ltd.";"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
1176;27256;"Molecular and Cellular Probes";journal;"08908508, 10961194";0,617;Q3;62;82;201;2523;321;196;1,73;30,77;United States;"Elsevier Inc.";"Cell Biology (Q3); Molecular Biology (Q3)"
1177;3500148011;"Journal of Zhejiang University: Science B";journal;"16731581";0,617;Q2;42;123;338;4778;636;320;2,01;38,85;China;"Zhejiang University Press";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
1178;30014;"Journal of Motor Behavior";journal;"00222895";0,617;Q2;61;124;175;3127;254;164;1,41;25,22;United States;"Heldref Publications";"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Sports Science (Q3)"
1179;40173;"Asian Pacific Journal of Cancer Prevention";journal;"15137368, 2476762X";0,616;Q3;59;503;4219;16887;6121;4137;1,28;33,57;Iran;"Asian Pacific Organization for Cancer Prevention";"Public Health, Environmental and Occupational Health (Q2); Cancer Research (Q3); Epidemiology (Q3); Oncology (Q3)"
1180;15500154709;"Journal of Chemical Biology";journal;"18646158, 18646166";0,616;Q2;18;14;44;708;87;41;1,83;50,57;Germany;"Springer Verlag";"Biophysics (Q2); Biochemistry (Q3); Cell Biology (Q3)"
1181;12196;"Methods in molecular biology (Clifton, N.J.)";journal;"10643745";0,616;Q3;117;4015;9704;112198;9263;6323;1,93;27,94;United States;"Humana Press, Inc.";"Genetics (Q3); Molecular Biology (Q3)"
1182;8300153203;"Journal of Nutrigenetics and Nutrigenomics";journal;"16616758, 16616499";0,614;Q3;23;19;56;837;104;52;2,24;44,05;Switzerland;"Karger";"Food Science (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3)"
1183;12428;"Comptes Rendus - Biologies";journal;"16310691";0,614;Q2;72;65;254;2845;376;245;1,49;43,77;France;"Elsevier Masson";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
1184;27182;"Experimental Animals";journal;"13411357, 18817122";0,614;Q2;35;43;154;1555;205;153;1,17;36,16;Japan;"Japanese Association for Laboratory Animal Science";"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
1185;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X";0,611;Q2;76;160;454;5094;763;454;1,54;31,84;Brazil;"Associacao Brasileira de Divulgacao Cientifica";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biophysics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cell Biology (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3)"
1186;19700166501;"Clinical Research in Cardiology Supplements";journal;"18610706, 18610714";0,610;Q3;10;11;11;373;21;9;2,33;33,91;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
1187;21100837407;"Genetics Research International";journal;"20903162, 20903154";0,610;Q3;5;2;19;85;42;19;2,50;42,50;Egypt;"Hindawi Limited";"Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3)"
1188;4800156305;"Crop Breeding and Applied Biotechnology";journal;"15187853";0,609;Q2;17;61;148;1442;157;137;0,97;23,64;Brazil;"Board of Editors of the Hispanic American Review";"Agronomy and Crop Science (Q2); Biotechnology (Q2)"
1189;19700170617;"EXCLI Journal";journal;"16112156";0,607;Q3;18;112;293;5083;633;242;2,53;45,38;Germany;"University of Mainz";"Animal Science and Zoology (Q2); Drug Discovery (Q2); Molecular Medicine (Q3); Pharmacology (Q3)"
1190;25979;"Hematological Oncology";journal;"10991069, 02780232";0,605;Q3;41;157;138;4233;194;113;1,78;26,96;United States;"John Wiley & Sons Inc.";"Hematology (Q2); Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
1191;16152;"World Journal of Microbiology and Biotechnology";journal;"15730972, 09593993";0,604;Q2;69;221;747;11233;1590;737;2,23;50,83;Netherlands;"Kluwer Academic Publishers";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Physiology (Q3)"
1192;21100356802;"Sensing and Bio-Sensing Research";journal;"22141804";0,604;Q2;11;51;159;2423;365;157;2,30;47,51;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Electronic, Optical and Magnetic Materials (Q2); Signal Processing (Q2)"
1193;22262;"Human Heredity";journal;"14230062, 00015652";0,604;Q3;58;22;104;1087;118;91;0,85;49,41;Switzerland;"S. Karger AG";"Genetics (Q3); Genetics (clinical) (Q4)"
1194;14877;"European Biophysics Journal";journal;"01757571, 14321017";0,604;Q3;71;85;208;3815;327;199;1,79;44,88;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q2); Biophysics (Q3)"
1195;21100255440;"Frontiers in Bioscience - Elite";journal;"19450494, 19450508";0,602;Q2;37;31;117;1863;190;117;1,28;60,10;United States;"Frontiers in Bioscience";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
1196;15196;"Indian Journal of Experimental Biology";journal;"00195189, 09751009";0,600;Q2;63;111;355;3881;554;330;1,77;34,96;India;"Scientific Publishers";"Biotechnology (Q2); Molecular Biology (Q3); Cell Biology (Q4)"
1197;19700176021;"Oncology Letters";journal;"17921082, 17921074";0,599;Q3;32;1879;3707;65458;6220;3695;1,70;34,84;Greece;"Spandidos Publications";"Cancer Research (Q3); Oncology (Q3)"
1198;21100283722;"Meta Gene";journal;"22145400";0,598;Q3;12;117;230;4398;359;227;1,45;37,59;Netherlands;"Elsevier BV";"Genetics (Q3); Genetics (clinical) (Q4)"
1199;18610;"Molecular Imaging";journal;"15353508, 15360121";0,597;Q2;55;13;123;461;196;123;1,44;35,46;United States;"SAGE Publications Inc.";"Biomedical Engineering (Q2); Biotechnology (Q2); Condensed Matter Physics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Molecular Medicine (Q3)"
1200;16086;"Journal of Microbiology and Biotechnology";journal;"10177825";0,596;Q2;49;264;752;9983;1338;744;1,66;37,81;South Korea;"Springer Verlag";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
1201;21801;"Redox Report";journal;"13510002, 17432928";0,596;Q3;56;70;111;3324;220;110;1,73;47,49;United Kingdom;"Maney Publishing";"Biochemistry (medical) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Physiology (Q3); Cell Biology (Q4)"
1202;12108;"Behavioral and Brain Sciences";journal;"14691825, 0140525X";0,595;Q3;140;109;622;3040;674;575;1,44;27,89;United Kingdom;"Cambridge University Press";"Behavioral Neuroscience (Q3); Neuropsychology and Physiological Psychology (Q3); Physiology (Q3)"
1203;18850;"Reproduction in Domestic Animals";journal;"09366768, 14390531";0,594;Q2;54;237;539;8479;834;532;1,40;35,78;United Kingdom;"Blackwell Publishing Inc.";"Animal Science and Zoology (Q2); Biotechnology (Q2); Endocrinology (Q3)"
1204;13600154724;"Biomicrofluidics";journal;"19321058";0,592;Q3;45;116;503;5645;1102;493;2,23;48,66;United States;"American Institute of Physics";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
1205;21100326880;"Acta Crystallographica Section F: Structural Biology Communications";journal;"2053230X";0,592;Q3;29;108;733;3245;674;716;1,05;30,05;United Kingdom;"John Wiley and Sons Ltd";"Condensed Matter Physics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Genetics (Q3); Structural Biology (Q3)"
1206;17700156777;"Advances in Pharmacological Sciences";journal;"16876342, 16876334";0,591;Q3;20;5;70;447;160;70;2,30;89,40;Egypt;"Hindawi Publishing Corporation";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2); Molecular Medicine (Q3)"
1207;19700173162;"BioScience Trends";journal;"18817823, 18817815";0,591;Q2;23;97;184;3621;325;173;1,92;37,33;Japan;"International Advancement Center for Medicine & Health Research Co., Ltd. (IACMHR Co., Ltd.)";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
